,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1773,15.0,1773,0.08,50,31.20667639599924,2048,False
1774,15.0,1774,0.08,50,31.322844407997763,2048,False
1775,15.0,1775,0.08,50,31.43849002299976,2048,False
1776,15.0,1776,0.08,50,31.553242818998115,2048,False
1777,15.0,1777,0.08,50,31.669381920000887,2048,False
1778,15.0,1778,0.08,50,31.78602000799947,2048,False
1779,15.0,1779,0.08,50,31.902452842998173,2048,False
1780,15.0,1780,0.08,50,32.018472462998034,2048,False
1781,15.0,1781,0.08,50,32.13368272400112,2048,False
1782,15.0,1782,0.08,50,32.25001880800119,2048,False
1783,15.0,1783,0.08,50,32.365756905001035,2048,False
1784,15.0,1784,0.08,50,32.481792164999206,2048,False
1785,15.0,1785,0.08,50,32.59697510600017,2048,False
1786,15.0,1786,0.08,50,32.71513999200033,2048,False
1787,15.0,1787,0.08,50,32.83018568999978,2048,False
1788,15.0,1788,0.08,50,32.94599124799788,2048,False
1789,15.0,1789,0.08,50,33.06101340600071,2048,False
1790,15.0,1790,0.08,50,33.17523429499852,2048,False
1791,15.0,1791,0.08,50,33.29091485200115,2048,False
1792,15.0,1792,0.08,50,33.406299673999456,2048,False
1793,15.0,1793,0.08,50,33.52308479400017,2048,False
1794,15.0,1794,0.08,50,33.63977633199829,2048,False
1795,15.0,1795,0.08,50,33.755342467000446,2048,False
1796,15.0,1796,0.08,50,33.87190944399845,2048,False
1797,15.0,1797,0.08,50,33.98756940000021,2048,False
1798,15.0,1798,0.08,50,34.10328553599902,2048,False
1799,15.0,1799,0.08,50,34.219718051997916,2048,False
1800,15.0,1800,0.08,50,34.3363141689988,2048,False
1801,15.0,1801,0.08,50,34.45226151799943,2048,False
1802,15.0,1802,0.08,50,34.570423953999125,2048,False
1803,15.0,1803,0.08,50,34.68828745599967,2048,False
1804,15.0,1804,0.08,50,34.80417666499852,2048,False
1805,15.0,1805,0.08,50,34.91948103699906,2048,False
1806,15.0,1806,0.08,50,35.0353230949986,2048,False
1807,15.0,1807,0.08,50,35.1507811579977,2048,False
1808,15.0,1808,0.08,50,35.26732175500001,2048,False
1809,15.0,1809,0.08,50,35.38271068799804,2048,False
1810,15.0,1810,0.08,50,35.4985218849979,2048,False
1811,15.0,1811,0.08,50,35.61506751200068,2048,False
1812,15.0,1812,0.08,50,35.730085049999616,2048,False
1813,15.0,1813,0.08,50,35.84618738199788,2048,False
1814,15.0,1814,0.08,50,35.961887228000705,2048,False
1815,15.0,1815,0.08,50,36.078680466998776,2048,False
1816,15.0,1816,0.08,50,36.193963499001256,2048,False
1817,15.0,1817,0.08,50,36.30963121500099,2048,False
1818,15.0,1818,0.08,50,36.42399574599767,2048,False
1819,15.0,1819,0.08,50,36.54046888099765,2048,False
1820,15.0,1820,0.08,50,36.65563218099851,2048,False
1821,15.0,1821,0.08,50,36.771881124001084,2048,False
1822,15.0,1822,0.08,50,36.88774524299879,2048,False
1823,15.0,1823,0.08,50,37.00274340100077,2048,False
1824,15.0,1824,0.08,50,37.117797169998084,2048,False
1825,15.0,1825,0.08,50,37.23406708299808,2048,False
1826,15.0,1826,0.08,50,37.34880712800077,2048,False
1827,15.0,1827,0.08,50,37.46532441399904,2048,False
1828,15.0,1828,0.08,50,37.580233050997776,2048,False
1829,15.0,1829,0.08,50,37.696414793997974,2048,False
1830,15.0,1830,0.08,50,37.812595955998404,2048,False
1831,15.0,1831,0.08,50,37.928258891999576,2048,False
1832,15.0,1832,0.08,50,38.04372571600106,2048,False
1833,15.0,1833,0.08,50,38.159120847998565,2048,False
1834,15.0,1834,0.08,50,38.2756686649991,2048,False
1835,15.0,1835,0.08,50,38.39061339199907,2048,False
1836,15.0,1836,0.08,50,38.508259041998826,2048,False
1837,15.0,1837,0.08,50,38.62412187999871,2048,False
1838,15.0,1838,0.08,50,38.73930201099938,2048,False
1839,15.0,1839,0.08,50,38.85531071099831,2048,False
1840,15.0,1840,0.08,50,38.97105564799858,2048,False
1841,15.0,1841,0.08,50,39.087073047998274,2048,False
1842,15.0,1842,0.08,50,39.20211517699863,2048,False
1843,15.0,1843,0.08,50,39.31812822699794,2048,False
1844,15.0,1844,0.08,50,39.4337881629981,2048,False
1845,15.0,1845,0.08,50,39.549091124998085,2048,False
1846,15.0,1846,0.08,50,39.6646977599994,2048,False
1847,15.0,1847,0.08,50,39.780149293997965,2048,False
1848,15.0,1848,0.08,50,39.896212764000666,2048,False
1849,15.0,1849,0.08,50,40.012144373999035,2048,False
1850,15.0,1850,0.08,50,40.12781524000093,2048,False
1851,15.0,1851,0.08,50,40.2438966410009,2048,False
1852,15.0,1852,0.08,50,40.358975110000756,2048,False
1853,15.0,1853,0.08,50,40.47619601399856,2048,False
1854,15.0,1854,0.08,50,40.5929940040005,2048,False
1855,15.0,1855,0.08,50,40.70976913299819,2048,False
1856,15.0,1856,0.08,50,40.82555160099946,2048,False
1857,15.0,1857,0.08,50,40.94088728299903,2048,False
1858,15.0,1858,0.08,50,41.05605789299807,2048,False
1859,15.0,1859,0.08,50,41.1704187739997,2048,False
1860,15.0,1860,0.08,50,41.28589437700066,2048,False
1861,15.0,1861,0.08,50,41.40108481399875,2048,False
1862,15.0,1862,0.08,50,41.51722140899801,2048,False
1863,15.0,1863,0.08,50,41.63385718000063,2048,False
1864,15.0,1864,0.08,50,41.74919719600075,2048,False
1865,15.0,1865,0.08,50,41.865946868998435,2048,False
1866,15.0,1866,0.08,50,41.98078830799932,2048,False
1867,15.0,1867,0.08,50,42.097628542000166,2048,False
1868,15.0,1868,0.08,50,42.21185498399791,2048,False
1869,15.0,1869,0.08,50,42.32765153500077,2048,False
1870,15.0,1870,0.08,50,42.44352731699837,2048,False
1871,15.0,1871,0.08,50,42.55835197600027,2048,False
1872,15.0,1872,0.08,50,42.67371167199963,2048,False
1873,15.0,1873,0.08,50,42.78896501700001,2048,False
1874,15.0,1874,0.08,50,42.904654116999154,2048,False
1875,15.0,1875,0.08,50,43.01993202099766,2048,False
1876,15.0,1876,0.08,50,43.13457532800021,2048,False
1877,15.0,1877,0.08,50,43.25304238199897,2048,False
1878,15.0,1878,0.08,50,43.36722494299829,2048,False
1879,15.0,1879,0.08,50,43.48351395099962,2048,False
1880,15.0,1880,0.08,50,43.59939839299841,2048,False
1881,15.0,1881,0.08,50,43.71523648400034,2048,False
1882,15.0,1882,0.08,50,43.831454389997816,2048,False
1883,15.0,1883,0.08,50,43.947300891999475,2048,False
1884,15.0,1884,0.08,50,44.06310359299823,2048,False
1885,15.0,1885,0.08,50,44.17785082199771,2048,False
1886,15.0,1886,0.08,50,44.29366147299879,2048,False
1887,15.0,1887,0.08,50,44.40832534999936,2048,False
1888,15.0,1888,0.08,50,44.52389864900033,2048,False
1889,15.0,1889,0.08,50,44.639444976997765,2048,False
1890,15.0,1890,0.08,50,44.75561711199771,2048,False
1891,15.0,1891,0.08,50,44.87174989800042,2048,False
1892,15.0,1892,0.08,50,44.98599895000007,2048,False
1893,15.0,1893,0.08,50,45.10188787199877,2048,False
1894,15.0,1894,0.08,50,45.21717503699983,2048,False
1895,15.0,1895,0.08,50,45.33250783299809,2048,False
1896,15.0,1896,0.08,50,45.448863540001184,2048,False
1897,15.0,1897,0.08,50,45.56416315599927,2048,False
1898,15.0,1898,0.08,50,45.67998831699879,2048,False
1899,15.0,1899,0.08,50,45.79571580699849,2048,False
1900,15.0,1900,0.08,50,45.910506195999915,2048,False
1901,15.0,1901,0.08,50,46.02577104100055,2048,False
1902,15.0,1902,0.08,50,46.14007258399943,2048,False
1903,15.0,1903,0.08,50,46.25591153499772,2048,False
1904,15.0,1904,0.08,50,46.370111877000454,2048,False
1905,15.0,1905,0.08,50,46.487937542999134,2048,False
1906,15.0,1906,0.08,50,46.603389199997764,2048,False
1907,15.0,1907,0.08,50,46.72295564600063,2048,False
1908,15.0,1908,0.08,50,46.84500438299801,2048,False
1909,15.0,1909,0.08,50,46.96186893699996,2048,False
1910,15.0,1910,0.08,50,47.077960801998415,2048,False
1911,15.0,1911,0.08,50,47.19258020900088,2048,False
1912,15.0,1912,0.08,50,47.311504627999966,2048,False
1913,15.0,1913,0.08,50,47.430516148000606,2048,False
1914,15.0,1914,0.08,50,47.54890448999868,2048,False
1915,15.0,1915,0.08,50,47.66603741699873,2048,False
1916,15.0,1916,0.08,50,47.78137838299881,2048,False
1917,15.0,1917,0.08,50,47.90594313999827,2048,False
1918,15.0,1918,0.08,50,48.02303343699896,2048,False
1919,15.0,1919,0.08,50,48.13811857899782,2048,False
1920,15.0,1920,0.08,50,48.25406756200027,2048,False
1921,15.0,1921,0.08,50,48.36913390499831,2048,False
1922,15.0,1922,0.08,50,48.48798787299893,2048,False
1923,15.0,1923,0.08,50,48.606247273997724,2048,False
1924,15.0,1924,0.08,50,48.72306157699859,2048,False
1925,15.0,1925,0.08,50,48.837981366999884,2048,False
1926,15.0,1926,0.08,50,48.952859566998086,2048,False
1927,15.0,1927,0.08,50,49.06846402600058,2048,False
1928,15.0,1928,0.08,50,49.18565514399961,2048,False
1929,15.0,1929,0.08,50,49.30218115399839,2048,False
1930,15.0,1930,0.08,50,49.41973457600034,2048,False
1931,15.0,1931,0.08,50,49.535878341997886,2048,False
1932,15.0,1932,0.08,50,49.65112561600108,2048,False
1933,15.0,1933,0.08,50,49.76581988399994,2048,False
1934,15.0,1934,0.08,50,49.88062105299832,2048,False
1935,15.0,1935,0.08,50,49.995542843000294,2048,False
1936,15.0,1936,0.08,50,50.11025602099835,2048,False
1937,15.0,1937,0.08,50,50.227948554998875,2048,False
1938,15.0,1938,0.08,50,50.34307443799844,2048,False
1939,15.0,1939,0.08,50,50.45980266100014,2048,False
1940,15.0,1940,0.08,50,50.57572243300092,2048,False
1941,15.0,1941,0.08,50,50.69674999799827,2048,False
1942,15.0,1942,0.08,50,50.81215150400021,2048,False
1943,15.0,1943,0.08,50,50.927110065000306,2048,False
1944,15.0,1944,0.08,50,51.042007845000626,2048,False
1945,15.0,1945,0.08,50,51.15682509399994,2048,False
1946,15.0,1946,0.08,50,51.27258263499971,2048,False
1947,15.0,1947,0.08,50,51.388472767001076,2048,False
1948,15.0,1948,0.08,50,51.50425897799869,2048,False
1949,15.0,1949,0.08,50,51.62207660399872,2048,False
1950,15.0,1950,0.08,50,51.74160092999955,2048,False
1951,15.0,1951,0.08,50,51.85656228099833,2048,False
1952,15.0,1952,0.08,50,51.97071368199977,2048,False
1953,15.0,1953,0.08,50,52.08582235499853,2048,False
1954,15.0,1954,0.08,50,52.2001803489984,2048,False
1955,15.0,1955,0.08,50,52.315443832998426,2048,False
1956,15.0,1956,0.08,50,52.43122554399815,2048,False
1957,15.0,1957,0.08,50,52.54694023399861,2048,False
1958,15.0,1958,0.08,50,52.66212185800032,2048,False
1959,15.0,1959,0.08,50,52.77791134899962,2048,False
1960,15.0,1960,0.08,50,52.892952500998945,2048,False
1961,15.0,1961,0.08,50,53.00809921399923,2048,False
1962,15.0,1962,0.08,50,53.123339978999866,2048,False
1963,15.0,1963,0.08,50,53.239306261999445,2048,False
1964,15.0,1964,0.08,50,53.35390866799935,2048,False
1965,15.0,1965,0.08,50,53.47004817400011,2048,False
1966,15.0,1966,0.08,50,53.585461880000366,2048,False
1967,15.0,1967,0.08,50,53.701000337998266,2048,False
1968,15.0,1968,0.08,50,53.8160533199989,2048,False
1969,15.0,1969,0.08,50,53.931106471998646,2048,False
1970,15.0,1970,0.08,50,54.04608054300115,2048,False
1971,15.0,1971,0.08,50,54.16064915999959,2048,False
1972,15.0,1972,0.08,50,54.277464672999486,2048,False
1973,15.0,1973,0.08,50,54.3924182740011,2048,False
1974,15.0,1974,0.08,50,54.50840483700085,2048,False
1975,15.0,1975,0.08,50,54.62417670799914,2048,False
1976,15.0,1976,0.08,50,54.73868873399988,2048,False
1977,15.0,1977,0.08,50,54.85445035399971,2048,False
1978,15.0,1978,0.08,50,54.968445763999625,2048,False
1979,15.0,1979,0.08,50,55.08640453100088,2048,False
1980,15.0,1980,0.08,50,55.2010103169996,2048,False
1981,15.0,1981,0.08,50,55.317350915000134,2048,False
1982,15.0,1982,0.08,50,55.43258131900075,2048,False
1983,15.0,1983,0.08,50,55.54801433600005,2048,False
1984,15.0,1984,0.08,50,55.663531094000064,2048,False
1985,15.0,1985,0.08,50,55.77800130899777,2048,False
1986,15.0,1986,0.08,50,55.893060140999296,2048,False
1987,15.0,1987,0.08,50,56.00773992899849,2048,False
1988,15.0,1988,0.08,50,56.122633929000585,2048,False
1989,15.0,1989,0.08,50,56.2379836939981,2048,False
1990,15.0,1990,0.08,50,56.35233086799781,2048,False
1991,15.0,1991,0.08,50,56.46766397299871,2048,False
1992,15.0,1992,0.08,50,56.58224771999812,2048,False
1993,15.0,1993,0.08,50,56.699020443000336,2048,False
1994,15.0,1994,0.08,50,56.81412309499865,2048,False
1995,15.0,1995,0.08,50,56.9301388290005,2048,False
1996,15.0,1996,0.08,50,57.04532061300051,2048,False
1997,15.0,1997,0.08,50,57.159459653998056,2048,False
1998,15.0,1998,0.08,50,57.27422706300058,2048,False
1999,15.0,1999,0.08,50,57.388916889998654,2048,False
2000,15.0,2000,0.08,50,57.504217825000524,2048,False
2001,15.0,2001,0.08,50,57.619775143997686,2048,False
2002,15.0,2002,0.08,50,57.734315269000945,2048,False
2003,15.0,2003,0.08,50,57.85001908900085,2048,False
2004,15.0,2004,0.16,50,57.96419207099825,2048,False
2005,16.0,2005,0.16,50,58.07939435499793,2048,False
2006,16.0,2006,0.16,50,58.193797728999925,2048,False
2007,16.0,2007,0.16,50,58.309728141997766,2048,False
2008,16.0,2008,0.16,50,0.0001731730008032173,2048,False
2009,16.0,2009,0.16,50,0.12189776500235894,2048,False
2010,16.0,2010,0.16,50,0.23937877700154786,2048,False
2011,16.0,2011,0.16,50,0.3810263510022196,2048,False
2012,16.0,2012,0.16,50,0.49667346000205725,2048,False
2013,16.0,2013,0.16,50,0.6380905710029765,2048,False
2014,16.0,2014,0.16,50,0.754450419000932,2048,False
2015,16.0,2015,0.16,50,0.8696354830026394,2048,False
2016,16.0,2016,0.16,50,0.9855295550005394,2048,False
2017,16.0,2017,0.16,50,1.1265304610024032,2048,False
2018,16.0,2018,0.16,50,1.243783470003109,2048,False
2019,16.0,2019,0.16,50,1.3602701490017353,2048,False
2020,16.0,2020,0.16,50,1.4754171220010903,2048,False
2021,16.0,2021,0.16,50,1.5911078919998545,2048,False
2022,16.0,2022,0.16,50,1.706710741000279,2048,False
2023,16.0,2023,0.16,50,1.8224095510013285,2048,False
2024,16.0,2024,0.16,50,1.9392195239997818,2048,False
2025,16.0,2025,0.16,50,2.079771365002671,2048,False
2026,16.0,2026,0.16,50,2.1967280200005916,2048,False
2027,16.0,2027,0.16,50,2.3134623920013837,2048,False
2028,16.0,2028,0.16,50,2.4300709230010398,2048,False
2029,16.0,2029,0.16,50,2.546291030001157,2048,False
2030,16.0,2030,0.16,50,2.6611005190025026,2048,False
2031,16.0,2031,0.16,50,2.776238092003041,2048,False
2032,16.0,2032,0.16,50,2.8937127830031386,2048,False
2033,16.0,2033,0.16,50,3.010300604000804,2048,False
2034,16.0,2034,0.16,50,3.1267649230030656,2048,False
2035,16.0,2035,0.16,50,3.2423357410007156,2048,False
2036,16.0,2036,0.16,50,3.358172373002162,2048,False
2037,16.0,2037,0.16,50,3.474048035001033,2048,False
2038,16.0,2038,0.16,50,3.5897655350017885,2048,False
2039,16.0,2039,0.16,50,3.7058617800030333,2048,False
2040,16.0,2040,0.16,50,3.8205014770028356,2048,False
2041,16.0,2041,0.16,50,3.9619012780021876,2048,False
2042,16.0,2042,0.16,50,4.0769347500026925,2048,False
2043,16.0,2043,0.16,50,4.193933315000322,2048,False
2044,16.0,2044,0.16,50,4.310338514002069,2048,False
2045,16.0,2045,0.16,50,4.4256736490024196,2048,False
2046,16.0,2046,0.16,50,4.541923246000806,2048,False
2047,16.0,2047,0.16,50,4.657345832001738,2048,False
2048,16.0,2048,0.16,50,4.772349664002832,2048,False
2049,16.0,2049,0.16,50,4.8889918950008,2048,False
2050,16.0,2050,0.16,50,5.0040099270008795,2048,False
2051,16.0,2051,0.16,50,5.120152742001665,2048,False
2052,16.0,2052,0.16,50,5.234989242002484,2048,False
2053,16.0,2053,0.16,50,5.351554842000041,2048,False
2054,16.0,2054,0.16,50,5.466922128001897,2048,False
2055,16.0,2055,0.16,50,5.582375755002431,2048,False
2056,16.0,2056,0.16,50,5.697296685000765,2048,False
2057,16.0,2057,0.16,50,5.812264056999993,2048,False
2058,16.0,2058,0.16,50,5.929432564000308,2048,False
2059,16.0,2059,0.16,50,6.044757060000848,2048,False
2060,16.0,2060,0.16,50,6.161630234000768,2048,False
2061,16.0,2061,0.16,50,6.278258835001907,2048,False
2062,16.0,2062,0.16,50,6.394395900002564,2048,False
2063,16.0,2063,0.16,50,6.5104650240027695,2048,False
2064,16.0,2064,0.16,50,6.625949492001382,2048,False
2065,16.0,2065,0.16,50,6.741510670002754,2048,False
2066,16.0,2066,0.16,50,6.856905086002371,2048,False
2067,16.0,2067,0.16,50,6.972522235002543,2048,False
2068,16.0,2068,0.16,50,7.087907151002582,2048,False
2069,16.0,2069,0.16,50,7.204913207002392,2048,False
2070,16.0,2070,0.16,50,7.320754609001597,2048,False
2071,16.0,2071,0.16,50,7.436342077002337,2048,False
2072,16.0,2072,0.16,50,7.552274730001955,2048,False
2073,16.0,2073,0.16,50,7.692873011001211,2048,False
2074,16.0,2074,0.16,50,7.808335388002888,2048,False
2075,16.0,2075,0.16,50,7.924785836999945,2048,False
2076,16.0,2076,0.16,50,8.039171491000161,2048,False
2077,16.0,2077,0.16,50,8.155416468001931,2048,False
2078,16.0,2078,0.16,50,8.271081127000798,2048,False
2079,16.0,2079,0.16,50,8.38671518600313,2048,False
2080,16.0,2080,0.16,50,8.503035454003111,2048,False
2081,16.0,2081,0.16,50,8.618754184000863,2048,False
2082,16.0,2082,0.16,50,8.734113270002126,2048,False
2083,16.0,2083,0.16,50,8.849441095000657,2048,False
2084,16.0,2084,0.16,50,8.965733682001883,2048,False
2085,16.0,2085,0.16,50,9.082028999000613,2048,False
2086,16.0,2086,0.16,50,9.19712267200157,2048,False
2087,16.0,2087,0.16,50,9.312605489001726,2048,False
2088,16.0,2088,0.16,50,9.427122925000731,2048,False
2089,16.0,2089,0.16,50,9.542852465001488,2048,False
2090,16.0,2090,0.16,50,9.658415703001083,2048,False
2091,16.0,2091,0.16,50,9.773789729002601,2048,False
2092,16.0,2092,0.16,50,9.88893359299982,2048,False
2093,16.0,2093,0.16,50,10.004569292002998,2048,False
2094,16.0,2094,0.16,50,10.120680187003018,2048,False
2095,16.0,2095,0.16,50,10.2368373720019,2048,False
2096,16.0,2096,0.16,50,10.353290901002765,2048,False
2097,16.0,2097,0.16,50,10.468664767002338,2048,False
2098,16.0,2098,0.16,50,10.58386620100282,2048,False
2099,16.0,2099,0.16,50,10.69949024000016,2048,False
2100,16.0,2100,0.16,50,10.81477145500321,2048,False
2101,16.0,2101,0.16,50,10.930784839001717,2048,False
2102,16.0,2102,0.16,50,11.045691909002926,2048,False
2103,16.0,2103,0.16,50,11.162394751001557,2048,False
2104,16.0,2104,0.16,50,11.2774020020006,2048,False
2105,16.0,2105,0.16,50,11.393215984000562,2048,False
2106,16.0,2106,0.16,50,11.508614810001745,2048,False
2107,16.0,2107,0.16,50,11.62334458800251,2048,False
2108,16.0,2108,0.16,50,11.738587993000692,2048,False
2109,16.0,2109,0.16,50,11.853250120002485,2048,False
2110,16.0,2110,0.16,50,11.968733867000992,2048,False
2111,16.0,2111,0.16,50,12.084111313000903,2048,False
2112,16.0,2112,0.16,50,12.19942132900178,2048,False
2113,16.0,2113,0.16,50,12.31611557100041,2048,False
2114,16.0,2114,0.16,50,12.43142534600338,2048,False
2115,16.0,2115,0.16,50,12.54686352200224,2048,False
2116,16.0,2116,0.16,50,12.661954115003027,2048,False
2117,16.0,2117,0.16,50,12.777475893002702,2048,False
2118,16.0,2118,0.16,50,12.893550237000454,2048,False
2119,16.0,2119,0.16,50,13.008261885002867,2048,False
2120,16.0,2120,0.16,50,13.124003556000389,2048,False
2121,16.0,2121,0.16,50,13.239026137001929,2048,False
2122,16.0,2122,0.16,50,13.355071691003104,2048,False
2123,16.0,2123,0.16,50,13.469535166001151,2048,False
2124,16.0,2124,0.16,50,13.58435683600328,2048,False
2125,16.0,2125,0.16,50,13.699102534003032,2048,False
2126,16.0,2126,0.16,50,13.813902173002134,2048,False
2127,16.0,2127,0.16,50,13.929723485001887,2048,False
2128,16.0,2128,0.16,50,14.043778315000964,2048,False
2129,16.0,2129,0.16,50,14.159905570002593,2048,False
2130,16.0,2130,0.16,50,14.275574109000445,2048,False
2131,16.0,2131,0.16,50,14.392023368000082,2048,False
2132,16.0,2132,0.16,50,14.508111293002003,2048,False
2133,16.0,2133,0.16,50,14.623357807002321,2048,False
2134,16.0,2134,0.16,50,14.738598982003168,2048,False
2135,16.0,2135,0.16,50,14.85344858100143,2048,False
2136,16.0,2136,0.16,50,14.969048310002108,2048,False
2137,16.0,2137,0.16,50,15.110687174001214,2048,False
2138,16.0,2138,0.16,50,15.225426252000034,2048,False
2139,16.0,2139,0.16,50,15.342324026001734,2048,False
2140,16.0,2140,0.16,50,15.457347818002745,2048,False
2141,16.0,2141,0.16,50,15.574546436000674,2048,False
2142,16.0,2142,0.16,50,15.690187945001526,2048,False
2143,16.0,2143,0.16,50,15.80468257100074,2048,False
2144,16.0,2144,0.16,50,15.921109429000353,2048,False
2145,16.0,2145,0.16,50,16.035638255001686,2048,False
2146,16.0,2146,0.16,50,16.15141195600154,2048,False
2147,16.0,2147,0.16,50,16.26824960000158,2048,False
2148,16.0,2148,0.16,50,16.384796750000532,2048,False
2149,16.0,2149,0.16,50,16.501021796000714,2048,False
2150,16.0,2150,0.16,50,16.616681346000405,2048,False
2151,16.0,2151,0.16,50,16.73251298700052,2048,False
2152,16.0,2152,0.16,50,16.849803046003217,2048,False
