,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1608,1.0,1608,0.4,50,11.230323675001273,2048
1609,1.0,1609,0.4,50,11.257333926001593,2048
1610,1.0,1610,0.4,50,11.284546569000668,2048
1611,1.0,1611,0.4,50,11.311282198999834,2048
1612,1.0,1612,0.4,50,11.33815031999984,2048
1613,1.0,1613,0.4,50,11.365360763000353,2048
1614,1.0,1614,0.4,50,11.392059462999896,2048
1615,1.0,1615,0.4,50,11.419164555001771,2048
1616,1.0,1616,0.4,50,11.446467908001068,2048
1617,1.0,1617,0.4,50,11.473722831000487,2048
1618,1.0,1618,0.4,50,11.50048476200027,2048
1619,1.0,1619,0.4,50,11.52708431100109,2048
1620,1.0,1620,0.4,50,11.553863511002419,2048
1621,1.0,1621,0.4,50,11.58080258300106,2048
1622,1.0,1622,0.4,50,11.6073446219998,2048
1623,1.0,1623,0.4,50,11.634323783000582,2048
1624,0.0,1624,0.4,50,11.661419505002414,2048
1625,13.0,1625,0.5,50,11.688296336000349,2048
1626,13.0,1626,0.5,50,11.714943205999589,2048
1627,11.0,1627,0.5,50,11.741952557000332,2048
1628,11.0,1628,0.5,50,0.026920251999399625,2048
1629,11.0,1629,0.5,50,0.05571577299997443,2048
1630,11.0,1630,0.5,50,0.08308399700035807,2048
1631,10.0,1631,0.5,50,0.12938848699923255,2048
1632,10.0,1632,0.5,50,0.15730768399953377,2048
1633,10.0,1633,0.5,50,0.2029231800006528,2048
1634,9.0,1634,0.5,50,0.23093214699838427,2048
1635,6.0,1635,0.5,50,0.25787796800068463,2048
1636,6.0,1636,0.5,50,0.286071187001653,2048
1637,6.0,1637,0.5,50,0.3320458550006151,2048
1638,5.0,1638,0.5,50,0.35987597100029234,2048
1639,5.0,1639,0.5,50,0.38733425499958685,2048
1640,5.0,1640,0.5,50,0.4151011610010755,2048
1641,5.0,1641,0.5,50,0.4418131310012541,2048
1642,5.0,1642,0.5,50,0.4689099229981366,2048
1643,5.0,1643,0.5,50,0.4961593759981042,2048
1644,5.0,1644,0.5,50,0.5230580269999336,2048
1645,5.0,1645,0.5,50,0.5684481220014277,2048
1646,4.0,1646,0.5,50,0.5962839380008518,2048
1647,4.0,1647,0.5,50,0.6227296670003852,2048
1648,4.0,1648,0.5,50,0.6491461849982443,2048
1649,4.0,1649,0.5,50,0.6759073450011783,2048
1650,4.0,1650,0.5,50,0.7028791369993996,2048
1651,4.0,1651,0.5,50,0.7296852270010277,2048
1652,4.0,1652,0.5,50,0.7569860910007264,2048
1653,4.0,1653,0.5,50,0.7833889789981185,2048
1654,4.0,1654,0.5,50,0.8101656389990239,2048
1655,3.0,1655,0.5,50,0.8367825390014332,2048
1656,3.0,1656,0.5,50,0.8638965110003483,2048
1657,3.0,1657,0.5,50,0.8912125140013814,2048
1658,3.0,1658,0.5,50,0.918044275000284,2048
1659,2.0,1659,0.5,50,0.9453880490000302,2048
1660,2.0,1660,0.5,50,0.9720047080008953,2048
1661,2.0,1661,0.5,50,1.0178816660009034,2048
1662,2.0,1662,0.5,50,1.045620641001733,2048
1663,2.0,1663,0.5,50,1.0724959520011907,2048
1664,2.0,1664,0.5,50,1.0994259830004012,2048
1665,2.0,1665,0.5,50,1.1261434929983807,2048
1666,2.0,1666,0.5,50,1.153033313999913,2048
1667,2.0,1667,0.5,50,1.1796548640013498,2048
1668,2.0,1668,0.5,50,1.206416683999123,2048
1669,2.0,1669,0.5,50,1.233066153999971,2048
1670,2.0,1670,0.5,50,1.2610122510013753,2048
1671,2.0,1671,0.5,50,1.2880894230002014,2048
1672,2.0,1672,0.5,50,1.3150262339986512,2048
1673,2.0,1673,0.5,50,1.341784814001585,2048
1674,2.0,1674,0.5,50,1.3683476129990595,2048
1675,2.0,1675,0.5,50,1.394773621999775,2048
1676,2.0,1676,0.5,50,1.4212363340011507,2048
1677,2.0,1677,0.5,50,1.4478618889988866,2048
1678,2.0,1678,0.5,50,1.4752725879989157,2048
1679,2.0,1679,0.5,50,1.5025011569996423,2048
1680,2.0,1680,0.5,50,1.5301854380013538,2048
1681,2.0,1681,0.5,50,1.556755871999485,2048
1682,2.0,1682,0.5,50,1.5837316489996738,2048
1683,2.0,1683,0.5,50,1.6100817730002746,2048
1684,2.0,1684,0.5,50,1.6365244269982213,2048
1685,2.0,1685,0.5,50,1.6632490919982956,2048
1686,2.0,1686,0.5,50,1.6898630169998796,2048
1687,2.0,1687,0.5,50,1.7171744160004891,2048
1688,2.0,1688,0.5,50,1.7442105429981893,2048
1689,2.0,1689,0.5,50,1.7713639510002395,2048
1690,2.0,1690,0.5,50,1.7979524160000437,2048
1691,2.0,1691,0.5,50,1.824451489999774,2048
1692,1.0,1692,0.5,50,1.850998014000652,2048
1693,1.0,1693,0.5,50,1.8978151970004546,2048
1694,1.0,1694,0.5,50,1.926433962998999,2048
1695,1.0,1695,0.5,50,1.9534588099995744,2048
1696,1.0,1696,0.5,50,1.9806072079991281,2048
1697,1.0,1697,0.5,50,2.007351883999945,2048
1698,1.0,1698,0.5,50,2.034170240000094,2048
1699,1.0,1699,0.5,50,2.0611937270005,2048
1700,1.0,1700,0.5,50,2.0887427470006514,2048
1701,1.0,1701,0.5,50,2.1156804239981284,2048
1702,1.0,1702,0.5,50,2.1424374700000044,2048
1703,1.0,1703,0.5,50,2.1690567539990298,2048
1704,1.0,1704,0.5,50,2.1958428299985826,2048
1705,1.0,1705,0.5,50,2.2224503949983045,2048
1706,1.0,1706,0.5,50,2.2490578799988725,2048
1707,1.0,1707,0.5,50,2.275929586001439,2048
1708,1.0,1708,0.5,50,2.3030158239998855,2048
1709,1.0,1709,0.5,50,2.3301746120014286,2048
1710,1.0,1710,0.5,50,2.356991347998701,2048
1711,1.0,1711,0.5,50,2.3837084529986896,2048
1712,1.0,1712,0.5,50,2.4102888480010733,2048
1713,1.0,1713,0.5,50,2.437221454001701,2048
1714,1.0,1714,0.5,50,2.4639476599986665,2048
1715,1.0,1715,0.5,50,2.4908941370013054,2048
1716,1.0,1716,0.5,50,2.5182119960009004,2048
1717,1.0,1717,0.5,50,2.545281492999493,2048
1718,1.0,1718,0.5,50,2.5719138579988794,2048
1719,1.0,1719,0.5,50,2.599198977000924,2048
1720,1.0,1720,0.5,50,2.6259999229987443,2048
1721,1.0,1721,0.5,50,2.6527107580004667,2048
1722,1.0,1722,0.5,50,2.6804934200008574,2048
1723,1.0,1723,0.5,50,2.7074567470008333,2048
1724,1.0,1724,0.5,50,2.734245021998504,2048
1725,1.0,1725,0.5,50,2.761286419998214,2048
1726,1.0,1726,0.5,50,2.7881087559981097,2048
1727,1.0,1727,0.5,50,2.8149332419998245,2048
1728,1.0,1728,0.5,50,2.841527865999524,2048
1729,1.0,1729,0.5,50,2.868131061000895,2048
1730,1.0,1730,0.5,50,2.895148618001258,2048
1731,1.0,1731,0.5,50,2.921905084000173,2048
1732,1.0,1732,0.5,50,2.9488193709985353,2048
1733,1.0,1733,0.5,50,2.9752364640007727,2048
1734,1.0,1734,0.5,50,3.0019988899985037,2048
1735,1.0,1735,0.5,50,3.0289595770009328,2048
1736,1.0,1736,0.5,50,3.0556712719990173,2048
1737,1.0,1737,0.5,50,3.0825534389987297,2048
1738,1.0,1738,0.5,50,3.109494514999824,2048
1739,1.0,1739,0.5,50,3.1361561699995946,2048
1740,1.0,1740,0.5,50,3.163185887999134,2048
1741,1.0,1741,0.5,50,3.1896787920013594,2048
1742,1.0,1742,0.5,50,3.2162844369995582,2048
1743,1.0,1743,0.5,50,3.242677480000566,2048
1744,1.0,1744,0.5,50,3.269233915001678,2048
1745,1.0,1745,0.5,50,3.2964583829998446,2048
1746,1.0,1746,0.5,50,3.3234625600016443,2048
1747,1.0,1747,0.5,50,3.350000533999264,2048
1748,1.0,1748,0.5,50,3.3765879790007602,2048
1749,1.0,1749,0.5,50,3.4030868929985445,2048
1750,1.0,1750,0.5,50,3.4308990050012653,2048
1751,1.0,1751,0.5,50,3.457538790000399,2048
1752,1.0,1752,0.5,50,3.4846155880004517,2048
1753,1.0,1753,0.5,50,3.5118817559996387,2048
1754,1.0,1754,0.5,50,3.5386961020012677,2048
1755,1.0,1755,0.5,50,3.5652265370008536,2048
1756,1.0,1756,0.5,50,3.592073342999356,2048
1757,1.0,1757,0.5,50,3.6387923740003316,2048
1758,1.0,1758,0.5,50,3.6671402889987803,2048
1759,1.0,1759,0.5,50,3.69418075700014,2048
1760,1.0,1760,0.5,50,3.721197263999784,2048
1761,1.0,1761,0.5,50,3.747963019999588,2048
1762,1.0,1762,0.5,50,3.7744673039996997,2048
1763,1.0,1763,0.5,50,3.801144608998584,2048
1764,1.0,1764,0.5,50,3.8276920130010694,2048
1765,1.0,1765,0.5,50,3.854513918999146,2048
1766,1.0,1766,0.5,50,3.8816698970003927,2048
1767,1.0,1767,0.5,50,3.9085165340002277,2048
1768,1.0,1768,0.5,50,3.935635841000476,2048
1769,1.0,1769,0.5,50,3.9622983359986392,2048
1770,1.0,1770,0.5,50,3.9889221109988284,2048
1771,1.0,1771,0.5,50,4.015499125998758,2048
1772,1.0,1772,0.5,50,4.042243611998856,2048
1773,1.0,1773,0.5,50,4.068954236998252,2048
1774,1.0,1774,0.5,50,4.096053555000253,2048
1775,1.0,1775,0.5,50,4.1227854499993555,2048
1776,1.0,1776,0.5,50,4.149375515000429,2048
1777,1.0,1777,0.5,50,4.176007469999604,2048
1778,1.0,1778,0.5,50,4.202853325998149,2048
1779,1.0,1779,0.5,50,4.23013590499977,2048
1780,1.0,1780,0.5,50,4.25693653000053,2048
1781,1.0,1781,0.5,50,4.2842779099992185,2048
1782,1.0,1782,0.5,50,4.311571157999424,2048
1783,1.0,1783,0.5,50,4.338740036000672,2048
1784,1.0,1784,0.5,50,4.365236919999006,2048
1785,1.0,1785,0.5,50,4.391901375998714,2048
1786,1.0,1786,0.5,50,4.418419329998869,2048
1787,1.0,1787,0.5,50,4.445182275998377,2048
1788,1.0,1788,0.5,50,4.472003931998188,2048
1789,1.0,1789,0.5,50,4.49914681899827,2048
1790,1.0,1790,0.5,50,4.526292627000657,2048
1791,1.0,1791,0.5,50,4.55311593299848,2048
1792,1.0,1792,0.5,50,4.579961390001699,2048
1793,1.0,1793,0.5,50,4.606928656998207,2048
1794,1.0,1794,0.5,50,4.633689652000612,2048
1795,1.0,1795,0.5,50,4.660709168998437,2048
1796,1.0,1796,0.5,50,4.687933897999756,2048
1797,1.0,1797,0.5,50,4.7146685129991965,2048
1798,1.0,1798,0.5,50,4.741812120999384,2048
1799,1.0,1799,0.5,50,4.768259715001477,2048
1800,1.0,1800,0.5,50,4.794910420001543,2048
1801,1.0,1801,0.5,50,4.822355870001047,2048
1802,1.0,1802,0.5,50,4.848949954001,2048
1803,1.0,1803,0.5,50,4.875766479999584,2048
1804,1.0,1804,0.5,50,4.90278988800128,2048
1805,1.0,1805,0.5,50,4.929589393999777,2048
1806,1.0,1806,0.5,50,4.9565471399982926,2048
1807,1.0,1807,0.5,50,4.983330356000806,2048
1808,1.0,1808,0.5,50,5.009780379998119,2048
1809,1.0,1809,0.5,50,5.03653015600139,2048
1810,1.0,1810,0.5,50,5.063062119999813,2048
1811,1.0,1811,0.5,50,5.0896574549988145,2048
1812,1.0,1812,0.5,50,5.116747341999144,2048
1813,1.0,1813,0.5,50,5.143546327999502,2048
1814,1.0,1814,0.5,50,5.17034844400041,2048
1815,1.0,1815,0.5,50,5.19693032899886,2048
1816,1.0,1816,0.5,50,5.223578853998333,2048
1817,1.0,1817,0.5,50,5.250041248000343,2048
1818,1.0,1818,0.5,50,5.277069985000708,2048
1819,1.0,1819,0.5,50,5.304834065998875,2048
1820,1.0,1820,0.5,50,5.331905864000873,2048
1821,1.0,1821,0.5,50,5.358626419001666,2048
1822,1.0,1822,0.5,50,5.38515498400011,2048
1823,1.0,1823,0.5,50,5.412059840000438,2048
1824,1.0,1824,0.5,50,5.439115288001631,2048
1825,1.0,1825,0.5,50,5.4656502319994615,2048
1826,1.0,1826,0.5,50,5.492636328999652,2048
1827,1.0,1827,0.5,50,5.519939417998103,2048
1828,1.0,1828,0.5,50,5.54696128499927,2048
1829,1.0,1829,0.5,50,5.573441568998533,2048
1830,1.0,1830,0.5,50,5.600883128998248,2048
1831,1.0,1831,0.5,50,5.627650583999639,2048
1832,1.0,1832,0.5,50,5.654303728999366,2048
1833,1.0,1833,0.5,50,5.681512168001063,2048
1834,1.0,1834,0.5,50,5.708570034999866,2048
1835,1.0,1835,0.5,50,5.735326441001234,2048
1836,1.0,1836,0.5,50,5.76291707099881,2048
1837,1.0,1837,0.5,50,5.789722777000861,2048
1838,1.0,1838,0.5,50,5.816271741998207,2048
1839,1.0,1839,0.5,50,5.842746546000853,2048
1840,1.0,1840,0.5,50,5.869325299998309,2048
1841,1.0,1841,0.5,50,5.896519399000681,2048
1842,1.0,1842,0.5,50,5.9230600129994855,2048
1843,1.0,1843,0.5,50,5.949453386001551,2048
1844,1.0,1844,0.5,50,5.975969030998385,2048
1845,1.0,1845,0.5,50,6.002617766000185,2048
1846,1.0,1846,0.5,50,6.030120586001431,2048
1847,1.0,1847,0.5,50,6.0569687520001025,2048
1848,1.0,1848,0.5,50,6.084204430000682,2048
1849,1.0,1849,0.5,50,6.111343418000615,2048
1850,1.0,1850,0.5,50,6.137863832998846,2048
1851,1.0,1851,0.5,50,6.16442677699888,2048
1852,1.0,1852,0.5,50,6.190857730998687,2048
1853,1.0,1853,0.5,50,6.2175387060015055,2048
1854,1.0,1854,0.5,50,6.244142651001312,2048
1855,1.0,1855,0.5,50,6.271261219000735,2048
1856,1.0,1856,0.5,50,6.298398465998616,2048
1857,1.0,1857,0.5,50,6.325678645000153,2048
1858,1.0,1858,0.5,50,6.352431590999913,2048
1859,1.0,1859,0.5,50,6.378939744998206,2048
1860,1.0,1860,0.5,50,6.406266183999833,2048
1861,1.0,1861,0.5,50,6.432866429000569,2048
1862,1.0,1862,0.5,50,6.459618823999335,2048
1863,1.0,1863,0.5,50,6.486523681000108,2048
1864,1.0,1864,0.5,50,6.513751619000686,2048
1865,1.0,1865,0.5,50,6.5405288049987576,2048
1866,1.0,1866,0.5,50,6.567236210001283,2048
1867,1.0,1867,0.5,50,6.593968905999645,2048
1868,1.0,1868,0.5,50,6.621548716000689,2048
1869,1.0,1869,0.5,50,6.6480102599998645,2048
1870,1.0,1870,0.5,50,6.675490819998231,2048
1871,1.0,1871,0.5,50,6.702543056999275,2048
1872,1.0,1872,0.5,50,6.729128261998994,2048
1873,1.0,1873,0.5,50,6.75615341899902,2048
1874,1.0,1874,0.5,50,6.782808693998959,2048
1875,1.0,1875,0.5,50,6.8096098999994865,2048
1876,1.0,1876,0.5,50,6.836162424999202,2048
1877,1.0,1877,0.5,50,6.862763029999769,2048
1878,1.0,1878,0.5,50,6.890012577998277,2048
1879,1.0,1879,0.5,50,6.916832724000415,2048
1880,1.0,1880,0.5,50,6.943880201000866,2048
1881,1.0,1881,0.5,50,6.970515696000803,2048
1882,1.0,1882,0.5,50,6.997060950998275,2048
1883,1.0,1883,0.5,50,7.023825176998798,2048
1884,1.0,1884,0.5,50,7.050549722000142,2048
1885,1.0,1885,0.5,50,7.098808293001639,2048
1886,1.0,1886,0.5,50,7.126910896000481,2048
1887,1.0,1887,0.5,50,7.153948413000762,2048
1888,1.0,1888,0.5,50,7.180767710000509,2048
1889,1.0,1889,0.5,50,7.207440764999774,2048
1890,1.0,1890,0.5,50,7.2349182949983515,2048
1891,1.0,1891,0.5,50,7.261828280999907,2048
1892,1.0,1892,0.5,50,7.288889478000783,2048
1893,1.0,1893,0.5,50,7.316137606998382,2048
1894,1.0,1894,0.5,50,7.343618066999625,2048
1895,1.0,1895,0.5,50,7.370411643001717,2048
1896,1.0,1896,0.5,50,7.3973710399986885,2048
1897,1.0,1897,0.5,50,7.424092324999947,2048
1898,1.0,1898,0.5,50,7.45095449099972,2048
1899,1.0,1899,0.5,50,7.47775185700084,2048
1900,1.0,1900,0.5,50,7.504822934999538,2048
1901,1.0,1901,0.5,50,7.532329475001461,2048
1902,1.0,1902,0.5,50,7.558934978998877,2048
1903,1.0,1903,0.5,50,7.586063307000586,2048
1904,1.0,1904,0.5,50,7.612600021999242,2048
1905,1.0,1905,0.5,50,7.639214875998732,2048
1906,1.0,1906,0.5,50,7.665873781999835,2048
1907,1.0,1907,0.5,50,7.692979919000209,2048
1908,1.0,1908,0.5,50,7.7200721869994595,2048
1909,1.0,1909,0.5,50,7.74684500299918,2048
1910,1.0,1910,0.5,50,7.773526918001153,2048
1911,1.0,1911,0.5,50,7.800318353998591,2048
1912,1.0,1912,0.5,50,7.827880064000055,2048
1913,1.0,1913,0.5,50,7.854517829000542,2048
1914,1.0,1914,0.5,50,7.881733106998581,2048
1915,1.0,1915,0.5,50,7.909043055999064,2048
1916,1.0,1916,0.5,50,7.936731137000606,2048
1917,1.0,1917,0.5,50,7.963601303999894,2048
1918,1.0,1918,0.5,50,7.990253369000129,2048
1919,1.0,1919,0.5,50,8.016834722999192,2048
1920,1.0,1920,0.5,50,8.04378287000145,2048
1921,1.0,1921,0.5,50,8.070565816000453,2048
1922,1.0,1922,0.5,50,8.098022025998944,2048
1923,1.0,1923,0.5,50,8.12513918300101,2048
1924,1.0,1924,0.5,50,8.151716347998445,2048
1925,1.0,1925,0.5,50,8.178493224000704,2048
1926,1.0,1926,0.5,50,8.205236248999427,2048
1927,1.0,1927,0.5,50,8.231972264999058,2048
1928,1.0,1928,0.5,50,8.258896360999643,2048
1929,1.0,1929,0.5,50,8.285906168999645,2048
1930,1.0,1930,0.5,50,8.313032385998667,2048
1931,1.0,1931,0.5,50,8.33961545100101,2048
1932,1.0,1932,0.5,50,8.36624565600141,2048
1933,1.0,1933,0.5,50,8.392693509998935,2048
1934,1.0,1934,0.5,50,8.419829848000518,2048
1935,1.0,1935,0.5,50,8.446514683000714,2048
1936,1.0,1936,0.5,50,8.473322378999,2048
1937,1.0,1937,0.5,50,8.500157434998982,2048
1938,1.0,1938,0.5,50,8.527047810999647,2048
1939,1.0,1939,0.5,50,8.553751927000121,2048
1940,1.0,1940,0.5,50,8.58062953300032,2048
1941,1.0,1941,0.5,50,8.607364408999274,2048
1942,1.0,1942,0.5,50,8.63395279299948,2048
1943,1.0,1943,0.5,50,8.660822739999276,2048
1944,1.0,1944,0.5,50,8.687902746998589,2048
1945,1.0,1945,0.5,50,8.715057105000596,2048
1946,1.0,1946,0.5,50,8.742006412001501,2048
1947,1.0,1947,0.5,50,8.76864360699983,2048
1948,1.0,1948,0.5,50,8.795246072000737,2048
1949,1.0,1949,0.5,50,8.821890577000886,2048
1950,1.0,1950,0.5,50,8.848396880999644,2048
1951,1.0,1951,0.5,50,8.874978464999003,2048
1952,1.0,1952,0.5,50,8.901820031998795,2048
1953,1.0,1953,0.5,50,8.928547307001281,2048
1954,1.0,1954,0.5,50,8.955477733998123,2048
1955,1.0,1955,0.5,50,8.982113179001317,2048
1956,1.0,1956,0.5,50,9.008940504998463,2048
1957,1.0,1957,0.5,50,9.03623863300163,2048
1958,1.0,1958,0.5,50,9.06252353599848,2048
1959,1.0,1959,0.5,50,9.08938867300094,2048
1960,1.0,1960,0.5,50,9.116881272999308,2048
1961,1.0,1961,0.5,50,9.14392601000145,2048
1962,1.0,1962,0.5,50,9.170771765999234,2048
1963,1.0,1963,0.5,50,9.197352161001618,2048
1964,1.0,1964,0.5,50,9.223728434000805,2048
1965,1.0,1965,0.5,50,9.25053323999964,2048
1966,1.0,1966,0.5,50,9.277415405998909,2048
1967,1.0,1967,0.5,50,9.304094491999422,2048
1968,1.0,1968,0.5,50,9.3312061789984,2048
1969,1.0,1969,0.5,50,9.35791272500137,2048
1970,1.0,1970,0.5,50,9.384456938998483,2048
1971,1.0,1971,0.5,50,9.411130093998509,2048
1972,1.0,1972,0.5,50,9.438020721001521,2048
1973,1.0,1973,0.5,50,9.464533015001507,2048
1974,1.0,1974,0.5,50,9.49148174199945,2048
1975,1.0,1975,0.5,50,9.518824940998456,2048
1976,1.0,1976,0.5,50,9.545928318999358,2048
1977,1.0,1977,0.5,50,9.572817144999135,2048
1978,1.0,1978,0.5,50,9.600246134999907,2048
1979,1.0,1979,0.5,50,9.627554942999268,2048
1980,1.0,1980,0.5,50,9.654202818001067,2048
1981,1.0,1981,0.5,50,9.681073564999679,2048
1982,1.0,1982,0.5,50,9.708165412001108,2048
1983,1.0,1983,0.5,50,9.735538072000054,2048
1984,1.0,1984,0.5,50,9.763670305001142,2048
1985,1.0,1985,0.5,50,9.79076753299887,2048
1986,1.0,1986,0.5,50,9.817347437001445,2048
1987,1.0,1987,0.5,50,9.843941202001588,2048
1988,1.0,1988,0.5,50,9.87062136700115,2048
1989,1.0,1989,0.5,50,9.89803535700048,2048
1990,1.0,1990,0.5,50,9.925095303999115,2048
1991,1.0,1991,0.5,50,9.951968410998234,2048
1992,1.0,1992,0.5,50,9.978868436999619,2048
1993,1.0,1993,0.5,50,10.005519652000658,2048
1994,1.0,1994,0.5,50,10.03229860799911,2048
1995,1.0,1995,0.5,50,10.05916905399863,2048
1996,1.0,1996,0.5,50,10.086415622998175,2048
1997,1.0,1997,0.5,50,10.112864317001367,2048
1998,1.0,1998,0.5,50,10.140025975000754,2048
1999,1.0,1999,0.5,50,10.167074542001501,2048
2000,1.0,2000,0.5,50,10.19392852799865,2048
2001,1.0,2001,0.5,50,10.221046716000274,2048
2002,1.0,2002,0.5,50,10.248049942998477,2048
2003,1.0,2003,0.5,50,10.27479732899883,2048
2004,1.0,2004,0.5,50,10.30212809799923,2048
2005,1.0,2005,0.5,50,10.329505426998367,2048
2006,1.0,2006,0.5,50,10.356241951998527,2048
2007,1.0,2007,0.5,50,10.383137729000737,2048
2008,1.0,2008,0.5,50,10.411133162000624,2048
2009,1.0,2009,0.5,50,10.437931648000813,2048
2010,1.0,2010,0.5,50,10.464830583998264,2048
2011,1.0,2011,0.5,50,10.491897492000135,2048
2012,1.0,2012,0.5,50,10.519035689001612,2048
2013,1.0,2013,0.5,50,10.546684870001627,2048
2014,1.0,2014,0.5,50,10.573363756000617,2048
2015,1.0,2015,0.5,50,10.601008066001668,2048
2016,1.0,2016,0.5,50,10.627625401000842,2048
2017,1.0,2017,0.5,50,10.654092914999637,2048
2018,1.0,2018,0.5,50,10.681009312000242,2048
2019,1.0,2019,0.5,50,10.707857517998491,2048
2020,1.0,2020,0.5,50,10.734671014000924,2048
2021,1.0,2021,0.5,50,10.761538359998667,2048
2022,1.0,2022,0.5,50,10.788288695999654,2048
2023,1.0,2023,0.5,50,10.815110441999423,2048
2024,1.0,2024,0.5,50,10.842255889998341,2048
2025,1.0,2025,0.5,50,10.86878056400019,2048
2026,1.0,2026,0.5,50,10.8962447039994,2048
2027,1.0,2027,0.5,50,10.922656276998168,2048
2028,1.0,2028,0.5,50,10.949929266000254,2048
2029,1.0,2029,0.5,50,10.977919168999506,2048
2030,1.0,2030,0.5,50,11.004740694999782,2048
2031,1.0,2031,0.5,50,11.031832853001106,2048
2032,1.0,2032,0.5,50,11.060143826998683,2048
2033,1.0,2033,0.5,50,11.087335824999172,2048
2034,1.0,2034,0.5,50,11.114577013999224,2048
2035,1.0,2035,0.5,50,11.141379259999667,2048
2036,1.0,2036,0.5,50,11.168428097000287,2048
2037,1.0,2037,0.5,50,11.19529440399856,2048
2038,1.0,2038,0.5,50,11.222021978999692,2048
2039,1.0,2039,0.5,50,11.24839350199909,2048
2040,1.0,2040,0.5,50,11.275367918999109,2048
2041,1.0,2041,0.5,50,11.302893429001415,2048
2042,1.0,2042,0.5,50,11.329760286000237,2048
2043,1.0,2043,0.5,50,11.356452091000392,2048
2044,1.0,2044,0.5,50,11.383050756001467,2048
2045,1.0,2045,0.5,50,11.409606419998454,2048
2046,1.0,2046,0.5,50,11.436984299998585,2048
2047,1.0,2047,0.5,50,11.463494714000262,2048
2048,1.0,2048,0.5,50,11.490228998998646,2048
2049,1.0,2049,0.5,50,11.517322356998193,2048
2050,1.0,2050,0.5,50,11.545631291999598,2048
2051,1.0,2051,0.5,50,11.572237405998749,2048
2052,1.0,2052,0.5,50,11.599384043998725,2048
2053,1.0,2053,0.5,50,11.62616541999887,2048
2054,1.0,2054,0.5,50,11.652611434001301,2048
2055,1.0,2055,0.5,50,11.679625380998914,2048
2056,1.0,2056,0.5,50,11.706662608001352,2048
2057,1.0,2057,0.5,50,11.733305743000528,2048
2058,1.0,2058,0.5,50,11.76022852999813,2048
2059,1.0,2059,0.5,50,11.786902025000018,2048
2060,1.0,2060,0.5,50,11.813394239001354,2048
2061,1.0,2061,0.5,50,11.84017432499968,2048
2062,1.0,2062,0.5,50,11.86716615199839,2048
2063,1.0,2063,0.5,50,11.894112859001325,2048
2064,1.0,2064,0.5,50,11.920968905000336,2048
2065,1.0,2065,0.5,50,11.947881301999587,2048
2066,1.0,2066,0.5,50,11.974483525998949,2048
2067,1.0,2067,0.5,50,12.001725794998492,2048
2068,1.0,2068,0.5,50,12.029015344000072,2048
2069,1.0,2069,0.5,50,12.056862255998567,2048
2070,1.0,2070,0.5,50,12.084427895999397,2048
2071,1.0,2071,0.5,50,12.111333821998414,2048
2072,1.0,2072,0.5,50,12.139064703998883,2048
2073,1.0,2073,0.5,50,12.16614551100065,2048
2074,1.0,2074,0.5,50,12.192981347001478,2048
2075,1.0,2075,0.5,50,12.21935724099967,2048
2076,1.0,2076,0.5,50,12.246481238998967,2048
2077,1.0,2077,0.5,50,12.273576446001243,2048
2078,1.0,2078,0.5,50,12.301076285999443,2048
2079,1.0,2079,0.5,50,12.327791452000383,2048
2080,1.0,2080,0.5,50,12.355233130998386,2048
2081,1.0,2081,0.5,50,12.382057026999973,2048
2082,1.0,2082,0.5,50,12.408881032999489,2048
2083,1.0,2083,0.5,50,12.437125608001224,2048
2084,1.0,2084,0.5,50,12.463617411998712,2048
2085,1.0,2085,0.5,50,12.490888820000691,2048
2086,1.0,2086,0.5,50,12.51828727999964,2048
2087,1.0,2087,0.5,50,12.545383338001557,2048
2088,1.0,2088,0.5,50,12.572124523001548,2048
2089,1.0,2089,0.5,50,12.599262170999282,2048
2090,1.0,2090,0.5,50,12.626465918998292,2048
2091,1.0,2091,0.5,50,12.653350886001135,2048
2092,1.0,2092,0.5,50,12.680361053000524,2048
2093,1.0,2093,0.5,50,12.707049728000129,2048
2094,1.0,2094,0.5,50,12.73392476400113,2048
2095,1.0,2095,0.5,50,12.760720379999839,2048
2096,1.0,2096,0.5,50,12.78728106500057,2048
2097,1.0,2097,0.5,50,12.813925909998943,2048
2098,1.0,2098,0.5,50,12.840608555001381,2048
2099,1.0,2099,0.5,50,12.867307749998872,2048
2100,1.0,2100,0.5,50,12.894359377998626,2048
2101,1.0,2101,0.5,50,12.921519086001354,2048
2102,1.0,2102,0.5,50,12.948179371000151,2048
2103,1.0,2103,0.5,50,12.974775775001035,2048
2104,1.0,2104,0.5,50,13.0015946909989,2048
2105,1.0,2105,0.5,50,13.028278896999836,2048
2106,1.0,2106,0.5,50,13.054811230998894,2048
2107,1.0,2107,0.5,50,13.081661697000527,2048
2108,1.0,2108,0.5,50,13.108337742000003,2048
2109,1.0,2109,0.5,50,13.135252289001073,2048
