,Fitness,Iteration,Restarts,Time,current_restart,max_iters
20969,14.0,20969,50,5.158615719999943,2,2048
20970,14.0,20970,50,5.158751639999537,2,2048
20971,14.0,20971,50,5.158887719997438,2,2048
20972,14.0,20972,50,5.159023719999823,2,2048
20973,14.0,20973,50,5.159159830000135,2,2048
20974,14.0,20974,50,5.159296059999178,2,2048
20975,14.0,20975,50,5.159432239001035,2,2048
20976,14.0,20976,50,5.159568258997751,2,2048
20977,14.0,20977,50,5.159704878999037,2,2048
20978,14.0,20978,50,5.159841668999434,2,2048
20979,14.0,20979,50,5.159988298997632,2,2048
20980,14.0,20980,50,5.160141788997862,2,2048
20981,14.0,20981,50,5.160294539000461,2,2048
20982,14.0,20982,50,5.160446138997941,2,2048
20983,14.0,20983,50,5.160599569000624,2,2048
20984,14.0,20984,50,5.160751739000261,2,2048
20985,14.0,20985,50,5.160903937998228,2,2048
20986,14.0,20986,50,5.161056747998373,2,2048
20987,14.0,20987,50,5.161223447998054,2,2048
20988,14.0,20988,50,5.161392988000443,2,2048
20989,14.0,20989,50,5.161562717999914,2,2048
20990,14.0,20990,50,5.161704557998746,2,2048
20991,14.0,20991,50,5.161840887998551,2,2048
20992,14.0,20992,50,5.161977997999202,2,2048
20993,14.0,20993,50,5.16211514799943,2,2048
20994,14.0,20994,50,5.1622521379977115,2,2048
20995,14.0,20995,50,5.16238965699813,2,2048
20996,14.0,20996,50,5.162526467000134,2,2048
20997,14.0,20997,50,5.162662766997528,2,2048
20998,14.0,20998,50,5.162799637000717,2,2048
20999,14.0,20999,50,5.162936496999464,2,2048
21000,14.0,21000,50,5.163073376999819,2,2048
21001,14.0,21001,50,5.163211167000554,2,2048
21002,14.0,21002,50,5.16334816699964,2,2048
21003,14.0,21003,50,5.163485136999952,2,2048
21004,14.0,21004,50,5.163622927000688,2,2048
21005,14.0,21005,50,5.163760766998166,2,2048
21006,14.0,21006,50,5.1639030359983735,2,2048
21007,14.0,21007,50,5.164053265998518,2,2048
21008,14.0,21008,50,5.164207636000356,2,2048
21009,14.0,21009,50,5.164360165999824,2,2048
21010,14.0,21010,50,5.164514485997643,2,2048
21011,14.0,21011,50,5.164668556000834,2,2048
21012,14.0,21012,50,5.164821655998821,2,2048
21013,14.0,21013,50,5.164975715997571,2,2048
21014,14.0,21014,50,5.165133885999239,2,2048
21015,14.0,21015,50,5.165305475999048,2,2048
21016,14.0,21016,50,5.165478594997694,2,2048
21017,14.0,21017,50,5.165639824997925,2,2048
21018,14.0,21018,50,5.165777865000564,2,2048
21019,14.0,21019,50,5.165917024998635,2,2048
21020,14.0,21020,50,5.166055685000174,2,2048
21021,14.0,21021,50,5.16619378500036,2,2048
21022,14.0,21022,50,5.166331964999699,2,2048
21023,14.0,21023,50,5.166469795000012,2,2048
21024,14.0,21024,50,5.166608305000409,2,2048
21025,14.0,21025,50,5.166746504997718,2,2048
21026,14.0,21026,50,5.16688515399801,2,2048
21027,14.0,21027,50,5.167023673999211,2,2048
21028,14.0,21028,50,5.167163543999777,2,2048
21029,14.0,21029,50,5.167302473997552,2,2048
21030,14.0,21030,50,5.167440823999641,2,2048
21031,14.0,21031,50,5.167579384000419,2,2048
21032,14.0,21032,50,5.167718363998574,2,2048
21033,14.0,21033,50,5.167857524000283,2,2048
21034,14.0,21034,50,5.168026444000134,2,2048
21035,14.0,21035,50,5.168183874000533,2,2048
21036,14.0,21036,50,5.168338823998056,2,2048
21037,14.0,21037,50,5.168494212997757,2,2048
21038,14.0,21038,50,5.168649323000864,2,2048
21039,14.0,21039,50,5.168803882999782,2,2048
21040,14.0,21040,50,5.168958952999674,2,2048
21041,14.0,21041,50,5.169117073000962,2,2048
21042,14.0,21042,50,5.169290532998275,2,2048
21043,14.0,21043,50,5.16946438299783,2,2048
21044,14.0,21044,50,5.169630083000811,2,2048
21045,14.0,21045,50,5.169769403000828,2,2048
21046,14.0,21046,50,5.169908881998708,2,2048
21047,14.0,21047,50,5.170048521998979,2,2048
21048,14.0,21048,50,5.170187551997515,2,2048
21049,14.0,21049,50,5.17032706199825,2,2048
21050,14.0,21050,50,5.170467521998944,2,2048
21051,14.0,21051,50,5.170607061998453,2,2048
21052,14.0,21052,50,5.1707470119981735,2,2048
21053,14.0,21053,50,5.170886981999502,2,2048
21054,14.0,21054,50,5.171026371997868,2,2048
21055,14.0,21055,50,5.171166281998012,2,2048
21056,14.0,21056,50,5.171306852000271,2,2048
21057,14.0,21057,50,5.171445951000351,2,2048
21058,14.0,21058,50,5.171586631000537,2,2048
21059,14.0,21059,50,5.171727290999115,2,2048
21060,14.0,21060,50,5.171867070999724,2,2048
21061,14.0,21061,50,5.172020251000504,2,2048
21062,14.0,21062,50,5.172177650998492,2,2048
21063,14.0,21063,50,5.172333030997834,2,2048
21064,14.0,21064,50,5.172489840999333,2,2048
21065,14.0,21065,50,5.172645980997913,2,2048
21066,14.0,21066,50,5.172803020999709,2,2048
21067,14.0,21067,50,5.172960379997676,2,2048
21068,14.0,21068,50,5.173120960000233,2,2048
21069,14.0,21069,50,5.173296749999281,2,2048
21070,14.0,21070,50,5.173471840000275,2,2048
21071,14.0,21071,50,5.173639529999491,2,2048
21072,14.0,21072,50,5.1737801899980695,2,2048
21073,14.0,21073,50,5.173921099998552,2,2048
21074,14.0,21074,50,5.174062710000726,2,2048
21075,14.0,21075,50,5.174203589998797,2,2048
21076,14.0,21076,50,5.174344719998771,2,2048
21077,14.0,21077,50,5.174485559000459,2,2048
21078,14.0,21078,50,5.174626118998276,2,2048
21079,14.0,21079,50,5.1747685089976585,2,2048
21080,14.0,21080,50,5.174910408997675,2,2048
21081,14.0,21081,50,5.175051608999638,2,2048
21082,14.0,21082,50,5.17519277899919,2,2048
21083,14.0,21083,50,5.175333969000349,2,2048
21084,14.0,21084,50,5.1754747289996885,2,2048
21085,14.0,21085,50,5.175616639000509,2,2048
21086,14.0,21086,50,5.1757580890007375,2,2048
21087,14.0,21087,50,5.1759026879990415,2,2048
21088,14.0,21088,50,5.176056947999314,2,2048
21089,14.0,21089,50,5.1762147579975135,2,2048
21090,14.0,21090,50,5.176371927998844,2,2048
21091,14.0,21091,50,5.176530177999666,2,2048
21092,14.0,21092,50,5.176688127998204,2,2048
21093,14.0,21093,50,5.176845327998308,2,2048
21094,14.0,21094,50,5.177002937998623,2,2048
21095,14.0,21095,50,5.177167377998558,2,2048
21096,14.0,21096,50,5.177343618001032,2,2048
21097,14.0,21097,50,5.177520556997479,2,2048
21098,14.0,21098,50,5.177680176999274,2,2048
21099,14.0,21099,50,5.177822036999714,2,2048
21100,14.0,21100,50,5.177963627000281,2,2048
21101,14.0,21101,50,5.178105807000975,2,2048
21102,14.0,21102,50,5.178247017000103,2,2048
21103,14.0,21103,50,5.178389366999909,2,2048
21104,14.0,21104,50,5.178531817000476,2,2048
21105,14.0,21105,50,5.178673316997447,2,2048
21106,14.0,21106,50,5.178816337000171,2,2048
21107,14.0,21107,50,5.178959246000886,2,2048
21108,14.0,21108,50,5.179101195997646,2,2048
21109,14.0,21109,50,5.17924368599779,2,2048
21110,14.0,21110,50,5.179385306000768,2,2048
21111,14.0,21111,50,5.179527296000742,2,2048
21112,14.0,21112,50,5.179670045999956,2,2048
21113,14.0,21113,50,5.179812485999719,2,2048
21114,14.0,21114,50,5.179965265997453,2,2048
21115,14.0,21115,50,5.180111075998866,2,2048
21116,14.0,21116,50,5.180254095997952,2,2048
21117,14.0,21117,50,5.1803962949998095,2,2048
21118,14.0,21118,50,5.180538964999869,2,2048
21119,14.0,21119,50,5.180681285000901,2,2048
21120,14.0,21120,50,5.180824364997534,2,2048
21121,14.0,21121,50,5.180967034997593,2,2048
21122,14.0,21122,50,5.181109804998414,2,2048
21123,14.0,21123,50,5.181252614998812,2,2048
21124,14.0,21124,50,5.181436455000949,2,2048
21125,14.0,21125,50,5.181581475000712,2,2048
21126,14.0,21126,50,5.181724314999883,2,2048
21127,14.0,21127,50,5.1818678339986946,2,2048
21128,14.0,21128,50,5.182011754000996,2,2048
21129,14.0,21129,50,5.182154644000548,2,2048
21130,14.0,21130,50,5.182298423998873,2,2048
21131,14.0,21131,50,5.182443223999144,2,2048
21132,14.0,21132,50,5.1825856840005144,2,2048
21133,14.0,21133,50,5.182729714000743,2,2048
21134,14.0,21134,50,5.182873213998391,2,2048
21135,14.0,21135,50,5.18301614399752,2,2048
21136,14.0,21136,50,5.183161294000456,2,2048
21137,14.0,21137,50,5.183305644000939,2,2048
21138,14.0,21138,50,5.183453182999074,2,2048
21139,14.0,21139,50,5.183613242999854,2,2048
21140,14.0,21140,50,5.1837728430000425,2,2048
21141,14.0,21141,50,5.183936682999047,2,2048
21142,14.0,21142,50,5.184099693000462,2,2048
21143,14.0,21143,50,5.1842601530006505,2,2048
21144,14.0,21144,50,5.184420343000966,2,2048
21145,14.0,21145,50,5.184580592998827,2,2048
21146,14.0,21146,50,5.184741832999862,2,2048
21147,14.0,21147,50,5.184902581997449,2,2048
21148,14.0,21148,50,5.185063162000006,2,2048
21149,14.0,21149,50,5.1852574619988445,2,2048
21150,14.0,21150,50,5.185417831999075,2,2048
21151,14.0,21151,50,5.18557859199791,2,2048
21152,14.0,21152,50,5.185739722001017,2,2048
21153,14.0,21153,50,5.1859004920006555,2,2048
21154,8.0,21154,50,5.186061961998348,3,2048
21155,8.0,21155,50,5.186223681997944,3,2048
21156,10.0,21156,50,5.1863846109990845,3,2048
21157,10.0,21157,50,5.186545920998469,3,2048
21158,10.0,21158,50,5.186707380998996,3,2048
21159,10.0,21159,50,5.1868691310010036,3,2048
21160,10.0,21160,50,5.187031010998908,3,2048
21161,10.0,21161,50,5.187192060999223,3,2048
21162,10.0,21162,50,5.187353780998819,3,2048
21163,10.0,21163,50,5.187515640998754,3,2048
21164,10.0,21164,50,5.187676870998985,3,2048
21165,10.0,21165,50,5.187838310997904,3,2048
21166,10.0,21166,50,5.1880114800005686,3,2048
21167,12.0,21167,50,5.18818445999932,3,2048
21168,12.0,21168,50,5.188364530000399,3,2048
21169,12.0,21169,50,5.188525980000122,3,2048
21170,14.0,21170,50,5.18868841999938,3,2048
21171,14.0,21171,50,5.188849520000076,3,2048
21172,14.0,21172,50,5.189011459999165,3,2048
21173,14.0,21173,50,5.189183139998931,3,2048
21174,14.0,21174,50,5.189364759000455,3,2048
21175,14.0,21175,50,5.189546188998065,3,2048
21176,14.0,21176,50,5.1897082190007495,3,2048
21177,14.0,21177,50,5.189853428997594,3,2048
21178,14.0,21178,50,5.189999889000319,3,2048
21179,14.0,21179,50,5.1901452989986865,3,2048
21180,14.0,21180,50,5.1902902990004804,3,2048
21181,14.0,21181,50,5.190435959000752,3,2048
21182,14.0,21182,50,5.190581778999331,3,2048
21183,14.0,21183,50,5.190728108998883,3,2048
21184,14.0,21184,50,5.190874428000825,3,2048
21185,14.0,21185,50,5.191020438000123,3,2048
21186,14.0,21186,50,5.377313623997907,3,2048
21187,14.0,21187,50,5.377532644000894,3,2048
21188,15.0,21188,50,5.377702883997699,3,2048
21189,15.0,21189,50,5.377869793999707,3,2048
21190,15.0,21190,50,5.378036023997993,3,2048
21191,15.0,21191,50,5.378211982999346,3,2048
21192,15.0,21192,50,5.378396943000553,3,2048
21193,15.0,21193,50,5.378551423000317,3,2048
21194,15.0,21194,50,5.56552069800091,3,2048
21195,15.0,21195,50,5.5659181980008725,3,2048
21196,15.0,21196,50,5.566093808000005,3,2048
21197,15.0,21197,50,5.751486043998739,3,2048
21198,15.0,21198,50,5.751669493998634,3,2048
21199,15.0,21199,50,5.939538108999841,3,2048
21200,15.0,21200,50,5.939756718998979,3,2048
21201,15.0,21201,50,5.9399376479996135,3,2048
21202,15.0,21202,50,5.940107988000818,3,2048
21203,15.0,21203,50,6.12566746399898,3,2048
21204,15.0,21204,50,6.1258526439996785,3,2048
21205,15.0,21205,50,6.126022313997964,3,2048
21206,15.0,21206,50,6.126200144000904,3,2048
21207,15.0,21207,50,6.126386903997627,3,2048
21208,15.0,21208,50,6.126594753997779,3,2048
21209,15.0,21209,50,6.126744363999023,3,2048
21210,15.0,21210,50,6.126893183998618,3,2048
21211,15.0,21211,50,6.3188855049993435,3,2048
21212,15.0,21212,50,6.319068584998604,3,2048
21213,15.0,21213,50,6.319247675000952,3,2048
21214,15.0,21214,50,6.319434465000086,3,2048
21215,15.0,21215,50,6.3195865449997655,3,2048
21216,15.0,21216,50,6.319734295000671,3,2048
21217,15.0,21217,50,6.3198822349986585,3,2048
21218,15.0,21218,50,6.320054014999187,3,2048
21219,15.0,21219,50,6.320219304998318,3,2048
21220,15.0,21220,50,6.3203836739994586,3,2048
21221,15.0,21221,50,6.320547994000663,3,2048
21222,15.0,21222,50,6.320712074000767,3,2048
21223,15.0,21223,50,6.320876784000575,3,2048
21224,15.0,21224,50,6.3210408439990715,3,2048
21225,15.0,21225,50,6.321217623997654,3,2048
21226,15.0,21226,50,6.32140215400068,3,2048
21227,15.0,21227,50,6.5150791439991735,3,2048
21228,15.0,21228,50,6.515265763999196,3,2048
21229,15.0,21229,50,6.515499633998843,3,2048
21230,15.0,21230,50,6.515670893997594,3,2048
21231,15.0,21231,50,6.515840643998672,3,2048
21232,15.0,21232,50,6.516023354000936,3,2048
21233,15.0,21233,50,6.516193293999095,3,2048
21234,15.0,21234,50,6.516361833997507,3,2048
21235,15.0,21235,50,6.516529263997654,3,2048
21236,15.0,21236,50,6.516696992999641,3,2048
21237,15.0,21237,50,6.516863703000126,3,2048
21238,15.0,21238,50,6.517032012998243,3,2048
21239,15.0,21239,50,6.517209002999152,3,2048
21240,15.0,21240,50,6.517396612998709,3,2048
21241,15.0,21241,50,6.517555513000843,3,2048
21242,15.0,21242,50,6.517705292997562,3,2048
21243,15.0,21243,50,6.517862702999992,3,2048
21244,15.0,21244,50,6.518030892999377,3,2048
21245,15.0,21245,50,6.518198361998657,3,2048
21246,15.0,21246,50,6.518366841999523,3,2048
21247,15.0,21247,50,6.518534251998062,3,2048
21248,15.0,21248,50,6.518701852000959,3,2048
21249,15.0,21249,50,6.5188695619981445,3,2048
21250,15.0,21250,50,6.519037171998207,3,2048
21251,15.0,21251,50,6.519217352000851,3,2048
21252,15.0,21252,50,6.519405142000323,3,2048
21253,15.0,21253,50,6.5195932110000285,3,2048
21254,15.0,21254,50,6.519744391000131,3,2048
21255,15.0,21255,50,6.519899990998965,3,2048
21256,15.0,21256,50,6.520066590997885,3,2048
21257,15.0,21257,50,6.5202357710004435,3,2048
21258,15.0,21258,50,6.520403660997545,3,2048
21259,15.0,21259,50,6.70842818500023,3,2048
21260,15.0,21260,50,6.708613834998687,3,2048
21261,15.0,21261,50,6.7087847250004415,3,2048
21262,15.0,21262,50,6.7089550950004195,3,2048
21263,15.0,21263,50,6.709125744997436,3,2048
21264,15.0,21264,50,6.709314864998305,3,2048
21265,15.0,21265,50,6.709488745000272,3,2048
21266,15.0,21266,50,6.709640515000501,3,2048
21267,15.0,21267,50,6.709792493998975,3,2048
21268,15.0,21268,50,6.709943753998232,3,2048
21269,15.0,21269,50,6.710095753998758,3,2048
21270,15.0,21270,50,6.710247513998183,3,2048
21271,15.0,21271,50,6.710398923998582,3,2048
21272,15.0,21272,50,6.710550963998685,3,2048
21273,15.0,21273,50,6.710702754000522,3,2048
21274,15.0,21274,50,6.710854154000117,3,2048
21275,15.0,21275,50,6.711006453999289,3,2048
21276,15.0,21276,50,6.7111580339987995,3,2048
21277,15.0,21277,50,6.711309963000531,3,2048
21278,15.0,21278,50,6.711461832997884,3,2048
21279,15.0,21279,50,6.711613922998367,3,2048
21280,15.0,21280,50,6.711766152999189,3,2048
21281,15.0,21281,50,6.711922323000181,3,2048
21282,15.0,21282,50,6.712090772998636,3,2048
21283,15.0,21283,50,6.712260983000306,3,2048
21284,15.0,21284,50,6.71243048299948,3,2048
21285,15.0,21285,50,6.712600442999246,3,2048
21286,15.0,21286,50,6.712770052999986,3,2048
21287,15.0,21287,50,6.712940401997912,3,2048
21288,15.0,21288,50,6.713110911998228,3,2048
21289,15.0,21289,50,6.713300142000662,3,2048
21290,15.0,21290,50,6.7134897819996695,3,2048
21291,15.0,21291,50,6.713667171999987,3,2048
21292,15.0,21292,50,6.713819551998313,3,2048
21293,15.0,21293,50,6.713971701999981,3,2048
21294,15.0,21294,50,6.714123951998772,3,2048
21295,15.0,21295,50,6.714275960999657,3,2048
21296,15.0,21296,50,6.714428410999972,3,2048
21297,15.0,21297,50,6.714580100997409,3,2048
21298,15.0,21298,50,6.714732811000431,3,2048
21299,15.0,21299,50,6.714885140998376,3,2048
21300,15.0,21300,50,6.715037450998352,3,2048
21301,15.0,21301,50,6.715190810999047,3,2048
21302,15.0,21302,50,6.71534428099767,3,2048
21303,15.0,21303,50,6.715496840999549,3,2048
21304,15.0,21304,50,6.715649630998087,3,2048
21305,15.0,21305,50,6.71580203999838,3,2048
21306,15.0,21306,50,6.715959109998948,3,2048
21307,15.0,21307,50,6.716132959998504,3,2048
21308,15.0,21308,50,6.716304139998101,3,2048
21309,15.0,21309,50,6.716474429998925,3,2048
21310,15.0,21310,50,6.716645550000976,3,2048
21311,15.0,21311,50,6.71681566999905,3,2048
21312,15.0,21312,50,6.716987249998056,3,2048
21313,15.0,21313,50,6.717163720000826,3,2048
21314,15.0,21314,50,6.717355028999009,3,2048
21315,15.0,21315,50,6.717544969000301,3,2048
21316,15.0,21316,50,6.7177117289975286,3,2048
21317,15.0,21317,50,6.717864608999662,3,2048
21318,15.0,21318,50,6.71801830899858,3,2048
21319,15.0,21319,50,6.718170978998387,3,2048
21320,15.0,21320,50,6.718324269000732,3,2048
21321,15.0,21321,50,6.71847882899965,3,2048
21322,15.0,21322,50,6.718642239000474,3,2048
21323,15.0,21323,50,6.9056707239979005,3,2048
21324,15.0,21324,50,6.905862453997543,3,2048
21325,15.0,21325,50,6.906038883000292,3,2048
21326,15.0,21326,50,6.906226692997734,3,2048
21327,15.0,21327,50,6.9064220229993225,3,2048
21328,15.0,21328,50,6.906579742997565,3,2048
21329,15.0,21329,50,6.906734893000248,3,2048
21330,15.0,21330,50,6.906890592999844,3,2048
21331,15.0,21331,50,6.907046222997451,3,2048
21332,15.0,21332,50,6.907202112997766,3,2048
21333,15.0,21333,50,6.9073575629990955,3,2048
21334,15.0,21334,50,6.9075304020007025,3,2048
21335,15.0,21335,50,6.9077033619978465,3,2048
21336,15.0,21336,50,6.907876702000067,3,2048
21337,15.0,21337,50,6.908064341998397,3,2048
21338,15.0,21338,50,6.908238611998968,3,2048
21339,15.0,21339,50,6.908411421998608,3,2048
21340,15.0,21340,50,6.90858469199884,3,2048
21341,15.0,21341,50,6.908757971999876,3,2048
21342,15.0,21342,50,6.908931191999727,3,2048
21343,15.0,21343,50,6.909105320999515,3,2048
21344,15.0,21344,50,6.909299700997508,3,2048
21345,15.0,21345,50,6.909493520997785,3,2048
21346,15.0,21346,50,6.909673150999879,3,2048
21347,15.0,21347,50,6.909829300999263,3,2048
21348,15.0,21348,50,6.909985050999239,3,2048
21349,15.0,21349,50,6.910140740998031,3,2048
21350,15.0,21350,50,6.910296550999192,3,2048
21351,15.0,21351,50,6.9104524009999295,3,2048
21352,15.0,21352,50,6.910608219997812,3,2048
21353,15.0,21353,50,6.910764140000538,3,2048
21354,15.0,21354,50,6.910920570000599,3,2048
21355,15.0,21355,50,6.911076370000956,3,2048
21356,15.0,21356,50,6.911232559999917,3,2048
21357,15.0,21357,50,6.91138896999837,3,2048
21358,15.0,21358,50,6.911544430000504,3,2048
21359,15.0,21359,50,6.91170073000103,3,2048
21360,15.0,21360,50,6.911856359998637,3,2048
21361,15.0,21361,50,6.912026998998044,3,2048
21362,15.0,21362,50,6.912202218998573,3,2048
21363,15.0,21363,50,6.912376798998594,3,2048
21364,15.0,21364,50,6.912551518998953,3,2048
21365,15.0,21365,50,6.912726058999397,3,2048
21366,15.0,21366,50,6.912901239000348,3,2048
21367,15.0,21367,50,6.913076639000792,3,2048
21368,15.0,21368,50,6.913267578998784,3,2048
21369,15.0,21369,50,6.913463369000965,3,2048
21370,15.0,21370,50,6.913650867998513,3,2048
21371,15.0,21371,50,6.9138080480006465,3,2048
21372,15.0,21372,50,6.913964547999058,3,2048
21373,15.0,21373,50,6.914121507998061,3,2048
21374,15.0,21374,50,6.914277977997699,3,2048
21375,15.0,21375,50,6.914434708000044,3,2048
21376,15.0,21376,50,6.914591487999132,3,2048
21377,15.0,21377,50,6.914748367998982,3,2048
21378,15.0,21378,50,6.914910108000186,3,2048
21379,15.0,21379,50,6.915066497000225,3,2048
21380,15.0,21380,50,6.9152235869987635,3,2048
21381,15.0,21381,50,6.915380906997598,3,2048
21382,15.0,21382,50,6.91553798699897,3,2048
21383,15.0,21383,50,6.915695056999539,3,2048
21384,15.0,21384,50,6.915851677000319,3,2048
21385,15.0,21385,50,6.916022677000001,3,2048
21386,15.0,21386,50,6.916197757000191,3,2048
21387,15.0,21387,50,6.916373226998985,3,2048
21388,15.0,21388,50,6.916548466000677,3,2048
21389,15.0,21389,50,6.916723676000402,3,2048
21390,15.0,21390,50,6.916900026000803,3,2048
21391,15.0,21391,50,6.917076035999344,3,2048
21392,15.0,21392,50,6.917268655997759,3,2048
21393,15.0,21393,50,6.917465595997783,3,2048
21394,15.0,21394,50,6.917654056000174,3,2048
21395,15.0,21395,50,6.917811735998839,3,2048
21396,15.0,21396,50,6.917969866000931,3,2048
21397,15.0,21397,50,6.918127864999406,3,2048
21398,15.0,21398,50,6.918285084997478,3,2048
21399,15.0,21399,50,6.918443644997751,3,2048
21400,15.0,21400,50,6.918602344998362,3,2048
21401,15.0,21401,50,6.91876108499855,3,2048
21402,15.0,21402,50,6.918919035000727,3,2048
21403,15.0,21403,50,6.919077754999307,3,2048
21404,15.0,21404,50,6.919235254998057,3,2048
21405,15.0,21405,50,6.9193934649993025,3,2048
21406,15.0,21406,50,6.9195510239987925,3,2048
21407,15.0,21407,50,6.919708993998938,3,2048
21408,15.0,21408,50,6.9198669840006914,3,2048
21409,15.0,21409,50,6.920056913997541,3,2048
21410,15.0,21410,50,6.920236014000693,3,2048
21411,15.0,21411,50,6.92041373399843,3,2048
21412,15.0,21412,50,6.920590353998705,3,2048
21413,15.0,21413,50,6.920767153998895,3,2048
21414,15.0,21414,50,6.9209441439998045,3,2048
