,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2742,182.0,2742,0.32,50,7.306396923999273,2048,False
2743,182.0,2743,0.32,50,7.336990543000866,2048,False
2744,182.0,2744,0.32,50,7.367547996000212,2048,False
2745,182.0,2745,0.32,50,7.398251163998793,2048,False
2746,182.0,2746,0.32,50,7.428838013998757,2048,False
2747,182.0,2747,0.32,50,7.459743408999202,2048,False
2748,182.0,2748,0.32,50,7.491463458001817,2048,False
2749,182.0,2749,0.32,50,7.522342600001139,2048,False
2750,182.0,2750,0.32,50,7.553322594001656,2048,False
2751,182.0,2751,0.32,50,7.5855279810020875,2048,False
2752,182.0,2752,0.32,50,7.616060004002065,2048,False
2753,182.0,2753,0.32,50,7.646864084999834,2048,False
2754,182.0,2754,0.32,50,7.677504323000903,2048,False
2755,182.0,2755,0.32,50,7.708334668001044,2048,False
2756,182.0,2756,0.32,50,7.73934147700129,2048,False
2757,182.0,2757,0.32,50,7.769624644999567,2048,False
2758,182.0,2758,0.32,50,7.80009568999958,2048,False
2759,182.0,2759,0.32,50,7.8314936839997245,2048,False
2760,182.0,2760,0.32,50,7.862083444000746,2048,False
2761,182.0,2761,0.32,50,7.892399316999217,2048,False
2762,182.0,2762,0.32,50,7.922849169000983,2048,False
2763,182.0,2763,0.32,50,7.953138816999854,2048,False
2764,182.0,2764,0.32,50,7.983400713001174,2048,False
2765,182.0,2765,0.32,50,8.013797847001115,2048,False
2766,182.0,2766,0.32,50,8.04424712800028,2048,False
2767,182.0,2767,0.32,50,8.074622178999562,2048,False
2768,182.0,2768,0.32,50,8.137008959998639,2048,False
2769,182.0,2769,0.32,50,8.167445029001101,2048,False
2770,182.0,2770,0.32,50,8.197814290000679,2048,False
2771,182.0,2771,0.32,50,8.228083035999589,2048,False
2772,182.0,2772,0.32,50,8.259002582999528,2048,False
2773,182.0,2773,0.32,50,8.289578152001923,2048,False
2774,182.0,2774,0.32,50,8.319998908998969,2048,False
2775,182.0,2775,0.32,50,8.350302160000865,2048,False
2776,182.0,2776,0.32,50,8.380565924999246,2048,False
2777,182.0,2777,0.32,50,8.411782536000828,2048,False
2778,182.0,2778,0.32,50,8.442736299999524,2048,False
2779,182.0,2779,0.32,50,8.473494326000946,2048,False
2780,182.0,2780,0.32,50,8.503837995001959,2048,False
2781,182.0,2781,0.32,50,8.53416469199874,2048,False
2782,182.0,2782,0.32,50,8.565069118998508,2048,False
2783,182.0,2783,0.32,50,8.595641149000585,2048,False
2784,182.0,2784,0.32,50,8.626237643999048,2048,False
2785,182.0,2785,0.32,50,8.65705276800145,2048,False
2786,182.0,2786,0.32,50,8.687407928999164,2048,False
2787,182.0,2787,0.32,50,8.71788291700068,2048,False
2788,182.0,2788,0.32,50,8.748142524000286,2048,False
2789,182.0,2789,0.32,50,8.77864108400172,2048,False
2790,182.0,2790,0.32,50,8.809010726999986,2048,False
2791,182.0,2791,0.32,50,8.83953148100045,2048,False
2792,182.0,2792,0.32,50,8.8698319239993,2048,False
2793,182.0,2793,0.32,50,8.900219659000868,2048,False
2794,182.0,2794,0.32,50,8.930865049998829,2048,False
2795,182.0,2795,0.32,50,8.961171703998843,2048,False
2796,182.0,2796,0.32,50,8.991624868001963,2048,False
2797,182.0,2797,0.32,50,9.022853890000988,2048,False
2798,182.0,2798,0.32,50,9.054485369000759,2048,False
2799,182.0,2799,0.32,50,9.084757577998971,2048,False
2800,182.0,2800,0.32,50,9.115085903998988,2048,False
2801,182.0,2801,0.32,50,9.1462787820019,2048,False
2802,182.0,2802,0.32,50,9.176673498001037,2048,False
2803,182.0,2803,0.32,50,9.207009385001584,2048,False
2804,182.0,2804,0.32,50,9.237470461001067,2048,False
2805,182.0,2805,0.32,50,9.268112702000508,2048,False
2806,182.0,2806,0.32,50,9.29839671299851,2048,False
2807,182.0,2807,0.32,50,9.3287719559994,2048,False
2808,182.0,2808,0.32,50,9.359117604999483,2048,False
2809,182.0,2809,0.32,50,9.391018903999793,2048,False
2810,182.0,2810,0.32,50,9.421549321999919,2048,False
2811,182.0,2811,0.32,50,9.452243512001587,2048,False
2812,182.0,2812,0.32,50,9.483646330001648,2048,False
2813,182.0,2813,0.32,50,9.514979868999944,2048,False
2814,182.0,2814,0.32,50,9.545631922999746,2048,False
2815,182.0,2815,0.32,50,9.57604287399954,2048,False
2816,182.0,2816,0.32,50,9.607137849001447,2048,False
2817,182.0,2817,0.32,50,9.638036188000115,2048,False
2818,182.0,2818,0.32,50,9.66884486300114,2048,False
2819,182.0,2819,0.32,50,9.699600201998692,2048,False
2820,182.0,2820,0.32,50,9.729909869001858,2048,False
2821,182.0,2821,0.32,50,9.760191051998845,2048,False
2822,182.0,2822,0.32,50,9.790518351001083,2048,False
2823,182.0,2823,0.32,50,9.821071671001846,2048,False
2824,182.0,2824,0.32,50,9.851835330999165,2048,False
2825,182.0,2825,0.32,50,9.88299063500017,2048,False
2826,182.0,2826,0.32,50,9.913399225999456,2048,False
2827,182.0,2827,0.32,50,9.943951506000303,2048,False
2828,182.0,2828,0.32,50,9.974437588,2048,False
2829,182.0,2829,0.32,50,10.004849338001804,2048,False
2830,182.0,2830,0.32,50,10.03549977199873,2048,False
2831,182.0,2831,0.32,50,10.066277763999096,2048,False
2832,182.0,2832,0.32,50,10.096920487001626,2048,False
2833,182.0,2833,0.32,50,10.127218312001787,2048,False
2834,182.0,2834,0.32,50,10.15781247799896,2048,False
2835,182.0,2835,0.32,50,10.188183194000885,2048,False
2836,182.0,2836,0.32,50,10.219369162001385,2048,False
2837,182.0,2837,0.32,50,10.250939002999075,2048,False
2838,182.0,2838,0.32,50,10.282099108000693,2048,False
2839,182.0,2839,0.32,50,10.312807589998556,2048,False
2840,182.0,2840,0.32,50,10.343199047998496,2048,False
2841,182.0,2841,0.32,50,10.373561005999363,2048,False
2842,182.0,2842,0.32,50,10.403901698999107,2048,False
2843,182.0,2843,0.32,50,10.43472557000132,2048,False
2844,182.0,2844,0.32,50,10.465909589998773,2048,False
2845,182.0,2845,0.32,50,10.497529169999325,2048,False
2846,182.0,2846,0.32,50,10.52791083899865,2048,False
2847,182.0,2847,0.32,50,10.559299987999111,2048,False
2848,182.0,2848,0.32,50,10.58984518899888,2048,False
2849,182.0,2849,0.32,50,10.620381320000888,2048,False
2850,182.0,2850,0.32,50,10.651308975000575,2048,False
2851,182.0,2851,0.32,50,10.682038991999434,2048,False
2852,182.0,2852,0.32,50,10.712699259998772,2048,False
2853,182.0,2853,0.32,50,10.743286767999962,2048,False
2854,182.0,2854,0.32,50,10.773656745001063,2048,False
2855,182.0,2855,0.32,50,10.804173133001314,2048,False
2856,182.0,2856,0.32,50,10.835897207001835,2048,False
2857,182.0,2857,0.32,50,10.866412195999146,2048,False
2858,182.0,2858,0.32,50,10.897260179001023,2048,False
2859,182.0,2859,0.32,50,10.927725680001458,2048,False
2860,182.0,2860,0.32,50,10.958190761000878,2048,False
2861,182.0,2861,0.32,50,10.988672783998481,2048,False
2862,182.0,2862,0.32,50,11.021253446000628,2048,False
2863,182.0,2863,0.32,50,11.052383248999831,2048,False
2864,182.0,2864,0.32,50,11.082765898001526,2048,False
2865,182.0,2865,0.32,50,11.113435938001203,2048,False
2866,182.0,2866,0.32,50,11.143737826001598,2048,False
2867,182.0,2867,0.32,50,11.174134838001919,2048,False
2868,182.0,2868,0.32,50,11.204562693001208,2048,False
2869,182.0,2869,0.32,50,11.235666402000788,2048,False
2870,182.0,2870,0.32,50,11.2675054120009,2048,False
2871,182.0,2871,0.32,50,11.298259543000313,2048,False
2872,182.0,2872,0.32,50,11.328812925999955,2048,False
2873,182.0,2873,0.32,50,11.359139817999676,2048,False
2874,182.0,2874,0.32,50,11.389595840999391,2048,False
2875,182.0,2875,0.32,50,11.420439576999343,2048,False
2876,182.0,2876,0.32,50,11.451794403001259,2048,False
2877,182.0,2877,0.32,50,11.483013339999161,2048,False
2878,182.0,2878,0.32,50,11.51361215200086,2048,False
2879,182.0,2879,0.32,50,11.544285574000241,2048,False
2880,182.0,2880,0.32,50,11.574775901000976,2048,False
2881,182.0,2881,0.32,50,11.605077880998579,2048,False
2882,182.0,2882,0.32,50,11.635762025001895,2048,False
2883,182.0,2883,0.32,50,11.666626942998846,2048,False
2884,182.0,2884,0.32,50,11.697662605001824,2048,False
2885,182.0,2885,0.32,50,11.729347995998978,2048,False
2886,182.0,2886,0.32,50,11.759915964001266,2048,False
2887,182.0,2887,0.32,50,11.790461757998855,2048,False
2888,182.0,2888,0.32,50,11.820976258000883,2048,False
2889,182.0,2889,0.32,50,11.852349765998952,2048,False
2890,182.0,2890,0.32,50,11.882995054002095,2048,False
2891,182.0,2891,0.32,50,11.913842960999318,2048,False
2892,182.0,2892,0.32,50,11.94420786000046,2048,False
2893,182.0,2893,0.32,50,11.974841857001593,2048,False
2894,182.0,2894,0.32,50,12.0052337599991,2048,False
2895,182.0,2895,0.32,50,12.035946437001257,2048,False
2896,182.0,2896,0.32,50,12.066590325001016,2048,False
2897,182.0,2897,0.32,50,12.097041027001978,2048,False
2898,182.0,2898,0.32,50,12.127646749999258,2048,False
2899,182.0,2899,0.32,50,12.158324021998851,2048,False
2900,182.0,2900,0.32,50,12.188680020000902,2048,False
2901,182.0,2901,0.32,50,12.219095657001162,2048,False
2902,182.0,2902,0.32,50,12.250107244999526,2048,False
2903,182.0,2903,0.32,50,12.281112803000724,2048,False
2904,182.0,2904,0.32,50,12.311676419998548,2048,False
2905,182.0,2905,0.32,50,12.342588734998571,2048,False
2906,182.0,2906,0.32,50,12.373072676000447,2048,False
2907,182.0,2907,0.32,50,12.403736319000018,2048,False
2908,182.0,2908,0.32,50,12.434439478001877,2048,False
2909,182.0,2909,0.32,50,12.466009855001175,2048,False
2910,182.0,2910,0.32,50,12.497018545000174,2048,False
2911,182.0,2911,0.32,50,12.527418673002103,2048,False
2912,182.0,2912,0.32,50,12.558156256000075,2048,False
2913,182.0,2913,0.32,50,12.589215953001258,2048,False
2914,182.0,2914,0.32,50,12.620966285001487,2048,False
2915,182.0,2915,0.32,50,12.652412995001214,2048,False
2916,182.0,2916,0.32,50,12.682915445999242,2048,False
2917,182.0,2917,0.32,50,12.713748152000335,2048,False
2918,182.0,2918,0.32,50,12.744575397999142,2048,False
2919,182.0,2919,0.32,50,12.775447960000747,2048,False
2920,182.0,2920,0.32,50,12.806063275998895,2048,False
2921,182.0,2921,0.32,50,12.837155868000991,2048,False
2922,182.0,2922,0.32,50,12.86778338699878,2048,False
2923,182.0,2923,0.32,50,12.89865522800028,2048,False
2924,182.0,2924,0.32,50,12.929049723999924,2048,False
2925,182.0,2925,0.32,50,12.95957320800153,2048,False
2926,182.0,2926,0.32,50,12.990059357998689,2048,False
2927,182.0,2927,0.32,50,13.020455484002014,2048,False
2928,182.0,2928,0.32,50,13.051142569998774,2048,False
2929,182.0,2929,0.32,50,13.08179611200103,2048,False
2930,182.0,2930,0.32,50,13.112594684000214,2048,False
2931,182.0,2931,0.32,50,13.143325495999306,2048,False
2932,182.0,2932,0.32,50,13.173676356000215,2048,False
2933,182.0,2933,0.32,50,13.204028266998648,2048,False
2934,182.0,2934,0.32,50,13.234604219000175,2048,False
2935,182.0,2935,0.32,50,13.26555905100031,2048,False
2936,182.0,2936,0.32,50,13.296485499999108,2048,False
2937,182.0,2937,0.32,50,13.326874016001966,2048,False
2938,182.0,2938,0.32,50,13.357223825998517,2048,False
2939,182.0,2939,0.32,50,13.387773769998603,2048,False
2940,182.0,2940,0.32,50,13.41842226299923,2048,False
2941,182.0,2941,0.32,50,13.448948230001406,2048,False
2942,182.0,2942,0.32,50,13.480069248998916,2048,False
2943,182.0,2943,0.32,50,13.510595476000162,2048,False
2944,182.0,2944,0.32,50,13.541424383998674,2048,False
2945,182.0,2945,0.32,50,13.571773027000745,2048,False
2946,182.0,2946,0.32,50,13.602086265000253,2048,False
2947,182.0,2947,0.32,50,13.632638626000698,2048,False
2948,182.0,2948,0.32,50,13.663358809000783,2048,False
2949,182.0,2949,0.32,50,13.694145251000009,2048,False
2950,182.0,2950,0.32,50,13.724888487999124,2048,False
2951,182.0,2951,0.32,50,13.755576627001574,2048,False
2952,182.0,2952,0.32,50,13.785973177000415,2048,False
2953,182.0,2953,0.32,50,13.816588404999493,2048,False
2954,182.0,2954,0.32,50,13.847566854001343,2048,False
2955,182.0,2955,0.32,50,13.87881321900204,2048,False
2956,182.0,2956,0.32,50,13.909632065999176,2048,False
2957,182.0,2957,0.32,50,13.94010688599883,2048,False
2958,182.0,2958,0.32,50,13.970501234998665,2048,False
2959,182.0,2959,0.32,50,14.000914046999242,2048,False
2960,182.0,2960,0.32,50,14.03161426799852,2048,False
2961,182.0,2961,0.32,50,14.062858781999239,2048,False
2962,182.0,2962,0.32,50,14.093497634999949,2048,False
2963,182.0,2963,0.32,50,14.124082649999764,2048,False
2964,182.0,2964,0.32,50,14.15455288999874,2048,False
2965,182.0,2965,0.32,50,14.18516274799913,2048,False
2966,182.0,2966,0.32,50,14.215862257999106,2048,False
2967,182.0,2967,0.32,50,14.246828254999855,2048,False
2968,182.0,2968,0.32,50,14.277895465998881,2048,False
2969,182.0,2969,0.32,50,14.313490052998532,2048,False
2970,182.0,2970,0.32,50,14.345031089000258,2048,False
2971,182.0,2971,0.32,50,14.37582849500177,2048,False
2972,182.0,2972,0.32,50,14.406458189001569,2048,False
2973,182.0,2973,0.32,50,14.437564058000135,2048,False
2974,182.0,2974,0.32,50,14.46868074699887,2048,False
2975,182.0,2975,0.32,50,14.499239020999084,2048,False
2976,182.0,2976,0.32,50,14.529972839998663,2048,False
2977,182.0,2977,0.32,50,14.561164759001258,2048,False
2978,182.0,2978,0.32,50,14.591576814000291,2048,False
2979,182.0,2979,0.32,50,14.622113264998916,2048,False
2980,182.0,2980,0.32,50,14.653155365002021,2048,False
2981,182.0,2981,0.32,50,14.683749684001668,2048,False
2982,182.0,2982,0.32,50,14.714504704999854,2048,False
2983,182.0,2983,0.32,50,14.744994358999975,2048,False
2984,182.0,2984,0.32,50,14.775387621000846,2048,False
2985,182.0,2985,0.32,50,14.805839020998974,2048,False
2986,182.0,2986,0.32,50,14.837011288000213,2048,False
2987,182.0,2987,0.32,50,14.867571801998565,2048,False
2988,182.0,2988,0.32,50,14.89860967200002,2048,False
2989,182.0,2989,0.32,50,14.929083314000309,2048,False
2990,182.0,2990,0.32,50,14.95953945400106,2048,False
2991,182.0,2991,0.32,50,14.989888939999219,2048,False
2992,182.0,2992,0.32,50,15.020352511000965,2048,False
2993,182.0,2993,0.32,50,15.050913446000777,2048,False
2994,182.0,2994,0.32,50,15.081574793999607,2048,False
2995,182.0,2995,0.32,50,15.11226474599971,2048,False
2996,182.0,2996,0.32,50,15.142627732999244,2048,False
2997,182.0,2997,0.32,50,15.173278319998644,2048,False
2998,182.0,2998,0.32,50,15.203601633002108,2048,False
2999,182.0,2999,0.32,50,15.23433610000211,2048,False
3000,182.0,3000,0.32,50,15.265053936000186,2048,False
3001,182.0,3001,0.32,50,15.295680229999562,2048,False
3002,182.0,3002,0.32,50,15.326011732999177,2048,False
3003,182.0,3003,0.32,50,15.356371739999304,2048,False
3004,182.0,3004,0.32,50,15.386936392002099,2048,False
3005,182.0,3005,0.32,50,15.417526023000391,2048,False
3006,182.0,3006,0.32,50,15.44819240400102,2048,False
3007,182.0,3007,0.32,50,15.479369054999552,2048,False
3008,182.0,3008,0.32,50,15.51016864399935,2048,False
3009,182.0,3009,0.32,50,15.540942651001387,2048,False
3010,163.0,3010,0.01,100,15.571582347998628,2048,False
3011,163.0,3011,0.01,100,15.601943238001695,2048,False
3012,163.0,3012,0.01,100,15.632640134001122,2048,False
3013,163.0,3013,0.01,100,15.663641720999294,2048,False
3014,163.0,3014,0.01,100,15.694088723001187,2048,False
3015,163.0,3015,0.01,100,15.725789574000373,2048,False
3016,163.0,3016,0.01,100,0.002145750000636326,2048,False
3017,163.0,3017,0.01,100,0.03409126400219975,2048,False
3018,163.0,3018,0.01,100,0.06653341499986709,2048,False
3019,163.0,3019,0.01,100,0.13120946000344702,2048,False
3020,163.0,3020,0.01,100,0.16214418800154817,2048,False
3021,163.0,3021,0.01,100,0.22672413000327651,2048,False
3022,163.0,3022,0.01,100,0.2576941719999013,2048,False
3023,163.0,3023,0.01,100,0.2893388650009001,2048,False
3024,163.0,3024,0.01,100,0.3206431430007797,2048,False
3025,163.0,3025,0.01,100,0.3854086589999497,2048,False
3026,163.0,3026,0.01,100,0.4169485200000054,2048,False
3027,163.0,3027,0.01,100,0.4480233860012959,2048,False
3028,163.0,3028,0.01,100,0.4797936060022039,2048,False
3029,163.0,3029,0.01,100,0.5115563060026034,2048,False
3030,163.0,3030,0.01,100,0.5431062470015604,2048,False
3031,163.0,3031,0.01,100,0.5743876310007181,2048,False
3032,163.0,3032,0.01,100,0.6063302440015832,2048,False
3033,163.0,3033,0.01,100,0.6714938300028734,2048,False
3034,163.0,3034,0.01,100,0.7029522310003813,2048,False
3035,163.0,3035,0.01,100,0.735103765000531,2048,False
3036,163.0,3036,0.01,100,0.7665311510027095,2048,False
3037,163.0,3037,0.01,100,0.7984057080029743,2048,False
3038,163.0,3038,0.01,100,0.8295732900005532,2048,False
3039,163.0,3039,0.01,100,0.8606875640034559,2048,False
3040,163.0,3040,0.01,100,0.8919726020030794,2048,False
3041,163.0,3041,0.01,100,0.9234333230015181,2048,False
3042,163.0,3042,0.01,100,0.954784819001361,2048,False
3043,163.0,3043,0.01,100,0.9858641290011292,2048,False
3044,163.0,3044,0.01,100,1.016890142000193,2048,False
3045,163.0,3045,0.01,100,1.0478443450010673,2048,False
3046,163.0,3046,0.01,100,1.079515084002196,2048,False
3047,163.0,3047,0.01,100,1.1106820260029053,2048,False
3048,163.0,3048,0.01,100,1.1422299180012487,2048,False
3049,163.0,3049,0.01,100,1.2078700760030188,2048,False
3050,163.0,3050,0.01,100,1.2396820440008014,2048,False
3051,163.0,3051,0.01,100,1.2708158820023527,2048,False
3052,163.0,3052,0.01,100,1.3023010770011751,2048,False
3053,163.0,3053,0.01,100,1.333886454001913,2048,False
3054,163.0,3054,0.01,100,1.3649477120015945,2048,False
3055,163.0,3055,0.01,100,1.3960779879998881,2048,False
3056,163.0,3056,0.01,100,1.4271429860018543,2048,False
3057,163.0,3057,0.01,100,1.458446686003299,2048,False
3058,163.0,3058,0.01,100,1.4903580380014319,2048,False
3059,163.0,3059,0.01,100,1.5224069080031768,2048,False
3060,163.0,3060,0.01,100,1.5538157420014613,2048,False
3061,163.0,3061,0.01,100,1.5849817140006053,2048,False
3062,163.0,3062,0.01,100,1.616103224001563,2048,False
3063,163.0,3063,0.01,100,1.6471292890018958,2048,False
3064,163.0,3064,0.01,100,1.6786209470010363,2048,False
3065,163.0,3065,0.01,100,1.7105296600020665,2048,False
3066,163.0,3066,0.01,100,1.7419123030012997,2048,False
3067,163.0,3067,0.01,100,1.773072496001987,2048,False
3068,163.0,3068,0.01,100,1.8052698589999636,2048,False
3069,163.0,3069,0.01,100,1.8365721610025503,2048,False
3070,163.0,3070,0.01,100,1.8676251600008982,2048,False
3071,163.0,3071,0.01,100,1.8994561030012846,2048,False
3072,163.0,3072,0.01,100,1.930677973999991,2048,False
3073,163.0,3073,0.01,100,1.962153180000314,2048,False
3074,163.0,3074,0.01,100,1.9932630060029624,2048,False
3075,163.0,3075,0.01,100,2.0243423490028363,2048,False
3076,163.0,3076,0.01,100,2.0557909310009563,2048,False
3077,163.0,3077,0.01,100,2.0879811420018086,2048,False
3078,163.0,3078,0.01,100,2.119667066002876,2048,False
3079,163.0,3079,0.01,100,2.152032550002332,2048,False
3080,163.0,3080,0.01,100,2.1833429540020006,2048,False
3081,163.0,3081,0.01,100,2.248942859001545,2048,False
3082,163.0,3082,0.01,100,2.2808630440013076,2048,False
3083,163.0,3083,0.01,100,2.312049341002421,2048,False
3084,163.0,3084,0.01,100,2.343358275000355,2048,False
3085,163.0,3085,0.01,100,2.374416824000946,2048,False
3086,163.0,3086,0.01,100,2.4063767950028705,2048,False
3087,163.0,3087,0.01,100,2.4378673220016935,2048,False
3088,163.0,3088,0.01,100,2.469172855002398,2048,False
3089,163.0,3089,0.01,100,2.500915716002055,2048,False
3090,163.0,3090,0.01,100,2.532460391001223,2048,False
3091,163.0,3091,0.01,100,2.563681922001706,2048,False
3092,163.0,3092,0.01,100,2.594909284001915,2048,False
3093,163.0,3093,0.01,100,2.6261565890017664,2048,False
3094,163.0,3094,0.01,100,2.657318445002602,2048,False
3095,163.0,3095,0.01,100,2.6886501330009196,2048,False
3096,163.0,3096,0.01,100,2.7203709640016314,2048,False
3097,163.0,3097,0.01,100,2.7518812970010913,2048,False
3098,163.0,3098,0.01,100,2.7833035980002023,2048,False
3099,163.0,3099,0.01,100,2.8144105360006506,2048,False
3100,163.0,3100,0.01,100,2.845770509000431,2048,False
3101,163.0,3101,0.01,100,2.876895470002637,2048,False
3102,163.0,3102,0.01,100,2.90818590300114,2048,False
3103,163.0,3103,0.01,100,2.9395174220007902,2048,False
