,Fitness,Iteration,Restarts,Time,current_restart,max_iters
9349,2.0,9349,10,11.531052671998623,9,2048
9350,2.0,9350,10,11.532175346997974,9,2048
9351,2.0,9351,10,11.533166331999382,9,2048
9352,2.0,9352,10,11.534134525998525,9,2048
9353,2.0,9353,10,11.535103499998513,9,2048
9354,2.0,9354,10,11.536060913997062,9,2048
9355,2.0,9355,10,11.537014899000496,9,2048
9356,2.0,9356,10,11.537975802999426,9,2048
9357,2.0,9357,10,11.53897017700001,9,2048
9358,2.0,9358,10,11.540082521998556,9,2048
9359,2.0,9359,10,11.54114604699862,9,2048
9360,2.0,9360,10,11.542265582000255,9,2048
9361,2.0,9361,10,11.543247055997199,9,2048
9362,2.0,9362,10,11.54420276000019,9,2048
9363,2.0,9363,10,11.54516426400005,9,2048
9364,2.0,9364,10,11.546125048997055,9,2048
9365,2.0,9365,10,11.547185982999508,9,2048
9366,2.0,9366,10,11.548305797998182,9,2048
9367,2.0,9367,10,11.54927232299815,9,2048
9368,2.0,9368,10,11.55023344700021,9,2048
9369,2.0,9369,10,11.551295121000294,9,2048
9370,2.0,9370,10,11.552412785997149,9,2048
9371,2.0,9371,10,11.55338226099775,9,2048
9372,2.0,9372,10,11.55434849499943,9,2048
9373,2.0,9373,10,11.555313859000307,9,2048
9374,2.0,9374,10,11.556276493000041,9,2048
9375,2.0,9375,10,11.55723757799933,9,2048
9376,2.0,9376,10,11.558327872000518,9,2048
9377,2.0,9377,10,11.559457486997417,9,2048
9378,2.0,9378,10,11.560418541997933,9,2048
9379,2.0,9379,10,11.56137707599919,9,2048
9380,2.0,9380,10,11.562343369998416,9,2048
9381,2.0,9381,10,11.563310143999843,9,2048
9382,2.0,9382,10,11.564271448998625,9,2048
9383,2.0,9383,10,11.565230162999796,9,2048
9384,2.0,9384,10,11.566196586998558,9,2048
9385,2.0,9385,10,11.567169521000324,9,2048
9386,2.0,9386,10,11.56813601599788,9,2048
9387,2.0,9387,10,11.569097529998544,9,2048
9388,2.0,9388,10,11.570062183996924,9,2048
9389,2.0,9389,10,11.571037677997083,9,2048
9390,2.0,9390,10,11.572001812997769,9,2048
9391,2.0,9391,10,11.572963066999364,9,2048
9392,2.0,9392,10,11.573928170997533,9,2048
9393,2.0,9393,10,11.575018116000138,9,2048
9394,2.0,9394,10,11.576121680998767,9,2048
9395,2.0,9395,10,11.577122414997575,9,2048
9396,2.0,9396,10,11.578089528997225,9,2048
9397,2.0,9397,10,11.57915492399843,9,2048
9398,2.0,9398,10,11.580283528997825,9,2048
9399,2.0,9399,10,11.581257243000437,9,2048
9400,2.0,9400,10,11.58222387799833,9,2048
9401,2.0,9401,10,11.58319185199798,9,2048
9402,2.0,9402,10,11.584156175998942,9,2048
9403,2.0,9403,10,11.585120519997872,9,2048
9404,2.0,9404,10,11.586084303999087,9,2048
9405,2.0,9405,10,11.587053649000154,9,2048
9406,2.0,9406,10,11.58801561299697,9,2048
9407,2.0,9407,10,11.58897991699996,9,2048
9408,2.0,9408,10,11.589942310998595,9,2048
9409,2.0,9409,10,11.590986985997006,9,2048
9410,2.0,9410,10,11.592094591000205,9,2048
9411,2.0,9411,10,11.59309961499821,9,2048
9412,2.0,9412,10,11.594069569997373,9,2048
9413,2.0,9413,10,11.5950335239977,9,2048
9414,2.0,9414,10,11.595993587998237,9,2048
9415,2.0,9415,10,11.596956601999409,9,2048
9416,2.0,9416,10,11.597914857000433,9,2048
9417,2.0,9417,10,11.598880680998263,9,2048
9418,2.0,9418,10,11.599843414998759,9,2048
9419,2.0,9419,10,11.600808678998874,9,2048
9420,2.0,9420,10,11.601773203998164,9,2048
9421,2.0,9421,10,11.602748277997307,9,2048
9422,2.0,9422,10,11.603710651997972,9,2048
9423,2.0,9423,10,11.604681425997114,9,2048
9424,2.0,9424,10,11.605651040998055,9,2048
9425,2.0,9425,10,11.606614784999692,9,2048
9426,2.0,9426,10,11.607684849997895,9,2048
9427,2.0,9427,10,11.608797603999847,9,2048
9428,2.0,9428,10,11.609835178998765,9,2048
9429,2.0,9429,10,11.610814752999431,9,2048
9430,2.0,9430,10,11.611781527997664,9,2048
9431,2.0,9431,10,11.612804391999816,9,2048
9432,2.0,9432,10,11.613909766998404,9,2048
9433,2.0,9433,10,11.61501755199788,9,2048
9434,2.0,9434,10,11.616134716998204,9,2048
9435,2.0,9435,10,11.617104870998446,9,2048
9436,2.0,9436,10,11.618073124998773,9,2048
9437,2.0,9437,10,11.619138889996975,9,2048
9438,2.0,9438,10,11.62026174499988,9,2048
9439,2.0,9439,10,11.621239768999658,9,2048
9440,2.0,9440,10,11.622205472998758,9,2048
9441,2.0,9441,10,11.6232825579973,9,2048
9442,2.0,9442,10,11.624382172998594,9,2048
9443,2.0,9443,10,11.62548940799752,9,2048
9444,2.0,9444,10,11.626588112998434,9,2048
9445,2.0,9445,10,11.627666776999831,9,2048
9446,2.0,9446,10,11.62874839199867,9,2048
9447,2.0,9447,10,11.629714105998573,9,2048
9448,2.0,9448,10,11.630721510999138,9,2048
9449,2.0,9449,10,11.631797925998399,9,2048
9450,2.0,9450,10,11.632862489997933,9,2048
9451,2.0,9451,10,11.633823323998513,9,2048
9452,2.0,9452,10,11.634836508997978,9,2048
9453,2.0,9453,10,11.635921673998382,9,2048
9454,2.0,9454,10,11.63696663799783,9,2048
9455,2.0,9455,10,11.637927612999192,9,2048
9456,2.0,9456,10,11.638913146998675,9,2048
9457,2.0,9457,10,11.640012011997896,9,2048
9458,2.0,9458,10,11.64108944599866,9,2048
9459,2.0,9459,10,11.642202490998898,9,2048
9460,2.0,9460,10,11.643202835999546,9,2048
9461,2.0,9461,10,11.644165289999364,9,2048
9462,2.0,9462,10,11.645128323998506,9,2048
9463,2.0,9463,10,11.646093817998917,9,2048
9464,2.0,9464,10,11.647065242999815,9,2048
9465,2.0,9465,10,11.648028886997054,9,2048
9466,2.0,9466,10,11.648994830997253,9,2048
9467,2.0,9467,10,11.649959874997876,9,2048
9468,2.0,9468,10,11.650936840000213,9,2048
9469,2.0,9469,10,11.65190062399779,9,2048
9470,2.0,9470,10,11.652863587998581,9,2048
9471,2.0,9471,10,11.653830111998104,9,2048
9472,2.0,9472,10,11.654839856997569,9,2048
9473,2.0,9473,10,11.655820700998447,9,2048
9474,2.0,9474,10,11.656803735997528,9,2048
9475,2.0,9475,10,11.657836110000062,9,2048
9476,2.0,9476,10,11.658949914999539,9,2048
9477,2.0,9477,10,11.660001509997528,9,2048
9478,2.0,9478,10,11.660985004000395,9,2048
9479,2.0,9479,10,11.66196738799772,9,2048
9480,2.0,9480,10,11.66295904299841,9,2048
9481,2.0,9481,10,11.663943166997342,9,2048
9482,2.0,9482,10,11.664927990997967,9,2048
9483,2.0,9483,10,11.665909256000305,9,2048
9484,2.0,9484,10,11.666894300000422,9,2048
9485,2.0,9485,10,11.667874493999989,9,2048
9486,2.0,9486,10,11.668852789000084,9,2048
9487,2.0,9487,10,11.669836732999102,9,2048
9488,2.0,9488,10,11.670834016997105,9,2048
9489,2.0,9489,10,11.671820571998978,9,2048
9490,2.0,9490,10,11.67281004599863,9,2048
9491,2.0,9491,10,11.67380325999693,9,2048
9492,2.0,9492,10,11.674894494997716,9,2048
9493,2.0,9493,10,11.676020899998548,9,2048
9494,2.0,9494,10,11.67707386499751,9,2048
9495,2.0,9495,10,11.678066168999067,9,2048
9496,2.0,9496,10,11.679028593000112,9,2048
9497,2.0,9497,10,11.679991087999952,9,2048
9498,2.0,9498,10,11.680944542000361,9,2048
9499,2.0,9499,10,11.681894925997767,9,2048
9500,2.0,9500,10,11.68286249999801,9,2048
9501,2.0,9501,10,11.683819123998546,9,2048
9502,2.0,9502,10,11.684775088997412,9,2048
9503,2.0,9503,10,11.685732172998542,9,2048
9504,2.0,9504,10,11.686687326997344,9,2048
9505,2.0,9505,10,11.687640280997584,9,2048
9506,2.0,9506,10,11.688596334999602,9,2048
9507,2.0,9507,10,11.689551679999568,9,2048
9508,2.0,9508,10,11.780810830998234,9,2048
9509,2.0,9509,10,11.781851105999522,9,2048
9510,2.0,9510,10,11.782879419999517,9,2048
9511,2.0,9511,10,11.783969634998357,9,2048
9512,2.0,9512,10,11.78498998899886,9,2048
9513,2.0,9513,10,11.785952163998445,9,2048
9514,2.0,9514,10,11.786987288000091,9,2048
9515,2.0,9515,10,11.788082672999735,9,2048
9516,2.0,9516,10,11.789083146999474,9,2048
9517,2.0,9517,10,11.790035422000074,9,2048
9518,2.0,9518,10,11.791074265998759,9,2048
9519,2.0,9519,10,11.792170390999672,9,2048
9520,2.0,9520,10,11.793156564999663,9,2048
9521,2.0,9521,10,11.794112690000475,9,2048
9522,2.0,9522,10,11.79518050399929,9,2048
9523,2.0,9523,10,11.796299489000376,9,2048
9524,2.0,9524,10,11.797254703000362,9,2048
9525,2.0,9525,10,11.798204807997536,9,2048
9526,2.0,9526,10,11.799253851997491,9,2048
9527,2.0,9527,10,11.80036467699756,9,2048
9528,2.0,9528,10,11.801317540997843,9,2048
9529,2.0,9529,10,11.80227268499948,9,2048
9530,2.0,9530,10,11.803334519998316,9,2048
9531,2.0,9531,10,11.804439094998088,9,2048
9532,2.0,9532,10,11.80539842899816,9,2048
9533,2.0,9533,10,11.806358423000347,9,2048
9534,2.0,9534,10,11.80742079799893,9,2048
9535,2.0,9535,10,11.808530272999633,9,2048
9536,2.0,9536,10,11.809581787998468,9,2048
9537,2.0,9537,10,11.810535551998328,9,2048
9538,2.0,9538,10,11.811491765998653,9,2048
9539,2.0,9539,10,11.812448999997287,9,2048
9540,2.0,9540,10,11.813397723999515,9,2048
9541,2.0,9541,10,11.814372898999864,9,2048
9542,2.0,9542,10,11.815438833000371,9,2048
9543,2.0,9543,10,11.81651256799887,9,2048
9544,2.0,9544,10,11.817634982999152,9,2048
9545,2.0,9545,10,11.818719568000233,9,2048
9546,2.0,9546,10,11.819783671999176,9,2048
9547,2.0,9547,10,11.820796716998302,9,2048
9548,2.0,9548,10,11.82174971099812,9,2048
9549,2.0,9549,10,11.82274831599716,9,2048
9550,2.0,9550,10,11.82381463999991,9,2048
9551,2.0,9551,10,11.824925245000486,9,2048
9552,2.0,9552,10,11.826020779997634,9,2048
9553,2.0,9553,10,11.82704465399729,9,2048
9554,2.0,9554,10,11.828003768998315,9,2048
9555,2.0,9555,10,11.828957942998386,9,2048
9556,2.0,9556,10,11.829915446996893,9,2048
9557,2.0,9557,10,11.830938921997586,9,2048
9558,2.0,9558,10,11.832025065999915,9,2048
9559,2.0,9559,10,11.83304047099955,9,2048
9560,2.0,9560,10,11.833997964997252,9,2048
9561,2.0,9561,10,11.834967339000286,9,2048
9562,2.0,9562,10,11.83592573399801,9,2048
9563,2.0,9563,10,11.836882237999816,9,2048
9564,2.0,9564,10,11.837838772000396,9,2048
9565,2.0,9565,10,11.838801445999707,9,2048
9566,2.0,9566,10,11.839756859997578,9,2048
9567,2.0,9567,10,11.840714934998687,9,2048
9568,2.0,9568,10,11.841764449000038,9,2048
9569,2.0,9569,10,11.842852893998497,9,2048
9570,2.0,9570,10,11.843961519000004,9,2048
9571,2.0,9571,10,11.84496141300042,9,2048
9572,2.0,9572,10,11.845920496998588,9,2048
9573,2.0,9573,10,11.846891301996948,9,2048
9574,2.0,9574,10,11.847848875997443,9,2048
9575,2.0,9575,10,11.84880487999908,9,2048
9576,2.0,9576,10,11.849763133999659,9,2048
9577,2.0,9577,10,11.850721708997298,9,2048
9578,2.0,9578,10,11.851683782999316,9,2048
9579,2.0,9579,10,11.852639706998161,9,2048
9580,2.0,9580,10,11.853595671000221,9,2048
9581,2.0,9581,10,11.854555744997924,9,2048
9582,19.0,9582,10,11.85551809000026,10,2048
9583,19.0,9583,10,11.856475493998005,10,2048
9584,17.0,9584,10,11.857435087997146,10,2048
9585,17.0,9585,10,11.858489072998054,10,2048
9586,16.0,9586,10,11.859596027999942,10,2048
9587,14.0,9587,10,11.860558211999887,10,2048
9588,14.0,9588,10,11.861520615999325,10,2048
9589,14.0,9589,10,11.862481819996901,10,2048
9590,13.0,9590,10,11.863450074997672,10,2048
9591,13.0,9591,10,11.864413328999944,10,2048
9592,13.0,9592,10,11.950488037000468,10,2048
9593,13.0,9593,10,11.951775302997703,10,2048
9594,13.0,9594,10,11.952808867998101,10,2048
9595,13.0,9595,10,12.041509367998515,10,2048
9596,12.0,9596,10,12.042645022997021,10,2048
9597,12.0,9597,10,12.130555939998885,10,2048
9598,12.0,9598,10,12.13222428699737,10,2048
9599,12.0,9599,10,12.133212150998588,10,2048
9600,12.0,9600,10,12.134177924999676,10,2048
9601,11.0,9601,10,12.222362892996898,10,2048
9602,11.0,9602,10,12.223461247998785,10,2048
9603,11.0,9603,10,12.224576012999023,10,2048
9604,11.0,9604,10,12.225633927999297,10,2048
9605,11.0,9605,10,12.226774732997,10,2048
9606,11.0,9606,10,12.227862767998886,10,2048
9607,11.0,9607,10,12.229392784000083,10,2048
9608,11.0,9608,10,12.230370359000517,10,2048
9609,11.0,9609,10,12.317312970997591,10,2048
9610,11.0,9610,10,12.318429216000368,10,2048
9611,11.0,9611,10,12.31951399099853,10,2048
9612,11.0,9612,10,12.321085347997723,10,2048
9613,11.0,9613,10,12.322052542000165,10,2048
9614,10.0,9614,10,12.323101695998048,10,2048
9615,10.0,9615,10,12.324214960997779,10,2048
9616,10.0,9616,10,12.325230806000036,10,2048
9617,10.0,9617,10,12.32630558099845,10,2048
9618,10.0,9618,10,12.327423626000382,10,2048
9619,8.0,9619,10,12.328493829998479,10,2048
9620,8.0,9620,10,12.329451493998931,10,2048
9621,8.0,9621,10,12.330437358999916,10,2048
9622,8.0,9622,10,12.331518393999431,10,2048
9623,8.0,9623,10,12.332617197997024,10,2048
9624,8.0,9624,10,12.333586092998303,10,2048
9625,8.0,9625,10,12.419932641998457,10,2048
9626,8.0,9626,10,12.420951486998092,10,2048
9627,8.0,9627,10,12.421928010997362,10,2048
9628,8.0,9628,10,12.422962696000468,10,2048
9629,8.0,9629,10,12.424068280997744,10,2048
9630,8.0,9630,10,12.42568807799762,10,2048
9631,8.0,9631,10,12.426773522998701,10,2048
9632,8.0,9632,10,12.4278986169993,10,2048
9633,8.0,9633,10,12.428911631999654,10,2048
9634,8.0,9634,10,12.42987233599706,10,2048
9635,8.0,9635,10,12.430914470998687,10,2048
9636,8.0,9636,10,12.432009566000488,10,2048
9637,8.0,9637,10,12.433036119997269,10,2048
9638,8.0,9638,10,12.433997833999456,10,2048
9639,8.0,9639,10,12.435044868998375,10,2048
9640,8.0,9640,10,12.436153663998994,10,2048
9641,8.0,9641,10,12.437150628000381,10,2048
9642,8.0,9642,10,12.438114021999354,10,2048
9643,8.0,9643,10,12.439177976997598,10,2048
9644,8.0,9644,10,12.440305091997288,10,2048
9645,8.0,9645,10,12.44128054599787,10,2048
9646,8.0,9646,10,12.442310590999114,10,2048
9647,8.0,9647,10,12.443430285999057,10,2048
9648,8.0,9648,10,12.44450716099891,10,2048
9649,8.0,9649,10,12.445469024998602,10,2048
9650,8.0,9650,10,12.446435508998547,10,2048
9651,8.0,9651,10,12.44740454299972,10,2048
9652,8.0,9652,10,12.448372757997276,10,2048
9653,8.0,9653,10,12.449343311996927,10,2048
9654,8.0,9654,10,12.450318115999835,10,2048
9655,8.0,9655,10,12.451282480000373,10,2048
9656,8.0,9656,10,12.452246984998055,10,2048
9657,8.0,9657,10,12.540627422997204,10,2048
9658,8.0,9658,10,12.541694887997437,10,2048
9659,8.0,9659,10,12.542757202998473,10,2048
9660,8.0,9660,10,12.543841116999829,10,2048
9661,8.0,9661,10,12.54494927199994,10,2048
9662,8.0,9662,10,12.545958376998897,10,2048
9663,8.0,9663,10,12.546998450998217,10,2048
9664,8.0,9664,10,12.548102665998158,10,2048
9665,8.0,9665,10,12.549112680997496,10,2048
9666,8.0,9666,10,12.550081154997315,10,2048
9667,7.0,9667,10,12.551133009998011,10,2048
9668,7.0,9668,10,12.552253243997257,10,2048
9669,7.0,9669,10,12.553225808998832,10,2048
9670,7.0,9670,10,12.554189042999496,10,2048
9671,7.0,9671,10,12.555177966998599,10,2048
9672,7.0,9672,10,12.556143121997593,10,2048
9673,7.0,9673,10,12.557107525997708,10,2048
9674,7.0,9674,10,12.558074119999219,10,2048
9675,7.0,9675,10,12.559124834999238,10,2048
9676,7.0,9676,10,12.560249319998547,10,2048
9677,7.0,9677,10,12.561234013999638,10,2048
9678,7.0,9678,10,12.562672199997905,10,2048
9679,7.0,9679,10,12.56363819499893,10,2048
9680,7.0,9680,10,12.564604818999214,10,2048
9681,7.0,9681,10,12.56556958299916,10,2048
9682,7.0,9682,10,12.566538076996949,10,2048
9683,7.0,9683,10,12.567503551999835,10,2048
9684,7.0,9684,10,12.568469105997792,10,2048
9685,7.0,9685,10,12.569436139998288,10,2048
9686,7.0,9686,10,12.570413523997559,10,2048
9687,7.0,9687,10,12.57149865899919,10,2048
9688,7.0,9688,10,12.572598044000188,10,2048
9689,7.0,9689,10,12.573566227998526,10,2048
9690,7.0,9690,10,12.574633562999225,10,2048
9691,7.0,9691,10,12.575763707998703,10,2048
9692,7.0,9692,10,12.576844363000419,10,2048
9693,7.0,9693,10,12.57787199700033,10,2048
9694,7.0,9694,10,12.57889668200005,10,2048
9695,7.0,9695,10,12.579991285998403,10,2048
9696,7.0,9696,10,12.581017260999943,10,2048
9697,7.0,9697,10,12.581979315000353,10,2048
9698,7.0,9698,10,12.582956579997699,10,2048
9699,7.0,9699,10,12.583929423999507,10,2048
9700,7.0,9700,10,12.58490000799793,10,2048
9701,7.0,9701,10,12.585867472000245,10,2048
9702,7.0,9702,10,12.586842126998818,10,2048
9703,7.0,9703,10,12.587816450999526,10,2048
9704,7.0,9704,10,12.588785694999387,10,2048
9705,7.0,9705,10,12.589754098997219,10,2048
9706,6.0,9706,10,12.590761034000025,10,2048
9707,6.0,9707,10,12.59184547899713,10,2048
9708,6.0,9708,10,12.592971433998173,10,2048
9709,6.0,9709,10,12.594066487999953,10,2048
9710,6.0,9710,10,12.59518456299702,10,2048
9711,6.0,9711,10,12.596155967999948,10,2048
9712,6.0,9712,10,12.59712559199761,10,2048
9713,6.0,9713,10,12.598088815997471,10,2048
9714,6.0,9714,10,12.599060249998729,10,2048
9715,6.0,9715,10,12.600025274998188,10,2048
9716,6.0,9716,10,12.600986378998641,10,2048
9717,6.0,9717,10,12.602433824999025,10,2048
9718,6.0,9718,10,12.603410069998063,10,2048
9719,6.0,9719,10,12.604374323997035,10,2048
9720,6.0,9720,10,12.605340367997997,10,2048
9721,6.0,9721,10,12.690719954000087,10,2048
9722,6.0,9722,10,12.691817147999245,10,2048
9723,6.0,9723,10,12.692932242996903,10,2048
9724,6.0,9724,10,12.694125439000345,10,2048
9725,6.0,9725,10,12.69522900299853,10,2048
9726,6.0,9726,10,12.696358487999532,10,2048
9727,6.0,9727,10,12.697325312998146,10,2048
9728,6.0,9728,10,12.698286766997626,10,2048
9729,6.0,9729,10,12.699361621998833,10,2048
9730,6.0,9730,10,12.700473826000234,10,2048
9731,6.0,9731,10,12.701433100999566,10,2048
9732,6.0,9732,10,12.702401815000485,10,2048
9733,6.0,9733,10,12.703481219999958,10,2048
9734,6.0,9734,10,12.704602614998294,10,2048
9735,6.0,9735,10,12.705677068999648,10,2048
9736,6.0,9736,10,12.706811153999297,10,2048
9737,6.0,9737,10,12.707891338999616,10,2048
9738,6.0,9738,10,12.70894755399786,10,2048
9739,6.0,9739,10,12.710056408999662,10,2048
9740,6.0,9740,10,12.711137112997676,10,2048
9741,6.0,9741,10,12.71224016799897,10,2048
9742,6.0,9742,10,12.713201872000354,10,2048
9743,6.0,9743,10,12.714164986999094,10,2048
9744,6.0,9744,10,12.71527788199819,10,2048
9745,6.0,9745,10,12.716241415997501,10,2048
9746,6.0,9746,10,12.717206799999985,10,2048
9747,6.0,9747,10,12.718169894000312,10,2048
9748,6.0,9748,10,12.719144868999138,10,2048
9749,6.0,9749,10,12.720106933000352,10,2048
9750,6.0,9750,10,12.721069806997548,10,2048
9751,6.0,9751,10,12.72203392099982,10,2048
9752,6.0,9752,10,12.723006885997165,10,2048
9753,6.0,9753,10,12.723973429998296,10,2048
9754,6.0,9754,10,12.724972793999768,10,2048
9755,6.0,9755,10,12.726100878997386,10,2048
9756,6.0,9756,10,12.72723230399788,10,2048
9757,6.0,9757,10,12.72819939799956,10,2048
9758,6.0,9758,10,12.729166362998512,10,2048
9759,6.0,9759,10,12.730131436997908,10,2048
9760,6.0,9760,10,12.731102420999378,10,2048
9761,6.0,9761,10,12.732064795000042,10,2048
9762,6.0,9762,10,12.733028389997344,10,2048
9763,6.0,9763,10,12.733994603997417,10,2048
9764,6.0,9764,10,12.734968048000155,10,2048
9765,6.0,9765,10,12.735937131998071,10,2048
9766,6.0,9766,10,12.736904587000026,10,2048
9767,6.0,9767,10,12.7378686009979,10,2048
9768,6.0,9768,10,12.738860184999794,10,2048
9769,6.0,9769,10,12.739953799999057,10,2048
9770,6.0,9770,10,12.740993364997848,10,2048
9771,6.0,9771,10,12.741963248998218,10,2048
9772,6.0,9772,10,12.743029573997774,10,2048
9773,6.0,9773,10,12.744141488998139,10,2048
9774,6.0,9774,10,12.745145613000204,10,2048
9775,6.0,9775,10,12.746113346998754,10,2048
9776,6.0,9776,10,12.7470947719994,10,2048
9777,6.0,9777,10,12.74806558599812,10,2048
9778,6.0,9778,10,12.749036909997812,10,2048
9779,6.0,9779,10,12.750006774000212,10,2048
9780,6.0,9780,10,12.750984968999546,10,2048
9781,6.0,9781,10,12.7519535729989,10,2048
9782,6.0,9782,10,12.752921936997154,10,2048
9783,6.0,9783,10,12.753890320997016,10,2048
9784,6.0,9784,10,12.754865115999564,10,2048
9785,6.0,9785,10,12.755834109997522,10,2048
9786,6.0,9786,10,12.756803164000303,10,2048
9787,6.0,9787,10,12.757771769000101,10,2048
9788,6.0,9788,10,12.758787962997303,10,2048
9789,6.0,9789,10,12.759895698000037,10,2048
9790,6.0,9790,10,12.761020612997527,10,2048
9791,6.0,9791,10,12.76201438699718,10,2048
9792,6.0,9792,10,12.76306088199999,10,2048
9793,6.0,9793,10,12.764031716000318,10,2048
9794,6.0,9794,10,12.76500071999908,10,2048
9795,6.0,9795,10,12.765972974997567,10,2048
9796,6.0,9796,10,12.766953038997599,10,2048
9797,6.0,9797,10,12.767926022999745,10,2048
9798,6.0,9798,10,12.76898085799985,10,2048
9799,6.0,9799,10,12.770094612998946,10,2048
9800,6.0,9800,10,12.771116816998983,10,2048
9801,6.0,9801,10,12.772088080997491,10,2048
9802,6.0,9802,10,12.773061935997248,10,2048
9803,6.0,9803,10,12.774030720000155,10,2048
9804,6.0,9804,10,12.775006433999806,10,2048
9805,6.0,9805,10,12.776011148998805,10,2048
9806,6.0,9806,10,12.777116983997985,10,2048
9807,6.0,9807,10,12.778128297999501,10,2048
9808,6.0,9808,10,12.779121331997885,10,2048
9809,6.0,9809,10,12.78021103699939,10,2048
9810,6.0,9810,10,12.78135379199739,10,2048
9811,6.0,9811,10,12.782338727000024,10,2048
9812,6.0,9812,10,12.78343090099952,10,2048
9813,6.0,9813,10,12.784561295997264,10,2048
9814,6.0,9814,10,12.785653820999869,10,2048
9815,6.0,9815,10,12.786757035999472,10,2048
9816,6.0,9816,10,12.787844940998184,10,2048
9817,6.0,9817,10,12.78892714599715,10,2048
9818,6.0,9818,10,12.790007119998336,10,2048
9819,6.0,9819,10,12.791110884998488,10,2048
9820,6.0,9820,10,12.792197329999908,10,2048
9821,6.0,9821,10,12.79329337499803,10,2048
9822,6.0,9822,10,12.794406469998648,10,2048
9823,6.0,9823,10,12.795503244000429,10,2048
9824,6.0,9824,10,12.796568508998462,10,2048
9825,6.0,9825,10,12.797540452997055,10,2048
9826,6.0,9826,10,12.798537667997152,10,2048
9827,6.0,9827,10,12.799619473000348,10,2048
9828,6.0,9828,10,12.800714056997094,10,2048
9829,6.0,9829,10,12.801754091997282,10,2048
9830,6.0,9830,10,12.802856566999253,10,2048
9831,6.0,9831,10,12.80397546200038,10,2048
9832,6.0,9832,10,12.804988875999697,10,2048
9833,6.0,9833,10,12.805995140999585,10,2048
9834,6.0,9834,10,12.807117685999401,10,2048
9835,6.0,9835,10,12.808238380999683,10,2048
