,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1910,1221.3654858130835,1910,0.4,50,3.4446919020010682,2048
1911,1221.3654858130835,1911,0.4,50,3.452496305999375,2048
1912,1221.3654858130835,1912,0.4,50,3.4604123319986684,2048
1913,1221.3654858130835,1913,0.4,50,3.4680839809989266,2048
1914,1221.3654858130835,1914,0.4,50,3.4757457800005795,2048
1915,1221.3654858130835,1915,0.4,50,3.483380505000241,2048
1916,1221.3654858130835,1916,0.4,50,3.4909857960010413,2048
1917,1221.3654858130835,1917,0.4,50,3.4985719270007394,2048
1918,1221.3654858130835,1918,0.4,50,3.5063361559987243,2048
1919,1221.3654858130835,1919,0.4,50,3.5139440079983615,2048
1920,1221.3654858130835,1920,0.4,50,3.5221256939985324,2048
1921,1221.3654858130835,1921,0.4,50,3.52974249700128,2048
1922,1221.3654858130835,1922,0.4,50,3.537357199998951,2048
1923,1221.3654858130835,1923,0.4,50,3.5449767430000065,2048
1924,1221.3654858130835,1924,0.4,50,3.5527332220008248,2048
1925,1221.3654858130835,1925,0.4,50,3.5603502949998074,2048
1926,1221.3654858130835,1926,0.4,50,3.567932144000224,2048
1927,1221.3654858130835,1927,0.4,50,3.5755612190005195,2048
1928,1221.3654858130835,1928,0.4,50,3.583218117000797,2048
1929,1221.3654858130835,1929,0.4,50,3.5908150169998407,2048
1930,1221.3654858130835,1930,0.4,50,3.5984162889981235,2048
1931,1221.3654858130835,1931,0.4,50,3.6060550049987796,2048
1932,1221.3654858130835,1932,0.4,50,3.613697840999521,2048
1933,1221.3654858130835,1933,0.4,50,3.621333915998548,2048
1934,1221.3654858130835,1934,0.4,50,3.628954910000175,2048
1935,1221.3654858130835,1935,0.4,50,3.636569722999411,2048
1936,1221.3654858130835,1936,0.4,50,3.644223430001148,2048
1937,1221.3654858130835,1937,0.4,50,3.651848533998418,2048
1938,1221.3654858130835,1938,0.4,50,3.659483019000618,2048
1939,1221.3654858130835,1939,0.4,50,3.667264191000868,2048
1940,1221.3654858130835,1940,0.4,50,3.675321972998063,2048
1941,1221.3654858130835,1941,0.4,50,3.682991540998046,2048
1942,1221.3654858130835,1942,0.4,50,3.6906252759981726,2048
1943,1221.3654858130835,1943,0.4,50,3.6983077069999126,2048
1944,1221.3654858130835,1944,0.4,50,3.7061020500004815,2048
1945,1221.3654858130835,1945,0.4,50,3.713748295998812,2048
1946,1221.3654858130835,1946,0.4,50,3.7216310289986723,2048
1947,1221.3654858130835,1947,0.4,50,3.7292741450000904,2048
1948,1221.3654858130835,1948,0.4,50,3.73692954299986,2048
1949,1221.3654858130835,1949,0.4,50,3.7446073520004575,2048
1950,1221.3654858130835,1950,0.4,50,3.7522691099984513,2048
1951,1221.3654858130835,1951,0.4,50,3.7599207579987706,2048
1952,1221.3654858130835,1952,0.4,50,3.7675549630002934,2048
1953,1221.3654858130835,1953,0.4,50,3.775387909998244,2048
1954,1221.3654858130835,1954,0.4,50,3.7829755099992326,2048
1955,1221.3654858130835,1955,0.4,50,3.790603993998957,2048
1956,1221.3654858130835,1956,0.4,50,3.798213616999419,2048
1957,1221.3654858130835,1957,0.4,50,3.8058959469999536,2048
1958,1221.3654858130835,1958,0.4,50,3.8134859669989964,2048
1959,1221.3654858130835,1959,0.4,50,3.821117232000688,2048
1960,1221.3654858130835,1960,0.4,50,3.828737314997852,2048
1961,1221.3654858130835,1961,0.4,50,3.8363711109996075,2048
1962,1221.3654858130835,1962,0.4,50,3.8440280280010484,2048
1963,1221.3654858130835,1963,0.4,50,3.8519063599997025,2048
1964,1221.3654858130835,1964,0.4,50,3.859772150997742,2048
1965,1221.3654858130835,1965,0.4,50,3.867396044999623,2048
1966,1221.3654858130835,1966,0.4,50,3.8750750350009184,2048
1967,1221.3654858130835,1967,0.4,50,3.882791959000315,2048
1968,1221.3654858130835,1968,0.4,50,3.8906143050007813,2048
1969,1221.3654858130835,1969,0.4,50,3.8982343089992355,2048
1970,1221.3654858130835,1970,0.4,50,3.9061594659979164,2048
1971,1221.3654858130835,1971,0.4,50,3.9137719290010864,2048
1972,1221.3654858130835,1972,0.4,50,3.9216317889986385,2048
1973,1221.3654858130835,1973,0.4,50,3.9293226199988567,2048
1974,1221.3654858130835,1974,0.4,50,3.9369539850013098,2048
1975,1221.3654858130835,1975,0.4,50,3.945054362000519,2048
1976,1221.3654858130835,1976,0.4,50,3.952739942000335,2048
1977,1221.3654858130835,1977,0.4,50,3.960634406997997,2048
1978,1221.3654858130835,1978,0.4,50,3.9682942840008764,2048
1979,1221.3654858130835,1979,0.4,50,3.976021700000274,2048
1980,1221.3654858130835,1980,0.4,50,3.983690488999855,2048
1981,1221.3654858130835,1981,0.4,50,3.991355936999753,2048
1982,1221.3654858130835,1982,0.4,50,3.9990640610012633,2048
1983,1221.3654858130835,1983,0.4,50,4.006764243000362,2048
1984,1221.3654858130835,1984,0.4,50,4.014454754000326,2048
1985,1221.3654858130835,1985,0.4,50,4.022083758998633,2048
1986,1221.3654858130835,1986,0.4,50,4.029741956001089,2048
1987,1221.3654858130835,1987,0.4,50,4.037403114998597,2048
1988,1221.3654858130835,1988,0.4,50,4.045073654000589,2048
1989,1221.3654858130835,1989,0.4,50,4.052700437998283,2048
1990,1221.3654858130835,1990,0.4,50,4.060601843000768,2048
1991,1221.3654858130835,1991,0.4,50,4.068279442999483,2048
1992,1221.3654858130835,1992,0.4,50,4.076459599000373,2048
1993,1221.3654858130835,1993,0.4,50,4.084356092000235,2048
1994,1221.3654858130835,1994,0.4,50,4.092215511998802,2048
1995,1221.3654858130835,1995,0.4,50,4.100130169001204,2048
1996,1221.3654858130835,1996,0.4,50,4.108264198999677,2048
1997,1221.3654858130835,1997,0.4,50,4.116196296999988,2048
1998,1221.3654858130835,1998,0.4,50,4.123919401998137,2048
1999,1221.3654858130835,1999,0.4,50,4.153322666999884,2048
2000,1221.3654858130835,2000,0.4,50,4.1618453199989744,2048
2001,1221.3654858130835,2001,0.4,50,4.170089003000612,2048
2002,1221.3654858130835,2002,0.4,50,4.178643060000468,2048
2003,1221.3654858130835,2003,0.4,50,4.187115226999595,2048
2004,1221.3654858130835,2004,0.4,50,4.1949278009997215,2048
2005,1221.3654858130835,2005,0.4,50,4.202574066999659,2048
2006,1221.3654858130835,2006,0.4,50,4.210285878998548,2048
2007,1221.3654858130835,2007,0.4,50,4.217917172998568,2048
2008,1221.3654858130835,2008,0.4,50,4.225594722000096,2048
2009,1221.3654858130835,2009,0.4,50,4.233486944998731,2048
2010,1221.3654858130835,2010,0.4,50,4.241122519000783,2048
2011,1221.3654858130835,2011,0.4,50,4.248792566999327,2048
2012,1221.3654858130835,2012,0.4,50,4.256935427998542,2048
2013,1221.3654858130835,2013,0.4,50,4.264741000999493,2048
2014,1221.3654858130835,2014,0.4,50,4.272627582999121,2048
2015,1221.3654858130835,2015,0.4,50,4.280535206999048,2048
2016,1221.3654858130835,2016,0.4,50,4.288676277999912,2048
2017,1221.3654858130835,2017,0.4,50,4.296633516998554,2048
2018,1221.3654858130835,2018,0.4,50,4.304838355001266,2048
2019,1221.3654858130835,2019,0.4,50,4.312989445999847,2048
2020,1221.3654858130835,2020,0.4,50,4.320677545998478,2048
2021,1221.3654858130835,2021,0.4,50,4.328352665001148,2048
2022,1221.3654858130835,2022,0.4,50,4.3362731209999765,2048
2023,1221.3654858130835,2023,0.4,50,4.343958910998481,2048
2024,1221.3654858130835,2024,0.4,50,4.351634738999564,2048
2025,1221.3654858130835,2025,0.4,50,4.359886972000822,2048
2026,1221.3654858130835,2026,0.4,50,4.367561940998712,2048
2027,1221.3654858130835,2027,0.4,50,4.37545742400107,2048
2028,1221.3654858130835,2028,0.4,50,4.383095887998934,2048
2029,1221.3654858130835,2029,0.4,50,4.390761995000503,2048
2030,1221.3654858130835,2030,0.4,50,4.398406480999256,2048
2031,1221.3654858130835,2031,0.4,50,4.4060018899981515,2048
2032,1221.3654858130835,2032,0.4,50,4.413650575999782,2048
2033,1221.3654858130835,2033,0.4,50,4.421294490999571,2048
2034,1221.3654858130835,2034,0.4,50,4.429264283000521,2048
2035,1221.3654858130835,2035,0.4,50,4.436935140998685,2048
2036,1221.3654858130835,2036,0.4,50,4.444574855999235,2048
2037,1221.3654858130835,2037,0.4,50,4.452287228999921,2048
2038,1221.3654858130835,2038,0.4,50,4.459939644999395,2048
2039,1221.3654858130835,2039,0.4,50,4.468403881000995,2048
2040,1221.3654858130835,2040,0.4,50,4.476337987998704,2048
2041,1221.3654858130835,2041,0.4,50,4.484263374000875,2048
2042,1221.3654858130835,2042,0.4,50,4.491973176998727,2048
2043,1221.3654858130835,2043,0.4,50,4.500066582000727,2048
2044,1221.3654858130835,2044,0.4,50,4.508087828999123,2048
2045,1221.3654858130835,2045,0.4,50,4.515885560998868,2048
2046,1221.3654858130835,2046,0.4,50,4.523594364000019,2048
2047,1221.3654858130835,2047,0.4,50,4.531227258001309,2048
2048,1221.3654858130835,2048,0.4,50,4.538874883000972,2048
2049,1221.3654858130835,2049,0.4,50,4.547000472000946,2048
2050,1221.3654858130835,2050,0.4,50,4.554715893998946,2048
2051,1221.3654858130835,2051,0.4,50,4.562494154000888,2048
2052,1221.3654858130835,2052,0.4,50,4.570088233998831,2048
2053,1221.3654858130835,2053,0.4,50,4.577927291000378,2048
2054,1221.3654858130835,2054,0.4,50,4.585576346999005,2048
2055,1221.3654858130835,2055,0.4,50,4.5932228620004025,2048
2056,1221.3654858130835,2056,0.4,50,4.600880828998925,2048
2057,1221.3654858130835,2057,0.4,50,4.608533204998821,2048
2058,1221.3654858130835,2058,0.4,50,4.616124295000191,2048
2059,1221.3654858130835,2059,0.4,50,4.623794733000977,2048
2060,1221.3654858130835,2060,0.4,50,4.631457749997935,2048
2061,1221.3654858130835,2061,0.4,50,4.639057870997931,2048
2062,1221.3654858130835,2062,0.4,50,4.646710406999773,2048
2063,1221.3654858130835,2063,0.4,50,4.6544375810008205,2048
2064,1221.3654858130835,2064,0.4,50,4.662158945000556,2048
2065,1221.3654858130835,2065,0.4,50,4.67013767699973,2048
2066,1221.3654858130835,2066,0.4,50,4.678064613999595,2048
2067,1221.3654858130835,2067,0.4,50,4.685697937999066,2048
2068,1221.3654858130835,2068,0.4,50,4.693353803999344,2048
2069,1221.3654858130835,2069,0.4,50,4.701025942998967,2048
2070,1221.3654858130835,2070,0.4,50,4.708937687999423,2048
2071,1221.3654858130835,2071,0.4,50,4.716584963000059,2048
2072,1221.3654858130835,2072,0.4,50,4.724251630999788,2048
2073,1221.3654858130835,2073,0.4,50,4.731876142999681,2048
2074,1221.3654858130835,2074,0.4,50,4.7395548630011035,2048
2075,1221.3654858130835,2075,0.4,50,4.747216629999457,2048
2076,1221.3654858130835,2076,0.4,50,4.754802728999493,2048
2077,1221.3654858130835,2077,0.4,50,4.762460724999983,2048
2078,1221.3654858130835,2078,0.4,50,4.770040243998665,2048
2079,1221.3654858130835,2079,0.4,50,4.777613780999673,2048
2080,1221.3654858130835,2080,0.4,50,4.785258055999293,2048
2081,1221.3654858130835,2081,0.4,50,4.79310782399989,2048
2082,1221.3654858130835,2082,0.4,50,4.800728277001326,2048
2083,1221.3654858130835,2083,0.4,50,4.808401906000654,2048
2084,1221.3654858130835,2084,0.4,50,4.816035989999364,2048
2085,1221.3654858130835,2085,0.4,50,4.823614138000266,2048
2086,1221.3654858130835,2086,0.4,50,4.831289376001223,2048
2087,1221.3654858130835,2087,0.4,50,4.839057544999378,2048
2088,1221.3654858130835,2088,0.4,50,4.846786440000869,2048
2089,1221.3654858130835,2089,0.4,50,4.854565069999808,2048
2090,1221.3654858130835,2090,0.4,50,4.862439941000048,2048
2091,1221.3654858130835,2091,0.4,50,4.870033760998922,2048
2092,1221.3654858130835,2092,0.4,50,4.87800437199985,2048
2093,1221.3654858130835,2093,0.4,50,4.885687591999158,2048
2094,1221.3654858130835,2094,0.4,50,4.893506395997974,2048
2095,1221.3654858130835,2095,0.4,50,4.901176393999776,2048
2096,1221.3654858130835,2096,0.4,50,4.909060474998114,2048
2097,1221.3654858130835,2097,0.4,50,4.916944967000745,2048
2098,1221.3654858130835,2098,0.4,50,4.924600843998633,2048
2099,1221.3654858130835,2099,0.4,50,4.932316717000504,2048
2100,1221.3654858130835,2100,0.4,50,4.939925497998047,2048
2101,1221.3654858130835,2101,0.4,50,4.947576504000608,2048
2102,1221.3654858130835,2102,0.4,50,4.955286676999094,2048
2103,1221.3654858130835,2103,0.4,50,4.9630617769980745,2048
2104,1221.3654858130835,2104,0.4,50,4.97073886599901,2048
2105,1221.3654858130835,2105,0.4,50,4.9784141540003475,2048
2106,1221.3654858130835,2106,0.4,50,4.986019584997848,2048
2107,1221.3654858130835,2107,0.4,50,4.993676382000558,2048
2108,1221.3654858130835,2108,0.4,50,5.001353350999125,2048
2109,1221.3654858130835,2109,0.4,50,5.009167025000352,2048
2110,1221.3654858130835,2110,0.4,50,5.016846094000357,2048
2111,1221.3654858130835,2111,0.4,50,5.024579648998042,2048
2112,1221.3654858130835,2112,0.4,50,5.032166197997867,2048
2113,1221.3654858130835,2113,0.4,50,5.0399917229988205,2048
2114,1221.3654858130835,2114,0.4,50,5.047791066001082,2048
2115,1221.3654858130835,2115,0.4,50,5.055694430000585,2048
2116,1221.3654858130835,2116,0.4,50,5.063495001999399,2048
2117,1221.3654858130835,2117,0.4,50,5.0712320370003,2048
2118,1221.3654858130835,2118,0.4,50,5.078882862999308,2048
2119,1221.3654858130835,2119,0.4,50,5.086555461999524,2048
2120,1221.3654858130835,2120,0.4,50,5.094194845998572,2048
2121,1221.3654858130835,2121,0.4,50,5.10181503900094,2048
2122,1221.3654858130835,2122,0.4,50,5.109651385999314,2048
2123,1221.3654858130835,2123,0.4,50,5.117289679998066,2048
2124,1221.3654858130835,2124,0.4,50,5.1250411569999414,2048
2125,1221.3654858130835,2125,0.4,50,5.132663140000659,2048
2126,1221.3654858130835,2126,0.4,50,5.140309465998143,2048
2127,1221.3654858130835,2127,0.4,50,5.148507461999543,2048
2128,1221.3654858130835,2128,0.4,50,5.156275631001336,2048
2129,1221.3654858130835,2129,0.4,50,5.164134329999797,2048
2130,1221.3654858130835,2130,0.4,50,5.171738181001274,2048
2131,1221.3654858130835,2131,0.4,50,5.179404538997915,2048
2132,1221.3654858130835,2132,0.4,50,5.187068775998341,2048
2133,1221.3654858130835,2133,0.4,50,5.194674705999205,2048
2134,1221.3654858130835,2134,0.4,50,5.2024832389979565,2048
2135,1221.3654858130835,2135,0.4,50,5.210351167999761,2048
2136,1221.3654858130835,2136,0.4,50,5.217954137999186,2048
2137,1221.3654858130835,2137,0.4,50,5.22563347599862,2048
2138,1221.3654858130835,2138,0.4,50,5.233370850997744,2048
2139,1221.3654858130835,2139,0.4,50,5.241214896999736,2048
2140,1221.3654858130835,2140,0.4,50,5.248857460999716,2048
2141,1221.3654858130835,2141,0.4,50,5.25724598799934,2048
2142,1221.3654858130835,2142,0.4,50,5.265468845998839,2048
2143,1221.3654858130835,2143,0.4,50,5.273629866998817,2048
2144,1221.3654858130835,2144,0.4,50,5.281665685000917,2048
2145,1221.3654858130833,2145,0.4,50,5.289441024000553,2048
2146,1221.3654858130833,2146,0.4,50,5.297109760998865,2048
2147,1221.3654858130833,2147,0.4,50,5.305008242998156,2048
2148,1221.3654858130833,2148,0.4,50,5.312863279999874,2048
2149,1221.3654858130833,2149,0.4,50,5.320526626997889,2048
2150,1221.3654858130833,2150,0.4,50,5.328189462998125,2048
2151,1221.3654858130833,2151,0.4,50,5.336099396998179,2048
2152,1221.3654858130833,2152,0.4,50,5.343755551999493,2048
2153,1221.3654858130833,2153,0.4,50,5.351411788000405,2048
2154,1221.3654858130833,2154,0.4,50,5.359362975999829,2048
2155,1221.3654858130833,2155,0.4,50,5.367027592998056,2048
2156,1221.3654858130833,2156,0.4,50,5.374757295998279,2048
2157,1221.3654858130833,2157,0.4,50,5.382410131998768,2048
2158,1221.3654858130833,2158,0.4,50,5.39009009000074,2048
2159,1221.3654858130833,2159,0.4,50,5.397762237000279,2048
2160,1221.3654858130833,2160,0.4,50,5.405396340000152,2048
2161,1221.3654858130833,2161,0.4,50,5.413192682000954,2048
2162,1221.3654858130833,2162,0.4,50,5.420808032999048,2048
2163,1221.3654858130833,2163,0.4,50,5.428746518999105,2048
2164,1221.3654858130833,2164,0.4,50,5.436596655999892,2048
2165,1221.3654858130833,2165,0.4,50,5.444229949000146,2048
2166,1221.3654858130833,2166,0.4,50,5.452032200999383,2048
2167,1221.3654858130833,2167,0.4,50,5.459811889999401,2048
2168,1221.3654858130833,2168,0.4,50,5.467485627999849,2048
2169,1221.3654858130833,2169,0.4,50,5.475295140000526,2048
2170,1221.3654858130833,2170,0.4,50,5.482957657000952,2048
2171,1221.3654858130833,2171,0.4,50,5.490661468000326,2048
2172,1221.3654858130833,2172,0.4,50,5.498453108000831,2048
2173,1221.3654858130833,2173,0.4,50,5.506189522999193,2048
2174,1221.3654858130833,2174,0.4,50,5.51404894100051,2048
2175,1221.3654858130833,2175,0.4,50,5.522175747999427,2048
2176,1221.3654858130833,2176,0.4,50,5.530256270998507,2048
2177,1221.3654858130833,2177,0.4,50,5.5382991490005224,2048
2178,1221.3654858130833,2178,0.4,50,5.546209993000957,2048
2179,1221.3654858130833,2179,0.4,50,5.5538997820003715,2048
2180,1221.3654858130833,2180,0.4,50,5.561498080998717,2048
2181,1221.3654858130833,2181,0.4,50,5.569151866999164,2048
2182,1221.3654858130833,2182,0.4,50,5.5768111319994205,2048
2183,1221.3654858130833,2183,0.4,50,5.584481670000969,2048
2184,1221.3654858130833,2184,0.4,50,5.5921135030002915,2048
2185,1221.3654858130833,2185,0.4,50,5.599766028000886,2048
2186,1221.3654858130833,2186,0.4,50,5.607427283997822,2048
2187,1221.3654858130833,2187,0.4,50,5.615062188000593,2048
2188,1221.3654858130833,2188,0.4,50,5.622715692999918,2048
2189,1221.3654858130833,2189,0.4,50,5.630344774999685,2048
2190,1221.3654858130833,2190,0.4,50,5.638030133999564,2048
2191,1221.3654858130833,2191,0.4,50,5.645835815997998,2048
2192,1221.3654858130833,2192,0.4,50,5.653625926999666,2048
2193,1221.3654858130833,2193,0.4,50,5.661299573999713,2048
2194,1221.3654858130833,2194,0.4,50,5.668935707999481,2048
2195,1221.3654858130833,2195,0.4,50,5.677035892000276,2048
2196,1221.3654858130833,2196,0.4,50,5.684711130001233,2048
2197,1221.3654858130833,2197,0.4,50,5.692549905998021,2048
2198,1221.3654858130833,2198,0.4,50,5.700161156000831,2048
2199,1221.3654858130833,2199,0.4,50,5.70800048199817,2048
2200,1221.3654858130833,2200,0.4,50,5.71576204899975,2048
2201,1221.3654858130833,2201,0.4,50,5.723414934000175,2048
2202,1221.3654858130833,2202,0.4,50,5.731033346000913,2048
2203,1221.3654858130833,2203,0.4,50,5.738673609997932,2048
2204,1221.3654858130833,2204,0.4,50,5.746835690999433,2048
2205,1221.3654858130833,2205,0.4,50,5.754519139998592,2048
2206,1221.3654858130833,2206,0.4,50,5.7624392850011645,2048
2207,1221.3654858130833,2207,0.4,50,5.77008971900068,2048
2208,1221.3654858130833,2208,0.4,50,5.777803201999632,2048
2209,1221.3654858130833,2209,0.4,50,5.785487559998728,2048
2210,1221.3654858130833,2210,0.4,50,5.7931774389981,2048
2211,1221.3654858130833,2211,0.4,50,5.800884260999737,2048
2212,1221.3654858130833,2212,0.4,50,5.8085642689984525,2048
2213,1221.3654858130833,2213,0.4,50,5.816208502998052,2048
2214,1221.3654858130833,2214,0.4,50,5.82388587099922,2048
2215,1221.3654858130833,2215,0.4,50,5.831552558000112,2048
2216,1221.3654858130833,2216,0.4,50,5.839239036999061,2048
2217,1221.3654858130833,2217,0.4,50,5.846903032997943,2048
2218,1221.3654858130833,2218,0.4,50,5.854885665001348,2048
2219,1221.3654858130833,2219,0.4,50,5.862535199998092,2048
2220,1221.3654858130833,2220,0.4,50,5.870191096000781,2048
2221,1221.3654858130833,2221,0.4,50,5.878079776997765,2048
2222,1221.3654858130833,2222,0.4,50,5.885748034001153,2048
2223,1221.3654858130833,2223,0.4,50,5.893572927998321,2048
2224,1221.3654858130833,2224,0.4,50,5.901208220999251,2048
2225,1221.3654858130833,2225,0.4,50,5.9089716489979764,2048
2226,1221.3654858130833,2226,0.4,50,5.916584808997868,2048
2227,1221.3654858130833,2227,0.4,50,5.924240435000684,2048
2228,1221.3654858130833,2228,0.4,50,5.931995052000275,2048
2229,1221.3654858130833,2229,0.4,50,5.939664028999687,2048
2230,1221.3654858130833,2230,0.4,50,5.947352097999101,2048
2231,1221.3654858130833,2231,0.4,50,5.955045557999256,2048
2232,1221.3654858130833,2232,0.4,50,5.962695671998517,2048
2233,1221.3654858130833,2233,0.4,50,5.970369769998797,2048
2234,1221.3654858130833,2234,0.4,50,5.978035256997828,2048
2235,1221.3654858130833,2235,0.4,50,5.985731235999992,2048
2236,1221.3654858130833,2236,0.4,50,5.993395032997796,2048
2237,1221.3654858130833,2237,0.4,50,6.001076622000255,2048
