,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
3029,13.0,3029,0.01,100,2.117422240997257,2048,False
3030,13.0,3030,0.01,100,2.294938775998162,2048,False
3031,13.0,3031,0.01,100,2.4736546029998863,2048,False
3032,13.0,3032,0.01,100,2.6523961610000697,2048,False
3033,13.0,3033,0.01,100,2.8309054050005216,2048,False
3034,13.0,3034,0.01,100,3.0104153489992314,2048,False
3035,13.0,3035,0.01,100,3.224082325999916,2048,False
3036,13.0,3036,0.01,100,3.402181515997654,2048,False
3037,13.0,3037,0.01,100,3.5808887829989544,2048,False
3038,13.0,3038,0.01,100,3.761298222998448,2048,False
3039,13.0,3039,0.01,100,3.94067263299803,2048,False
3040,13.0,3040,0.01,100,4.1198895429988625,2048,False
3041,13.0,3041,0.01,100,4.299838465998619,2048,False
3042,13.0,3042,0.01,100,4.4784813029982615,2048,False
3043,13.0,3043,0.01,100,4.657967668998026,2048,False
3044,13.0,3044,0.01,100,4.837835507998534,2048,False
3045,13.0,3045,0.01,100,5.017301112999121,2048,False
3046,13.0,3046,0.01,100,5.197390695000649,2048,False
3047,13.0,3047,0.01,100,5.375733523000235,2048,False
3048,13.0,3048,0.01,100,5.555238750999706,2048,False
3049,13.0,3049,0.01,100,5.734248008000577,2048,False
3050,13.0,3050,0.01,100,5.913995610000711,2048,False
3051,13.0,3051,0.01,100,6.1311012279984425,2048,False
3052,13.0,3052,0.01,100,6.311691619997873,2048,False
3053,13.0,3053,0.01,100,6.491291162998095,2048,False
3054,13.0,3054,0.01,100,6.67279060799774,2048,False
3055,13.0,3055,0.01,100,6.851670123000076,2048,False
3056,13.0,3056,0.01,100,7.0305652280003414,2048,False
3057,13.0,3057,0.01,100,7.210708425998746,2048,False
3058,13.0,3058,0.01,100,7.389233088997571,2048,False
3059,13.0,3059,0.01,100,7.568360017998202,2048,False
3060,13.0,3060,0.01,100,7.748352827999042,2048,False
3061,13.0,3061,0.01,100,7.928745280998555,2048,False
3062,13.0,3062,0.01,100,8.108313925997209,2048,False
3063,13.0,3063,0.01,100,8.287237983000523,2048,False
3064,13.0,3064,0.01,100,8.466735362999316,2048,False
3065,13.0,3065,0.01,100,8.646003139998356,2048,False
3066,13.0,3066,0.01,100,8.825926035999146,2048,False
3067,13.0,3067,0.01,100,9.005037593997258,2048,False
3068,13.0,3068,0.01,100,9.185495060999529,2048,False
3069,13.0,3069,0.01,100,9.363857254000322,2048,False
3070,13.0,3070,0.01,100,9.542610520999006,2048,False
3071,13.0,3071,0.01,100,9.72225663000063,2048,False
3072,13.0,3072,0.01,100,9.902141857997776,2048,False
3073,13.0,3073,0.01,100,10.081761138997535,2048,False
3074,13.0,3074,0.01,100,10.26176230299825,2048,False
3075,13.0,3075,0.01,100,10.442547152997577,2048,False
3076,13.0,3076,0.01,100,10.623000662999402,2048,False
3077,13.0,3077,0.01,100,10.802412871998968,2048,False
3078,13.0,3078,0.01,100,10.981283569999505,2048,False
3079,13.0,3079,0.01,100,11.159528950000094,2048,False
3080,13.0,3080,0.01,100,11.338060947000486,2048,False
3081,13.0,3081,0.01,100,11.520133112997428,2048,False
3082,13.0,3082,0.01,100,11.705672263000451,2048,False
3083,13.0,3083,0.01,100,11.918478339997819,2048,False
3084,13.0,3084,0.01,100,12.097796668000228,2048,False
3085,13.0,3085,0.01,100,12.282821220000187,2048,False
3086,13.0,3086,0.01,100,12.46590207799818,2048,False
3087,13.0,3087,0.01,100,12.65064268399874,2048,False
3088,13.0,3088,0.01,100,12.832736763997673,2048,False
3089,13.0,3089,0.01,100,13.012272363997909,2048,False
3090,13.0,3090,0.01,100,13.191078640997148,2048,False
3091,13.0,3091,0.01,100,13.373993089000578,2048,False
3092,13.0,3092,0.01,100,13.554020317998948,2048,False
3093,13.0,3093,0.01,100,13.733055528999103,2048,False
3094,13.0,3094,0.01,100,13.91392730699954,2048,False
3095,13.0,3095,0.01,100,14.097199326999544,2048,False
3096,13.0,3096,0.01,100,14.279020040998148,2048,False
3097,13.0,3097,0.01,100,14.458392171000014,2048,False
3098,13.0,3098,0.01,100,14.636550551000255,2048,False
3099,13.0,3099,0.01,100,14.81566005700006,2048,False
3100,13.0,3100,0.01,100,14.993988189999072,2048,False
3101,13.0,3101,0.01,100,15.172981971998524,2048,False
3102,13.0,3102,0.01,100,15.352905208997981,2048,False
3103,13.0,3103,0.01,100,15.533224667997274,2048,False
3104,13.0,3104,0.01,100,15.713085840998247,2048,False
3105,13.0,3105,0.01,100,15.890572193999105,2048,False
3106,13.0,3106,0.01,100,16.069562435997796,2048,False
3107,13.0,3107,0.01,100,16.248968111998693,2048,False
3108,13.0,3108,0.01,100,16.42720191999979,2048,False
3109,13.0,3109,0.01,100,16.612272276997828,2048,False
3110,13.0,3110,0.01,100,16.792657521000365,2048,False
3111,13.0,3111,0.01,100,16.972467569998116,2048,False
3112,13.0,3112,0.01,100,17.151447650998307,2048,False
3113,13.0,3113,0.01,100,17.330458173997613,2048,False
3114,13.0,3114,0.01,100,17.509212771998136,2048,False
3115,13.0,3115,0.01,100,17.68724963799832,2048,False
3116,13.0,3116,0.01,100,17.86656863099779,2048,False
3117,13.0,3117,0.01,100,18.04542267799843,2048,False
3118,13.0,3118,0.01,100,18.225667626997165,2048,False
3119,13.0,3119,0.01,100,18.405200834000425,2048,False
3120,13.0,3120,0.01,100,18.583109855997463,2048,False
3121,13.0,3121,0.01,100,18.762849534999987,2048,False
3122,13.0,3122,0.01,100,18.941798807998566,2048,False
3123,13.0,3123,0.01,100,19.12132115499844,2048,False
3124,13.0,3124,0.01,100,19.300355322997348,2048,False
3125,13.0,3125,0.01,100,19.4791375959976,2048,False
3126,13.0,3126,0.01,100,19.65844522000043,2048,False
3127,13.0,3127,0.01,100,19.836615207997966,2048,False
3128,13.0,3128,0.01,100,20.018315920999157,2048,False
3129,13.0,3129,0.01,100,20.198601942000096,2048,False
3130,13.0,3130,0.01,100,20.378544412997144,2048,False
3131,13.0,3131,0.01,100,20.556853098998545,2048,False
3132,13.0,3132,0.01,100,20.735086647997377,2048,False
3133,13.0,3133,0.01,100,20.9145867369989,2048,False
3134,13.0,3134,0.01,100,21.09374000599928,2048,False
3135,13.0,3135,0.01,100,21.273247794997587,2048,False
3136,13.0,3136,0.01,100,21.452368281999952,2048,False
3137,13.0,3137,0.01,100,21.631311827997706,2048,False
3138,13.0,3138,0.01,100,21.809058704999188,2048,False
3139,13.0,3139,0.01,100,21.98879597799896,2048,False
3140,13.0,3140,0.01,100,22.16850892900038,2048,False
3141,13.0,3141,0.01,100,22.347102525000082,2048,False
3142,13.0,3142,0.01,100,22.52529119799874,2048,False
3143,13.0,3143,0.01,100,22.705224101999192,2048,False
3144,13.0,3144,0.01,100,22.883639847997983,2048,False
3145,13.0,3145,0.01,100,23.062413773997832,2048,False
3146,13.0,3146,0.01,100,23.24164546799875,2048,False
3147,13.0,3147,0.01,100,23.454414388997975,2048,False
3148,13.0,3148,0.01,100,23.632960982999066,2048,False
3149,13.0,3149,0.01,100,23.811643586999708,2048,False
3150,13.0,3150,0.01,100,23.991091915999277,2048,False
3151,13.0,3151,0.01,100,24.169749339998816,2048,False
3152,13.0,3152,0.01,100,24.34892663299979,2048,False
3153,13.0,3153,0.01,100,24.52952704999916,2048,False
3154,13.0,3154,0.01,100,24.708151511000324,2048,False
3155,13.0,3155,0.01,100,24.887100561998523,2048,False
3156,13.0,3156,0.01,100,25.0673260759977,2048,False
3157,13.0,3157,0.01,100,25.246310389000428,2048,False
3158,13.0,3158,0.01,100,25.425507034000475,2048,False
3159,13.0,3159,0.01,100,25.605327614997805,2048,False
3160,13.0,3160,0.01,100,25.784689746997174,2048,False
3161,13.0,3161,0.01,100,25.96581711699764,2048,False
3162,13.0,3162,0.01,100,26.146001613000408,2048,False
3163,13.0,3163,0.01,100,26.32497708899973,2048,False
3164,13.0,3164,0.01,100,26.502969217999635,2048,False
3165,13.0,3165,0.01,100,26.68254130800051,2048,False
3166,13.0,3166,0.01,100,26.862015951999638,2048,False
3167,13.0,3167,0.01,100,27.04180074499891,2048,False
3168,13.0,3168,0.01,100,27.22047115299938,2048,False
3169,13.0,3169,0.01,100,27.39994664799815,2048,False
3170,13.0,3170,0.01,100,27.580897767998977,2048,False
3171,13.0,3171,0.01,100,27.763511302997358,2048,False
3172,13.0,3172,0.01,100,27.946206063999853,2048,False
3173,13.0,3173,0.01,100,28.131545276999532,2048,False
3174,13.0,3174,0.01,100,28.31354964699858,2048,False
3175,13.0,3175,0.01,100,28.498836437000136,2048,False
3176,13.0,3176,0.01,100,28.680057932000636,2048,False
3177,13.0,3177,0.01,100,28.861073509000562,2048,False
3178,13.0,3178,0.01,100,29.041209785998944,2048,False
3179,13.0,3179,0.01,100,29.220307632000186,2048,False
3180,13.0,3180,0.01,100,29.39991419799844,2048,False
3181,13.0,3181,0.01,100,29.579886485000316,2048,False
3182,13.0,3182,0.01,100,29.76083605799795,2048,False
3183,13.0,3183,0.01,100,29.942102428998624,2048,False
3184,13.0,3184,0.01,100,30.121981311000127,2048,False
3185,13.0,3185,0.01,100,30.302788454999245,2048,False
3186,13.0,3186,0.01,100,30.48211157499827,2048,False
3187,13.0,3187,0.01,100,30.661871000000247,2048,False
3188,13.0,3188,0.01,100,30.841959923000104,2048,False
3189,13.0,3189,0.01,100,31.020687767999334,2048,False
3190,13.0,3190,0.01,100,31.200327145998017,2048,False
3191,13.0,3191,0.01,100,31.378150718999677,2048,False
3192,13.0,3192,0.01,100,31.558173558998533,2048,False
3193,13.0,3193,0.01,100,31.73897110100006,2048,False
3194,13.0,3194,0.01,100,31.91883452500042,2048,False
3195,13.0,3195,0.01,100,32.09698635099994,2048,False
3196,13.0,3196,0.01,100,32.27678487099911,2048,False
3197,13.0,3197,0.01,100,32.455660868999985,2048,False
3198,13.0,3198,0.01,100,32.63422183799776,2048,False
3199,13.0,3199,0.01,100,32.81348402799995,2048,False
3200,13.0,3200,0.01,100,32.99400672000047,2048,False
3201,13.0,3201,0.01,100,33.17232735599828,2048,False
3202,13.0,3202,0.01,100,33.35324448999745,2048,False
3203,13.0,3203,0.01,100,33.53334941799767,2048,False
3204,13.0,3204,0.01,100,33.71456534999743,2048,False
3205,13.0,3205,0.01,100,33.89431889799744,2048,False
3206,13.0,3206,0.01,100,34.07407275600053,2048,False
3207,13.0,3207,0.01,100,34.25378246099717,2048,False
3208,13.0,3208,0.01,100,34.43229319799866,2048,False
3209,13.0,3209,0.01,100,34.61068178699861,2048,False
3210,13.0,3210,0.01,100,34.78910979599823,2048,False
3211,13.0,3211,0.01,100,34.967921023999224,2048,False
3212,13.0,3212,0.01,100,35.1470423690007,2048,False
3213,13.0,3213,0.01,100,35.326536606000445,2048,False
3214,13.0,3214,0.01,100,35.50584383199748,2048,False
3215,13.0,3215,0.01,100,35.685881388999405,2048,False
3216,13.0,3216,0.01,100,35.86515288299779,2048,False
3217,13.0,3217,0.01,100,36.04391177800062,2048,False
3218,13.0,3218,0.01,100,36.22227983999983,2048,False
3219,13.0,3219,0.01,100,36.40185390099941,2048,False
3220,13.0,3220,0.01,100,36.580115027998545,2048,False
3221,13.0,3221,0.01,100,36.759081373998924,2048,False
3222,13.0,3222,0.01,100,36.9386354039998,2048,False
3223,13.0,3223,0.01,100,37.117325164999784,2048,False
3224,13.0,3224,0.01,100,37.29595766199782,2048,False
3225,13.0,3225,0.01,100,37.47463375199732,2048,False
3226,13.0,3226,0.01,100,37.65335333499752,2048,False
3227,13.0,3227,0.01,100,37.832544681998115,2048,False
3228,13.0,3228,0.01,100,38.01271409099718,2048,False
3229,13.0,3229,0.01,100,38.192907671000285,2048,False
3230,13.0,3230,0.01,100,38.37322782800038,2048,False
3231,13.0,3231,0.01,100,38.55172181200032,2048,False
3232,13.0,3232,0.01,100,38.73108142399724,2048,False
3233,13.0,3233,0.01,100,38.91232927400051,2048,False
3234,13.0,3234,0.01,100,39.092852732999745,2048,False
3235,13.0,3235,0.01,100,39.271966812000755,2048,False
3236,13.0,3236,0.01,100,39.45118764599829,2048,False
3237,13.0,3237,0.01,100,39.628919245998986,2048,False
3238,13.0,3238,0.01,100,39.807483183998556,2048,False
3239,13.0,3239,0.01,100,39.98779273999753,2048,False
3240,13.0,3240,0.01,100,40.166235991000576,2048,False
3241,13.0,3241,0.01,100,40.34489850399768,2048,False
3242,13.0,3242,0.01,100,40.52267590599877,2048,False
3243,13.0,3243,0.01,100,40.70063247899816,2048,False
3244,13.0,3244,0.01,100,40.878485915000056,2048,False
3245,13.0,3245,0.01,100,41.05664054299996,2048,False
3246,13.0,3246,0.01,100,41.23541249600021,2048,False
3247,13.0,3247,0.01,100,41.4135886749973,2048,False
3248,13.0,3248,0.01,100,41.592077121997136,2048,False
3249,13.0,3249,0.01,100,41.77024429999801,2048,False
3250,13.0,3250,0.01,100,41.95058008200067,2048,False
3251,13.0,3251,0.01,100,42.12933465400056,2048,False
3252,13.0,3252,0.01,100,42.307231196999055,2048,False
3253,13.0,3253,0.01,100,42.48549890199865,2048,False
3254,13.0,3254,0.01,100,42.66310424800031,2048,False
3255,13.0,3255,0.01,100,42.84075809799833,2048,False
3256,13.0,3256,0.01,100,43.01990357199975,2048,False
3257,13.0,3257,0.01,100,43.198469642997225,2048,False
3258,13.0,3258,0.01,100,43.37612045299829,2048,False
3259,13.0,3259,0.01,100,43.55498506100048,2048,False
3260,13.0,3260,0.01,100,43.73298024799806,2048,False
3261,13.0,3261,0.01,100,43.912698817999626,2048,False
3262,13.0,3262,0.01,100,44.09075112500068,2048,False
3263,13.0,3263,0.01,100,44.26882566199856,2048,False
3264,13.0,3264,0.01,100,44.44595460599885,2048,False
3265,13.0,3265,0.01,100,44.62352759499845,2048,False
3266,13.0,3266,0.01,100,44.80159682199883,2048,False
3267,13.0,3267,0.01,100,44.98054010799751,2048,False
3268,13.0,3268,0.01,100,45.158694009998726,2048,False
3269,13.0,3269,0.01,100,45.33675386599862,2048,False
3270,13.0,3270,0.01,100,45.51480602299853,2048,False
3271,13.0,3271,0.01,100,45.69256795199908,2048,False
3272,13.0,3272,0.01,100,45.87053247299991,2048,False
3273,13.0,3273,0.01,100,46.04849483399812,2048,False
3274,13.0,3274,0.01,100,46.22684294699866,2048,False
3275,13.0,3275,0.01,100,46.44369029399968,2048,False
3276,13.0,3276,0.01,100,46.622655991999636,2048,False
3277,13.0,3277,0.01,100,46.80481346399756,2048,False
3278,13.0,3278,0.01,100,46.98508847899939,2048,False
3279,13.0,3279,0.01,100,47.1633018279972,2048,False
3280,13.0,3280,0.01,100,47.34179804299856,2048,False
3281,13.0,3281,0.01,100,47.52060016500036,2048,False
3282,13.0,3282,0.01,100,47.69924126799742,2048,False
3283,13.0,3283,0.01,100,47.87715690999903,2048,False
3284,13.0,3284,0.01,100,48.05655436599773,2048,False
3285,13.0,3285,0.01,100,48.23544495299939,2048,False
3286,13.0,3286,0.01,100,48.415662514998985,2048,False
3287,13.0,3287,0.01,100,48.59417569099969,2048,False
3288,13.0,3288,0.01,100,48.77449349800008,2048,False
3289,13.0,3289,0.01,100,48.953651190997334,2048,False
3290,13.0,3290,0.01,100,49.13378848799766,2048,False
3291,13.0,3291,0.01,100,49.31295810099982,2048,False
3292,13.0,3292,0.01,100,49.491711349997786,2048,False
3293,13.0,3293,0.01,100,49.66894826399948,2048,False
3294,13.0,3294,0.01,100,49.847377760997915,2048,False
3295,13.0,3295,0.01,100,50.02641754000069,2048,False
3296,13.0,3296,0.01,100,50.20670526899994,2048,False
3297,13.0,3297,0.01,100,50.38516627599893,2048,False
3298,13.0,3298,0.01,100,50.564515513000515,2048,False
3299,13.0,3299,0.01,100,50.743807585997274,2048,False
3300,13.0,3300,0.01,100,50.92204951099848,2048,False
3301,13.0,3301,0.01,100,51.10170507499788,2048,False
3302,13.0,3302,0.01,100,51.280379002997506,2048,False
3303,13.0,3303,0.01,100,51.458995258999494,2048,False
3304,13.0,3304,0.01,100,51.63688185399951,2048,False
3305,13.0,3305,0.01,100,51.82139601999734,2048,False
3306,13.0,3306,0.01,100,52.004178238999884,2048,False
3307,13.0,3307,0.01,100,52.183298902997194,2048,False
3308,13.0,3308,0.01,100,52.36489080499814,2048,False
3309,13.0,3309,0.01,100,52.54320144399753,2048,False
3310,13.0,3310,0.01,100,52.72402390299976,2048,False
3311,13.0,3311,0.01,100,52.90302035399873,2048,False
3312,13.0,3312,0.01,100,53.081429800997284,2048,False
3313,13.0,3313,0.01,100,53.25984086899916,2048,False
3314,13.0,3314,0.01,100,53.438494381000055,2048,False
3315,13.0,3315,0.01,100,53.6173507229978,2048,False
3316,13.0,3316,0.01,100,53.79555527000048,2048,False
3317,13.0,3317,0.01,100,53.97650959999737,2048,False
3318,13.0,3318,0.01,100,54.15718227400066,2048,False
3319,13.0,3319,0.01,100,54.33583223499954,2048,False
3320,13.0,3320,0.01,100,54.51418719999856,2048,False
3321,13.0,3321,0.01,100,54.700174220997724,2048,False
3322,13.0,3322,0.01,100,54.88168821199724,2048,False
3323,13.0,3323,0.01,100,55.06018918499831,2048,False
3324,13.0,3324,0.01,100,55.23999361099777,2048,False
3325,13.0,3325,0.01,100,55.42585133499961,2048,False
3326,13.0,3326,0.01,100,55.60685772799843,2048,False
3327,13.0,3327,0.01,100,55.792437393,2048,False
3328,13.0,3328,0.01,100,55.97670016999837,2048,False
3329,13.0,3329,0.01,100,56.157214498998655,2048,False
3330,13.0,3330,0.01,100,56.33677582499877,2048,False
3331,13.0,3331,0.01,100,56.51876518499921,2048,False
3332,13.0,3332,0.01,100,56.70089979399927,2048,False
3333,13.0,3333,0.01,100,56.88124467399757,2048,False
3334,13.0,3334,0.01,100,57.062419108999165,2048,False
3335,13.0,3335,0.01,100,57.24329333800051,2048,False
3336,13.0,3336,0.01,100,57.421939202999056,2048,False
3337,13.0,3337,0.01,100,57.60094415799904,2048,False
3338,13.0,3338,0.01,100,57.78118643099879,2048,False
3339,13.0,3339,0.01,100,57.96116461999918,2048,False
3340,13.0,3340,0.01,100,58.144637813999,2048,False
3341,13.0,3341,0.01,100,58.323234185998444,2048,False
3342,13.0,3342,0.01,100,58.504166307997366,2048,False
3343,13.0,3343,0.01,100,58.68616533999739,2048,False
3344,13.0,3344,0.01,100,58.86499415599974,2048,False
3345,13.0,3345,0.01,100,59.044632049997745,2048,False
3346,13.0,3346,0.01,100,59.224849915997765,2048,False
3347,13.0,3347,0.01,100,59.40329310299785,2048,False
3348,13.0,3348,0.01,100,59.58733743099947,2048,False
3349,13.0,3349,0.01,100,59.766728381000576,2048,False
3350,13.0,3350,0.01,100,59.947771182,2048,False
3351,13.0,3351,0.01,100,60.12679467199996,2048,False
3352,13.0,3352,0.01,100,60.305573797999386,2048,False
3353,13.0,3353,0.01,100,60.48391893000007,2048,False
3354,13.0,3354,0.01,100,60.66285487499772,2048,False
3355,13.0,3355,0.01,100,60.841452409997146,2048,False
3356,13.0,3356,0.01,100,61.020300219999626,2048,False
3357,13.0,3357,0.01,100,61.19918999199945,2048,False
3358,13.0,3358,0.01,100,61.37776095699883,2048,False
3359,13.0,3359,0.01,100,61.55637353400016,2048,False
3360,13.0,3360,0.01,100,61.73543382299977,2048,False
3361,13.0,3361,0.01,100,61.91528569199727,2048,False
3362,13.0,3362,0.01,100,62.09537028399791,2048,False
3363,13.0,3363,0.01,100,62.27350734799984,2048,False
3364,13.0,3364,0.01,100,62.451483723998535,2048,False
3365,13.0,3365,0.01,100,62.628619982999226,2048,False
3366,13.0,3366,0.01,100,62.80668373300068,2048,False
3367,13.0,3367,0.01,100,62.98597470099776,2048,False
3368,13.0,3368,0.01,100,63.1636709710001,2048,False
3369,13.0,3369,0.01,100,63.341311958000006,2048,False
3370,13.0,3370,0.01,100,63.51973662799719,2048,False
3371,13.0,3371,0.01,100,63.69886842699998,2048,False
3372,13.0,3372,0.01,100,63.87674222699934,2048,False
3373,13.0,3373,0.01,100,64.05545306299973,2048,False
3374,13.0,3374,0.01,100,64.23379842899885,2048,False
3375,13.0,3375,0.01,100,64.41121828299947,2048,False
3376,13.0,3376,0.01,100,64.58888248099902,2048,False
3377,13.0,3377,0.01,100,64.76720285699776,2048,False
3378,13.0,3378,0.01,100,64.94508591200065,2048,False
3379,13.0,3379,0.01,100,65.12358615999983,2048,False
3380,13.0,3380,0.01,100,65.3016963859991,2048,False
3381,13.0,3381,0.01,100,65.47973610899862,2048,False
3382,13.0,3382,0.01,100,65.65833658299744,2048,False
3383,13.0,3383,0.01,100,65.83635308399971,2048,False
3384,13.0,3384,0.01,100,66.0155357399999,2048,False
3385,13.0,3385,0.01,100,66.19424305999928,2048,False
3386,13.0,3386,0.01,100,66.37418126699777,2048,False
3387,13.0,3387,0.01,100,66.55229628400048,2048,False
3388,13.0,3388,0.01,100,66.73056194899982,2048,False
3389,13.0,3389,0.01,100,66.90883701499843,2048,False
3390,13.0,3390,0.01,100,67.08634391899977,2048,False
3391,13.0,3391,0.01,100,67.26444380499743,2048,False
3392,13.0,3392,0.01,100,67.44344107999859,2048,False
3393,13.0,3393,0.01,100,67.62134499599779,2048,False
3394,13.0,3394,0.01,100,67.79975047399785,2048,False
3395,13.0,3395,0.01,100,67.98055138199925,2048,False
3396,13.0,3396,0.01,100,68.15888068399727,2048,False
3397,13.0,3397,0.01,100,68.33703465699728,2048,False
3398,13.0,3398,0.01,100,68.51480769000045,2048,False
3399,13.0,3399,0.01,100,68.69341240699941,2048,False
3400,13.0,3400,0.01,100,68.87215913299951,2048,False
3401,13.0,3401,0.01,100,69.0537519440004,2048,False
