,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1689,188.0,1689,0.4,50,1.7591121549994568,2048
1690,188.0,1690,0.4,50,1.762308411001868,2048
1691,188.0,1691,0.4,50,1.7652608940006758,2048
1692,188.0,1692,0.4,50,1.7682204480006476,2048
1693,188.0,1693,0.4,50,1.7711362340014603,2048
1694,188.0,1694,0.4,50,1.7741061170017929,2048
1695,188.0,1695,0.4,50,1.777102570002171,2048
1696,188.0,1696,0.4,50,1.7802067480006372,2048
1697,188.0,1697,0.4,50,1.7831407730009232,2048
1698,188.0,1698,0.4,50,1.786080967001908,2048
1699,188.0,1699,0.4,50,1.7890310710026824,2048
1700,188.0,1700,0.4,50,1.7919592060025025,2048
1701,188.0,1701,0.4,50,1.7951356020021194,2048
1702,188.0,1702,0.4,50,1.7980930760022602,2048
1703,188.0,1703,0.4,50,1.8010188400003244,2048
1704,188.0,1704,0.4,50,1.8039815539996198,2048
1705,188.0,1705,0.4,50,1.8069323279996752,2048
1706,188.0,1706,0.4,50,1.8100236370009952,2048
1707,188.0,1707,0.4,50,1.8129708010019385,2048
1708,188.0,1708,0.4,50,1.8158886560013343,2048
1709,188.0,1709,0.4,50,1.8188303700007964,2048
1710,188.0,1710,0.4,50,1.8219366390003415,2048
1711,188.0,1711,0.4,50,1.824938411002222,2048
1712,188.0,1712,0.4,50,1.8278760650027834,2048
1713,188.0,1713,0.4,50,1.8308365590019093,2048
1714,188.0,1714,0.4,50,1.8337505039999087,2048
1715,188.0,1715,0.4,50,1.8366673000018636,2048
1716,188.0,1716,0.4,50,1.8396064640000986,2048
1717,188.0,1717,0.4,50,1.8427094130020123,2048
1718,188.0,1718,0.4,50,1.8456586770007561,2048
1719,188.0,1719,0.4,50,1.8486021419994358,2048
1720,188.0,1720,0.4,50,1.8515477460023249,2048
1721,188.0,1721,0.4,50,1.8544914100020833,2048
1722,188.0,1722,0.4,50,1.857445863999601,2048
1723,188.0,1723,0.4,50,1.8603985580011795,2048
1724,188.0,1724,0.4,50,1.8633499419993313,2048
1725,188.0,1725,0.4,50,1.866458890002832,2048
1726,188.0,1726,0.4,50,1.8698043100012,2048
1727,188.0,1727,0.4,50,1.8728267210026388,2048
1728,188.0,1728,0.4,50,1.8757582460020785,2048
1729,188.0,1729,0.4,50,1.8789146020026237,2048
1730,188.0,1730,0.4,50,1.882034289999865,2048
1731,188.0,1731,0.4,50,1.8850011540016567,2048
1732,188.0,1732,0.4,50,1.8879447580002306,2048
1733,188.0,1733,0.4,50,1.8911727720005729,2048
1734,188.0,1734,0.4,50,1.8941264060013054,2048
1735,188.0,1735,0.4,50,1.8970551210004487,2048
1736,188.0,1736,0.4,50,1.8999940850007988,2048
1737,188.0,1737,0.4,50,1.9029419690014038,2048
1738,188.0,1738,0.4,50,1.9058942730007402,2048
1739,188.0,1739,0.4,50,1.908825877999334,2048
1740,188.0,1740,0.4,50,1.9117912420006178,2048
1741,188.0,1741,0.4,50,1.9147599950010772,2048
1742,188.0,1742,0.4,50,1.9177015200002643,2048
1743,188.0,1743,0.4,50,1.9206609329994535,2048
1744,188.0,1744,0.4,50,1.9238982770002622,2048
1745,188.0,1745,0.4,50,1.9268202019993623,2048
1746,188.0,1746,0.4,50,1.929763186002674,2048
1747,188.0,1747,0.4,50,1.9327124699993874,2048
1748,188.0,1748,0.4,50,1.9356405150028877,2048
1749,188.0,1749,0.4,50,1.9388068510015728,2048
1750,188.0,1750,0.4,50,1.941848802001914,2048
1751,188.0,1751,0.4,50,1.9448460140010866,2048
1752,188.0,1752,0.4,50,1.9477373700028693,2048
1753,188.0,1753,0.4,50,1.9506890140000905,2048
1754,188.0,1754,0.4,50,1.9536582979999366,2048
1755,188.0,1755,0.4,50,1.956590732002951,2048
1756,188.0,1756,0.4,50,1.9597353290009778,2048
1757,188.0,1757,0.4,50,1.9628769760020077,2048
1758,188.0,1758,0.4,50,1.9658570390020031,2048
1759,188.0,1759,0.4,50,1.9687923840028816,2048
1760,188.0,1760,0.4,50,1.9717366879995097,2048
1761,188.0,1761,0.4,50,1.9746824720023142,2048
1762,188.0,1762,0.4,50,1.977771121000842,2048
1763,188.0,1763,0.4,50,1.9807814840023639,2048
1764,188.0,1764,0.4,50,1.9837248980002187,2048
1765,188.0,1765,0.4,50,1.9866600730019854,2048
1766,188.0,1766,0.4,50,1.9895906670026307,2048
1767,188.0,1767,0.4,50,1.9925163820007583,2048
1768,188.0,1768,0.4,50,1.9956707290002669,2048
1769,188.0,1769,0.4,50,1.9985895040008472,2048
1770,188.0,1770,0.4,50,2.001497029999882,2048
1771,188.0,1771,0.4,50,2.0044376840014593,2048
1772,188.0,1772,0.4,50,2.0074291260025348,2048
1773,188.0,1773,0.4,50,2.010733438000898,2048
1774,159.0,1774,0.5,50,2.013831415999448,2048
1775,159.0,1775,0.5,50,2.0167734310016385,2048
1776,171.0,1776,0.5,50,2.0197123649995774,2048
1777,171.0,1777,0.5,50,0.0011058499985665549,2048
1778,171.0,1778,0.5,50,0.004709660999651533,2048
1779,176.0,1779,0.5,50,0.007781870997860096,2048
1780,176.0,1780,0.5,50,0.028796015998523217,2048
1781,179.0,1781,0.5,50,0.0318467260003672,2048
1782,179.0,1782,0.5,50,0.05284919199766591,2048
1783,179.0,1783,0.5,50,0.05593743099962012,2048
1784,179.0,1784,0.5,50,0.05901607999840053,2048
1785,180.0,1785,0.5,50,0.06234611099716858,2048
1786,183.0,1786,0.5,50,0.08305924699743628,2048
1787,183.0,1787,0.5,50,0.08618104500055779,2048
1788,183.0,1788,0.5,50,0.08946756699879188,2048
1789,183.0,1789,0.5,50,0.0926507429976482,2048
1790,183.0,1790,0.5,50,0.09596341299766209,2048
1791,185.0,1791,0.5,50,0.09889994799959823,2048
1792,186.0,1792,0.5,50,0.10198011700049392,2048
1793,187.0,1793,0.5,50,0.10511108499849797,2048
1794,187.0,1794,0.5,50,0.1264943059977668,2048
1795,187.0,1795,0.5,50,0.12978694800040103,2048
1796,187.0,1796,0.5,50,0.13302983199901064,2048
1797,187.0,1797,0.5,50,0.13634980200004065,2048
1798,187.0,1798,0.5,50,0.13943293199918116,2048
1799,187.0,1799,0.5,50,0.14264857599846437,2048
1800,187.0,1800,0.5,50,0.14590057899840758,2048
1801,187.0,1801,0.5,50,0.1491150239999115,2048
1802,187.0,1802,0.5,50,0.15224528199905762,2048
1803,187.0,1803,0.5,50,0.15525681399958557,2048
1804,187.0,1804,0.5,50,0.15842019000047003,2048
1805,187.0,1805,0.5,50,0.16153278799902182,2048
1806,187.0,1806,0.5,50,0.1648317599974689,2048
1807,187.0,1807,0.5,50,0.16791957899840781,2048
1808,187.0,1808,0.5,50,0.17092944099931628,2048
1809,187.0,1809,0.5,50,0.17385924499831162,2048
1810,187.0,1810,0.5,50,0.19524341699798242,2048
1811,187.0,1811,0.5,50,0.1983637249977619,2048
1812,187.0,1812,0.5,50,0.20158401899971068,2048
1813,187.0,1813,0.5,50,0.20484257199859712,2048
1814,187.0,1814,0.5,50,0.20805739699790138,2048
1815,187.0,1815,0.5,50,0.21131142000012915,2048
1816,187.0,1816,0.5,50,0.21449722499892232,2048
1817,187.0,1817,0.5,50,0.2176380729979428,2048
1818,187.0,1818,0.5,50,0.220747590999963,2048
1819,187.0,1819,0.5,50,0.2238401899994642,2048
1820,187.0,1820,0.5,50,0.22689959999843268,2048
1821,187.0,1821,0.5,50,0.22983241499969154,2048
1822,187.0,1822,0.5,50,0.23317856499852496,2048
1823,187.0,1823,0.5,50,0.23613929799830657,2048
1824,187.0,1824,0.5,50,0.2390731829982542,2048
1825,187.0,1825,0.5,50,0.24197783899944625,2048
1826,187.0,1826,0.5,50,0.24491777299772366,2048
1827,187.0,1827,0.5,50,0.2478687769980752,2048
1828,187.0,1828,0.5,50,0.2507636829977855,2048
1829,187.0,1829,0.5,50,0.25370113700046204,2048
1830,187.0,1830,0.5,50,0.2566416119989299,2048
1831,187.0,1831,0.5,50,0.25955921700006,2048
1832,187.0,1832,0.5,50,0.2624581529998977,2048
1833,187.0,1833,0.5,50,0.26539147699804744,2048
1834,187.0,1834,0.5,50,0.26831200199740124,2048
1835,187.0,1835,0.5,50,0.27124418699895614,2048
1836,187.0,1836,0.5,50,0.27413960299963946,2048
1837,187.0,1837,0.5,50,0.27707096799713327,2048
1838,187.0,1838,0.5,50,0.2799934629983909,2048
1839,187.0,1839,0.5,50,0.2829077479982516,2048
1840,187.0,1840,0.5,50,0.28580855399923166,2048
1841,187.0,1841,0.5,50,0.2887302799972531,2048
1842,187.0,1842,0.5,50,0.3101296709974122,2048
1843,187.0,1843,0.5,50,0.31347354099852964,2048
1844,187.0,1844,0.5,50,0.3166197579994332,2048
1845,187.0,1845,0.5,50,0.3199084389998461,2048
1846,187.0,1846,0.5,50,0.32325434899757965,2048
1847,187.0,1847,0.5,50,0.32644149499901687,2048
1848,187.0,1848,0.5,50,0.3297265969995351,2048
1849,187.0,1849,0.5,50,0.33279225599835627,2048
1850,187.0,1850,0.5,50,0.3357160310006293,2048
1851,187.0,1851,0.5,50,0.33864650599934976,2048
1852,187.0,1852,0.5,50,0.3418774099991424,2048
1853,187.0,1853,0.5,50,0.34508670499781147,2048
1854,187.0,1854,0.5,50,0.3483842259993253,2048
1855,187.0,1855,0.5,50,0.35138113900029566,2048
1856,187.0,1856,0.5,50,0.354453279000154,2048
1857,187.0,1857,0.5,50,0.35733516499749385,2048
1858,187.0,1858,0.5,50,0.3604584729982889,2048
1859,187.0,1859,0.5,50,0.3633887779978977,2048
1860,187.0,1860,0.5,50,0.36625608499889495,2048
1861,187.0,1861,0.5,50,0.36917455999719095,2048
1862,187.0,1862,0.5,50,0.3720948150003096,2048
1863,187.0,1863,0.5,50,0.3750398589982069,2048
1864,187.0,1864,0.5,50,0.37813662799817394,2048
1865,187.0,1865,0.5,50,0.3810884519989486,2048
1866,187.0,1866,0.5,50,0.38401480699758395,2048
1867,187.0,1867,0.5,50,0.38693225200040615,2048
1868,187.0,1868,0.5,50,0.38983794799787574,2048
1869,187.0,1869,0.5,50,0.3927607829973567,2048
1870,187.0,1870,0.5,50,0.3957174159986607,2048
1871,187.0,1871,0.5,50,0.3986584109989053,2048
1872,187.0,1872,0.5,50,0.4016104849979456,2048
1873,187.0,1873,0.5,50,0.4045670479972614,2048
1874,187.0,1874,0.5,50,0.407502622998436,2048
1875,187.0,1875,0.5,50,0.4104396069997165,2048
1876,187.0,1876,0.5,50,0.41337149199898704,2048
1877,187.0,1877,0.5,50,0.41629389700028696,2048
1878,187.0,1878,0.5,50,0.4192349109980569,2048
1879,187.0,1879,0.5,50,0.42214833699836163,2048
1880,187.0,1880,0.5,50,0.42510130099981325,2048
1881,187.0,1881,0.5,50,0.4280525750000379,2048
1882,187.0,1882,0.5,50,0.4309794599976158,2048
1883,187.0,1883,0.5,50,0.43388178599707317,2048
1884,187.0,1884,0.5,50,0.436843138999393,2048
1885,187.0,1885,0.5,50,0.43981006299873115,2048
1886,187.0,1886,0.5,50,0.44276920599804725,2048
1887,187.0,1887,0.5,50,0.4456812819989864,2048
1888,187.0,1888,0.5,50,0.4485791480001353,2048
1889,187.0,1889,0.5,50,0.451502623000124,2048
1890,187.0,1890,0.5,50,0.4543957589994534,2048
1891,187.0,1891,0.5,50,0.4573091239981295,2048
1892,187.0,1892,0.5,50,0.46025589800046873,2048
1893,187.0,1893,0.5,50,0.4631727729974955,2048
1894,187.0,1894,0.5,50,0.466095468000276,2048
1895,187.0,1895,0.5,50,0.46903113299777033,2048
1896,187.0,1896,0.5,50,0.4719874969996454,2048
1897,187.0,1897,0.5,50,0.47489384199798224,2048
1898,187.0,1898,0.5,50,0.47781439699974726,2048
1899,187.0,1899,0.5,50,0.48076363099971786,2048
1900,187.0,1900,0.5,50,0.4836693170000217,2048
1901,187.0,1901,0.5,50,0.4865928819999681,2048
1902,187.0,1902,0.5,50,0.4895127269992372,2048
1903,187.0,1903,0.5,50,0.49244188199736527,2048
1904,187.0,1904,0.5,50,0.4953886959992815,2048
1905,187.0,1905,0.5,50,0.49832806999984314,2048
1906,187.0,1906,0.5,50,0.5207992629984801,2048
1907,187.0,1907,0.5,50,0.5238415929998155,2048
1908,187.0,1908,0.5,50,0.5271594639998511,2048
1909,187.0,1909,0.5,50,0.5302623530005803,2048
1910,187.0,1910,0.5,50,0.5335429049991944,2048
1911,187.0,1911,0.5,50,0.5367115909975837,2048
1912,187.0,1912,0.5,50,0.53973268199843,2048
1913,188.0,1913,0.5,50,0.5428008220005722,2048
1914,188.0,1914,0.5,50,0.5461035240005003,2048
1915,188.0,1915,0.5,50,0.5494514829988475,2048
1916,188.0,1916,0.5,50,0.5525502419986879,2048
1917,188.0,1917,0.5,50,0.5556738499981293,2048
1918,188.0,1918,0.5,50,0.5589330029979465,2048
1919,188.0,1919,0.5,50,0.5618308579978475,2048
1920,188.0,1920,0.5,50,0.5647560430006706,2048
1921,188.0,1921,0.5,50,0.5676805779985443,2048
1922,188.0,1922,0.5,50,0.570673040998372,2048
1923,188.0,1923,0.5,50,0.5738290469998901,2048
1924,188.0,1924,0.5,50,0.576960455000517,2048
1925,188.0,1925,0.5,50,0.5801491899983375,2048
1926,188.0,1926,0.5,50,0.5831049640000856,2048
1927,188.0,1927,0.5,50,0.5862229519989341,2048
1928,188.0,1928,0.5,50,0.589189604997955,2048
1929,188.0,1929,0.5,50,0.5924164899988682,2048
1930,188.0,1930,0.5,50,0.5953374249984336,2048
1931,188.0,1931,0.5,50,0.598270799000602,2048
1932,188.0,1932,0.5,50,0.6011721849972673,2048
1933,188.0,1933,0.5,50,0.6041117489985481,2048
1934,188.0,1934,0.5,50,0.6070476839995536,2048
1935,188.0,1935,0.5,50,0.6099647989976802,2048
1936,188.0,1936,0.5,50,0.6128572849993361,2048
1937,188.0,1937,0.5,50,0.615780279997125,2048
1938,188.0,1938,0.5,50,0.6186905049980851,2048
1939,188.0,1939,0.5,50,0.6216551889992843,2048
1940,188.0,1940,0.5,50,0.6248194849977153,2048
1941,188.0,1941,0.5,50,0.6282731809988036,2048
1942,188.0,1942,0.5,50,0.6312620739990962,2048
1943,188.0,1943,0.5,50,0.6343609719988308,2048
1944,188.0,1944,0.5,50,0.6375369479974324,2048
1945,188.0,1945,0.5,50,0.6406920949993946,2048
1946,188.0,1946,0.5,50,0.6436056599995936,2048
1947,188.0,1947,0.5,50,0.6465088959994318,2048
1948,188.0,1948,0.5,50,0.6493852929997956,2048
1949,188.0,1949,0.5,50,0.6522815879980044,2048
1950,188.0,1950,0.5,50,0.6551933039991127,2048
1951,188.0,1951,0.5,50,0.6581054689995653,2048
1952,188.0,1952,0.5,50,0.6610102049999114,2048
1953,188.0,1953,0.5,50,0.6639370499979123,2048
1954,188.0,1954,0.5,50,0.6668685539989383,2048
1955,188.0,1955,0.5,50,0.6698021789998165,2048
1956,188.0,1956,0.5,50,0.67273261399896,2048
1957,188.0,1957,0.5,50,0.6756577390005987,2048
1958,188.0,1958,0.5,50,0.6785509349974745,2048
1959,188.0,1959,0.5,50,0.6814521999986027,2048
1960,188.0,1960,0.5,50,0.6843642759995419,2048
1961,188.0,1961,0.5,50,0.6877214749983978,2048
1962,188.0,1962,0.5,50,0.6906436200006283,2048
1963,188.0,1963,0.5,50,0.69358676399861,2048
1964,188.0,1964,0.5,50,0.6967443009998533,2048
1965,188.0,1965,0.5,50,0.6997620919973997,2048
1966,188.0,1966,0.5,50,0.7027852939972945,2048
1967,188.0,1967,0.5,50,0.705898571999569,2048
1968,188.0,1968,0.5,50,0.7090279199983343,2048
1969,188.0,1969,0.5,50,0.712087239997345,2048
1970,188.0,1970,0.5,50,0.7150918619990989,2048
1971,188.0,1971,0.5,50,0.7179768879977928,2048
1972,188.0,1972,0.5,50,0.7210887359979097,2048
1973,188.0,1973,0.5,50,0.7241213470006187,2048
1974,188.0,1974,0.5,50,0.727076760998898,2048
1975,188.0,1975,0.5,50,0.7300183549996291,2048
1976,188.0,1976,0.5,50,0.732946730000549,2048
1977,188.0,1977,0.5,50,0.7358774049971544,2048
1978,188.0,1978,0.5,50,0.7388011999973969,2048
1979,188.0,1979,0.5,50,0.74193910699978,2048
1980,188.0,1980,0.5,50,0.7452038499977789,2048
1981,188.0,1981,0.5,50,0.7480846859980375,2048
1982,188.0,1982,0.5,50,0.7510107710004377,2048
1983,188.0,1983,0.5,50,0.7539304759993684,2048
1984,188.0,1984,0.5,50,0.7568309919988678,2048
1985,188.0,1985,0.5,50,0.7598336439987179,2048
1986,188.0,1986,0.5,50,0.7628480559978925,2048
1987,188.0,1987,0.5,50,0.7657564910005021,2048
1988,188.0,1988,0.5,50,0.7686694269978034,2048
1989,188.0,1989,0.5,50,0.7717732849996537,2048
1990,188.0,1990,0.5,50,0.7746799710002961,2048
1991,188.0,1991,0.5,50,0.7776439839981322,2048
1992,188.0,1992,0.5,50,0.7805771389976144,2048
1993,188.0,1993,0.5,50,0.7835778609987756,2048
1994,188.0,1994,0.5,50,0.7866355609985476,2048
1995,188.0,1995,0.5,50,0.7895542659971397,2048
1996,188.0,1996,0.5,50,0.7924743209987355,2048
1997,188.0,1997,0.5,50,0.7953868170006899,2048
1998,188.0,1998,0.5,50,0.7982754429976922,2048
1999,188.0,1999,0.5,50,0.8011838579986943,2048
2000,188.0,2000,0.5,50,0.8041017430005013,2048
2001,188.0,2001,0.5,50,0.8072401809986332,2048
2002,188.0,2002,0.5,50,0.810427685999457,2048
2003,188.0,2003,0.5,50,0.8133689999995113,2048
2004,188.0,2004,0.5,50,0.8165115079973475,2048
2005,188.0,2005,0.5,50,0.8194791909991181,2048
2006,188.0,2006,0.5,50,0.8225524199988286,2048
2007,188.0,2007,0.5,50,0.8255061639974883,2048
2008,188.0,2008,0.5,50,0.8284681479999563,2048
2009,188.0,2009,0.5,50,0.8313891029974911,2048
2010,188.0,2010,0.5,50,0.8343125979990873,2048
2011,188.0,2011,0.5,50,0.8372162839987141,2048
2012,188.0,2012,0.5,50,0.8401814569988346,2048
2013,188.0,2013,0.5,50,0.8431328109982132,2048
2014,188.0,2014,0.5,50,0.8460463259980315,2048
2015,188.0,2015,0.5,50,0.8489986799977487,2048
2016,188.0,2016,0.5,50,0.8519452839973383,2048
2017,188.0,2017,0.5,50,0.855073631999403,2048
2018,188.0,2018,0.5,50,0.8579906269987987,2048
2019,188.0,2019,0.5,50,0.8609493309995742,2048
2020,188.0,2020,0.5,50,0.8639309639984276,2048
2021,188.0,2021,0.5,50,0.867289243000414,2048
2022,188.0,2022,0.5,50,0.8702157879997685,2048
2023,188.0,2023,0.5,50,0.8731570119998651,2048
2024,188.0,2024,0.5,50,0.8761988330006716,2048
2025,188.0,2025,0.5,50,0.8791734559999895,2048
2026,188.0,2026,0.5,50,0.8822689249973337,2048
2027,188.0,2027,0.5,50,0.8851760899997316,2048
2028,188.0,2028,0.5,50,0.8880847759974131,2048
2029,188.0,2029,0.5,50,0.8910182199979317,2048
2030,188.0,2030,0.5,50,0.8939560750004603,2048
2031,188.0,2031,0.5,50,0.8968836200001533,2048
2032,188.0,2032,0.5,50,0.8997790959983831,2048
2033,188.0,2033,0.5,50,0.9026988410005288,2048
2034,188.0,2034,0.5,50,0.9261947869999858,2048
2035,188.0,2035,0.5,50,0.9293683319992851,2048
2036,188.0,2036,0.5,50,0.9326186559992493,2048
2037,188.0,2037,0.5,50,0.9357544339982269,2048
2038,188.0,2038,0.5,50,0.9390340959980676,2048
2039,188.0,2039,0.5,50,0.942164344000048,2048
2040,188.0,2040,0.5,50,0.9453930879972177,2048
2041,188.0,2041,0.5,50,0.9487486069992883,2048
2042,188.0,2042,0.5,50,0.9517862680004328,2048
2043,188.0,2043,0.5,50,0.9548450679976668,2048
2044,188.0,2044,0.5,50,0.957853370000521,2048
2045,188.0,2045,0.5,50,0.9612092489987845,2048
2046,188.0,2046,0.5,50,0.9643018479982857,2048
2047,188.0,2047,0.5,50,0.9672546019974106,2048
2048,188.0,2048,0.5,50,0.9702293949994782,2048
2049,188.0,2049,0.5,50,0.9731996779992187,2048
2050,188.0,2050,0.5,50,0.9761258329999691,2048
2051,188.0,2051,0.5,50,0.9791471449971141,2048
2052,188.0,2052,0.5,50,0.982095068997296,2048
2053,188.0,2053,0.5,50,0.9852578249992803,2048
2054,188.0,2054,0.5,50,0.9882289479974133,2048
2055,188.0,2055,0.5,50,0.9911582829990948,2048
2056,188.0,2056,0.5,50,0.9941201269975863,2048
2057,188.0,2057,0.5,50,0.9970695009978954,2048
2058,188.0,2058,0.5,50,1.0002030180003203,2048
2059,188.0,2059,0.5,50,1.0031871009996394,2048
2060,188.0,2060,0.5,50,1.0061265250005818,2048
2061,188.0,2061,0.5,50,1.0090750589988602,2048
2062,188.0,2062,0.5,50,1.0120313329971395,2048
2063,188.0,2063,0.5,50,1.0149472079974657,2048
2064,188.0,2064,0.5,50,1.0179308709994075,2048
2065,188.0,2065,0.5,50,1.0208802550005203,2048
2066,188.0,2066,0.5,50,1.0238315489987144,2048
2067,188.0,2067,0.5,50,1.0267453939995903,2048
2068,188.0,2068,0.5,50,1.0296957979990111,2048
2069,188.0,2069,0.5,50,1.0326490819970786,2048
2070,188.0,2070,0.5,50,1.035615565997432,2048
2071,188.0,2071,0.5,50,1.0385597999993479,2048
2072,188.0,2072,0.5,50,1.0414996839972446,2048
2073,188.0,2073,0.5,50,1.0444279889998143,2048
2074,188.0,2074,0.5,50,1.04736940300063,2048
2075,188.0,2075,0.5,50,1.050288398997509,2048
2076,188.0,2076,0.5,50,1.053226182997605,2048
2077,188.0,2077,0.5,50,1.0561924359972181,2048
2078,188.0,2078,0.5,50,1.0591238609995344,2048
2079,188.0,2079,0.5,50,1.0620449159978307,2048
2080,188.0,2080,0.5,50,1.064979440998286,2048
2081,188.0,2081,0.5,50,1.0679099949993542,2048
2082,188.0,2082,0.5,50,1.0708710189974227,2048
2083,188.0,2083,0.5,50,1.0738068529972224,2048
2084,188.0,2084,0.5,50,1.076778356997238,2048
2085,188.0,2085,0.5,50,1.079660982999485,2048
2086,188.0,2086,0.5,50,1.0826282369998808,2048
2087,188.0,2087,0.5,50,1.0855668509975658,2048
2088,188.0,2088,0.5,50,1.0885271249971993,2048
2089,188.0,2089,0.5,50,1.0914519090001704,2048
2090,188.0,2090,0.5,50,1.0944169129979855,2048
2091,188.0,2091,0.5,50,1.097372276999522,2048
2092,188.0,2092,0.5,50,1.100321530997462,2048
2093,188.0,2093,0.5,50,1.1032236270002613,2048
2094,188.0,2094,0.5,50,1.1061317319981754,2048
2095,188.0,2095,0.5,50,1.1092087709985208,2048
2096,188.0,2096,0.5,50,1.1121306059976632,2048
2097,188.0,2097,0.5,50,1.1150760509990505,2048
2098,188.0,2098,0.5,50,1.1179786659995443,2048
2099,188.0,2099,0.5,50,1.1210917940006766,2048
2100,188.0,2100,0.5,50,1.1240723070004606,2048
2101,188.0,2101,0.5,50,1.127038590999291,2048
2102,188.0,2102,0.5,50,1.1299770949990489,2048
2103,188.0,2103,0.5,50,1.1329217290003726,2048
2104,188.0,2104,0.5,50,1.1360027689988783,2048
2105,188.0,2105,0.5,50,1.1390271399977792,2048
2106,188.0,2106,0.5,50,1.1421196789997339,2048
2107,188.0,2107,0.5,50,1.1450724729984358,2048
2108,188.0,2108,0.5,50,1.148008647000097,2048
2109,188.0,2109,0.5,50,1.1509619709977414,2048
2110,188.0,2110,0.5,50,1.153899786000693,2048
2111,188.0,2111,0.5,50,1.1568501099973219,2048
2112,188.0,2112,0.5,50,1.1597936739999568,2048
2113,188.0,2113,0.5,50,1.162738248000096,2048
2114,188.0,2114,0.5,50,1.165700072000618,2048
2115,188.0,2115,0.5,50,1.1686364859997411,2048
2116,188.0,2116,0.5,50,1.1717004659985832,2048
2117,188.0,2117,0.5,50,1.1750028770002245,2048
2118,188.0,2118,0.5,50,1.1781252849978046,2048
2119,188.0,2119,0.5,50,1.181102758000634,2048
2120,188.0,2120,0.5,50,1.184057941998617,2048
2121,188.0,2121,0.5,50,1.1870055660001526,2048
2122,188.0,2122,0.5,50,1.1899662199975864,2048
2123,188.0,2123,0.5,50,1.1929363229974115,2048
2124,188.0,2124,0.5,50,1.1958785469978466,2048
2125,188.0,2125,0.5,50,1.1988448909978615,2048
2126,188.0,2126,0.5,50,1.2017856749989733,2048
2127,188.0,2127,0.5,50,1.2047457589978876,2048
2128,188.0,2128,0.5,50,1.207719691999955,2048
2129,188.0,2129,0.5,50,1.2106814049984678,2048
2130,188.0,2130,0.5,50,1.2135969209994073,2048
2131,188.0,2131,0.5,50,1.216554703998554,2048
2132,188.0,2132,0.5,50,1.2194907789998979,2048
2133,188.0,2133,0.5,50,1.2224368829993182,2048
2134,188.0,2134,0.5,50,1.2253965469972172,2048
2135,188.0,2135,0.5,50,1.2283296009991318,2048
2136,188.0,2136,0.5,50,1.231289294999442,2048
2137,188.0,2137,0.5,50,1.2342157399980351,2048
2138,188.0,2138,0.5,50,1.2371737840003334,2048
2139,188.0,2139,0.5,50,1.2401361169977463,2048
2140,188.0,2140,0.5,50,1.2430886509973789,2048
2141,188.0,2141,0.5,50,1.2460323749983218,2048
2142,188.0,2142,0.5,50,1.2489664799977618,2048
2143,188.0,2143,0.5,50,1.2519179439987056,2048
2144,188.0,2144,0.5,50,1.254863218000537,2048
2145,188.0,2145,0.5,50,1.25778338300006,2048
2146,188.0,2146,0.5,50,1.260718277997512,2048
